ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002507.SZ,20250210,13.33,13.41,13.29,13.37,13.32,0.3754,134179.57,179076.012,7.606,12.920768711210798,12.998312709477629,12.881996712077381,12.959540710344212
002507.SZ,20250211,13.41,13.43,13.1,13.18,13.37,-1.4211,177596.68,234245.156,7.606,12.998312709477629,13.017698709044335,12.697829716193656,12.775373714460487
002507.SZ,20250212,13.17,13.2,13.02,13.18,13.18,0.0,137347.52,180090.458,7.606,12.765680714677133,12.794759714027196,12.620285717926825,12.775373714460487
002507.SZ,20250213,13.18,13.55,13.18,13.43,13.18,1.8968,254583.8,340147.001,7.606,12.775373714460487,13.134014706444583,12.775373714460487,13.017698709044335
002507.SZ,20250214,13.46,13.54,13.33,13.42,13.43,-0.0745,146400.1,196338.073,7.606,13.046777708394398,13.12432170666123,12.920768711210798,13.008005709260981
002507.SZ,20250217,13.43,13.46,13.17,13.23,13.42,-1.4158,191681.04,254297.168,7.606,13.017698709044335,13.046777708394398,12.765680714677133,12.823838713377258
002507.SZ,20250218,13.27,13.41,13.12,13.19,13.23,-0.3023,182924.9,242749.972,7.606,12.862610712510673,12.998312709477629,12.717215715760364,12.785066714243841
002507.SZ,20250219,13.17,13.25,13.11,13.22,13.19,0.2274,108591.95,143145.125,7.606,12.765680714677133,12.843224712943965,12.70752271597701,12.814145713593904
002507.SZ,20250220,13.22,13.32,13.14,13.22,13.22,0.0,115343.32,152469.85,7.606,12.814145713593904,12.911075711427443,12.736601715327073,12.814145713593904
002507.SZ,20250221,13.29,13.76,13.29,13.42,13.22,1.5129,261312.7,352788.41,7.606,12.881996712077381,13.337567701895015,12.881996712077381,13.008005709260981
002507.SZ,20250224,13.55,13.6,13.33,13.36,13.42,-0.4471,175232.16,235609.409,7.606,13.134014706444583,13.182479705361352,12.920768711210798,12.949847710560858
002507.SZ,20250225,13.28,13.3,13.13,13.15,13.36,-1.5719,164682.83,216904.874,7.606,12.872303712294027,12.891689711860735,12.726908715543718,12.746294715110427
002507.SZ,20250226,13.17,13.24,13.12,13.24,13.15,0.6844,116460.39,153494.022,7.606,12.765680714677133,12.833531713160612,12.717215715760364,12.833531713160612
002507.SZ,20250227,13.24,13.44,13.23,13.4,13.24,1.2085,190262.32,253724.269,7.606,12.833531713160612,13.02739170882769,12.823838713377258,12.988619709694275
002507.SZ,20250228,13.4,13.55,13.24,13.35,13.4,-0.3731,270787.74,363460.967,7.606,12.988619709694275,13.134014706444583,12.833531713160612,12.940154710777504
002507.SZ,20250303,13.32,13.6,13.3,13.43,13.35,0.5993,209457.86,282468.04,7.606,12.911075711427443,13.182479705361352,12.891689711860735,13.017698709044335
002507.SZ,20250304,13.45,13.5,13.34,13.39,13.43,-0.2978,104088.85,139349.619,7.606,13.037084708611044,13.085549707527814,12.93046171099415,12.97892670991092
002507.SZ,20250305,13.41,13.44,13.18,13.23,13.39,-1.1949,137080.8,181552.964,7.606,12.998312709477629,13.02739170882769,12.775373714460487,12.823838713377258
002507.SZ,20250306,13.25,13.3,13.16,13.3,13.23,0.5291,180486.1,238799.692,7.606,12.843224712943965,12.891689711860735,12.75598771489378,12.891689711860735
002507.SZ,20250307,13.25,13.65,13.19,13.53,13.3,1.7293,248847.49,333741.067,7.606,12.843224712943965,13.230944704278123,12.785066714243841,13.114628706877875
002507.SZ,20250310,13.42,13.48,13.3,13.45,13.53,-0.5913,197746.52,264232.973,7.606,13.008005709260981,13.066163707961106,12.891689711860735,13.037084708611044
002507.SZ,20250311,13.33,13.9,13.29,13.89,13.45,3.2714,343781.01,469999.826,7.606,12.920768711210798,13.473269698861971,12.881996712077381,13.463576699078617
002507.SZ,20250312,13.97,14.14,13.8,13.82,13.89,-0.504,226238.3,315118.374,7.606,13.541120697345448,13.705901693662465,13.376339701028432,13.39572570059514
002507.SZ,20250313,13.82,13.93,13.7,13.82,13.82,0.0,139133.53,192028.684,7.606,13.39572570059514,13.502348698212032,13.279409703194892,13.39572570059514
002507.SZ,20250314,13.83,14.2,13.83,14.14,13.82,2.3155,344142.28,484837.716,7.606,13.405418700378494,13.764059692362588,13.405418700378494,13.705901693662465
002507.SZ,20250317,14.36,14.43,14.15,14.16,14.14,0.1414,241539.69,344487.846,7.606,13.91914768889625,13.986998687379728,13.71559469344582,13.725287693229173
002507.SZ,20250318,14.23,14.24,13.96,14.05,14.16,-0.7768,162031.28,227656.722,7.606,13.79313869171265,13.802831691496005,13.531427697562096,13.61866469561228
002507.SZ,20250319,14.06,14.08,13.89,13.92,14.05,-0.9253,117709.2,164269.244,7.606,13.628357695395634,13.647743694962342,13.463576699078617,13.49265569842868
002507.SZ,20250320,13.93,13.96,13.75,13.78,13.92,-1.0057,119642.44,165501.507,7.606,13.502348698212032,13.531427697562096,13.327874702111663,13.356953701461723
002507.SZ,20250321,13.75,13.86,13.61,13.75,13.78,-0.2177,146580.32,201570.031,7.606,13.327874702111663,13.434497699728555,13.192172705144706,13.327874702111663
002507.SZ,20250324,13.77,13.94,13.71,13.92,13.75,1.2364,156798.83,216846.24,7.606,13.347260701678369,13.512041697995386,13.289102702978248,13.49265569842868
002507.SZ,20250325,13.92,13.94,13.73,13.91,13.92,-0.0718,103332.94,142838.081,7.606,13.49265569842868,13.512041697995386,13.308488702544954,13.482962698645325
002507.SZ,20250326,13.91,13.93,13.8,13.84,13.91,-0.5032,90592.91,125643.52,7.606,13.482962698645325,13.502348698212032,13.376339701028432,13.415111700161846
002507.SZ,20250327,13.84,13.94,13.79,13.94,13.84,0.7225,85834.07,119259.422,7.606,13.415111700161846,13.512041697995386,13.366646701245077,13.512041697995386
002507.SZ,20250328,13.9,13.99,13.77,13.82,13.94,-0.8608,88792.82,123028.273,7.606,13.473269698861971,13.560506696912157,13.347260701678369,13.39572570059514
002507.SZ,20250331,13.73,13.76,13.37,13.42,13.82,-2.8944,167178.78,226455.271,7.606,13.308488702544954,13.337567701895015,12.959540710344212,13.008005709260981
002507.SZ,20250401,13.47,13.59,13.44,13.54,13.42,0.8942,93773.16,126785.866,7.606,13.056470708177752,13.172786705577998,13.02739170882769,13.12432170666123
002507.SZ,20250402,13.5,13.6,13.43,13.45,13.54,-0.6647,78275.5,105532.488,7.606,13.085549707527814,13.182479705361352,13.017698709044335,13.037084708611044
002507.SZ,20250403,13.39,13.62,13.35,13.53,13.45,0.5948,124515.85,168259.326,7.606,12.97892670991092,13.20186570492806,12.940154710777504,13.114628706877875
002507.SZ,20250407,13.05,13.32,12.23,12.62,13.53,-6.7258,329794.26,422759.348,7.606,12.649364717276887,12.911075711427443,11.854538735041865,12.232565726592666
002507.SZ,20250408,12.73,13.22,12.71,13.18,12.62,4.4374,260508.33,338963.938,7.606,12.339188724209562,12.814145713593904,12.319802724642853,12.775373714460487
002507.SZ,20250409,13.05,13.54,12.91,13.46,13.18,2.1244,247364.06,327958.509,7.606,12.649364717276887,13.12432170666123,12.513662720309933,13.046777708394398
002507.SZ,20250410,13.39,13.67,13.28,13.59,13.46,0.9658,210181.39,283846.8,7.606,12.97892670991092,13.25033070384483,12.872303712294027,13.172786705577998
002507.SZ,20250411,13.5,13.58,13.2,13.31,13.59,-2.0603,153857.86,205302.074,7.606,13.085549707527814,13.163093705794646,12.794759714027196,12.90138271164409
002507.SZ,20250414,13.31,13.52,13.31,13.41,13.31,0.7513,130241.07,174684.402,7.606,12.90138271164409,13.104935707094521,12.90138271164409,12.998312709477629
002507.SZ,20250415,13.38,13.67,13.26,13.64,13.41,1.7151,191924.63,259609.676,7.606,12.969233710127567,13.25033070384483,12.852917712727319,13.221251704494769
002507.SZ,20250416,13.59,13.67,13.4,13.62,13.64,-0.1466,119818.47,162379.841,7.606,13.172786705577998,13.25033070384483,12.988619709694275,13.20186570492806
002507.SZ,20250417,13.58,13.79,13.5,13.73,13.62,0.8076,132336.62,181064.328,7.606,13.163093705794646,13.366646701245077,13.085549707527814,13.308488702544954
002507.SZ,20250418,13.75,13.77,13.47,13.51,13.73,-1.6023,90952.4,123388.791,7.606,13.327874702111663,13.347260701678369,13.056470708177752,13.095242707311167
002507.SZ,20250421,13.5,13.58,13.4,13.45,13.51,-0.4441,83411.56,112307.36,7.606,13.085549707527814,13.163093705794646,12.988619709694275,13.037084708611044
002507.SZ,20250422,13.45,13.6,13.39,13.58,13.45,0.9665,103066.2,139165.733,7.606,13.037084708611044,13.182479705361352,12.97892670991092,13.163093705794646
002507.SZ,20250423,13.56,13.58,13.33,13.33,13.58,-1.8409,139930.03,187402.499,7.606,13.143707706227937,13.163093705794646,12.920768711210798,12.920768711210798
002507.SZ,20250424,13.34,13.44,13.28,13.36,13.33,0.2251,95089.33,126945.761,7.606,12.93046171099415,13.02739170882769,12.872303712294027,12.949847710560858
002507.SZ,20250425,13.38,13.69,13.35,13.53,13.36,1.2725,148019.46,201023.807,7.606,12.969233710127567,13.269716703411538,12.940154710777504,13.114628706877875
002507.SZ,20250428,13.46,13.48,13.25,13.26,13.53,-1.9956,140654.73,187445.661,7.606,13.046777708394398,13.066163707961106,12.843224712943965,12.852917712727319
002507.SZ,20250429,13.26,13.31,13.19,13.24,13.26,-0.1508,62834.48,83255.464,7.606,12.852917712727319,12.90138271164409,12.785066714243841,12.833531713160612
002507.SZ,20250430,13.28,13.37,13.1,13.11,13.24,-0.9819,111366.91,147151.478,7.606,12.872303712294027,12.959540710344212,12.697829716193656,12.70752271597701
002507.SZ,20250506,13.14,13.15,13.0,13.15,13.11,0.3051,133769.51,174972.923,7.606,12.736601715327073,12.746294715110427,12.600899718360116,12.746294715110427
002507.SZ,20250507,13.25,13.36,13.12,13.15,13.15,0.0,130463.34,172471.452,7.606,12.843224712943965,12.949847710560858,12.717215715760364,12.746294715110427
002507.SZ,20250508,13.14,13.2,13.06,13.16,13.15,0.076,68688.07,90369.777,7.606,12.736601715327073,12.794759714027196,12.659057717060241,12.75598771489378
002507.SZ,20250509,13.18,13.21,13.11,13.14,13.16,-0.152,68099.47,89608.026,7.606,12.775373714460487,12.80445271381055,12.70752271597701,12.736601715327073
002507.SZ,20250512,13.14,13.2,13.14,13.18,13.14,0.3044,68660.06,90391.115,7.606,12.736601715327073,12.794759714027196,12.736601715327073,12.775373714460487
002507.SZ,20250513,13.23,13.27,13.14,13.22,13.18,0.3035,102533.88,135303.84,7.606,12.823838713377258,12.862610712510673,12.736601715327073,12.814145713593904
002507.SZ,20250514,13.2,13.28,13.12,13.26,13.22,0.3026,96604.79,127396.325,7.606,12.794759714027196,12.872303712294027,12.717215715760364,12.852917712727319
002507.SZ,20250515,13.25,13.27,13.14,13.15,13.26,-0.8296,89775.91,118415.984,7.606,12.843224712943965,12.862610712510673,12.736601715327073,12.746294715110427
002507.SZ,20250516,13.15,13.18,13.04,13.05,13.15,-0.7605,118720.2,155136.057,7.606,12.746294715110427,12.775373714460487,12.639671717493531,12.649364717276887
002507.SZ,20250519,13.06,13.27,13.02,13.26,13.05,1.6092,140319.2,184808.687,7.606,12.659057717060241,12.862610712510673,12.620285717926825,12.852917712727319
002507.SZ,20250520,13.23,13.66,13.21,13.57,13.26,2.3379,251503.32,339162.821,7.606,12.823838713377258,13.240637704061477,12.80445271381055,13.153400706011292
002507.SZ,20250521,13.6,13.7,13.45,13.47,13.57,-0.7369,101465.75,137341.018,7.606,13.182479705361352,13.279409703194892,13.037084708611044,13.056470708177752
002507.SZ,20250522,13.47,13.48,13.31,13.32,13.47,-1.1136,70659.65,94554.753,7.606,13.056470708177752,13.066163707961106,12.90138271164409,12.911075711427443
002507.SZ,20250523,13.38,13.38,13.2,13.2,13.32,-0.9009,84769.68,112639.01,7.606,12.969233710127567,12.969233710127567,12.794759714027196,12.794759714027196
002507.SZ,20250526,13.19,13.43,13.15,13.32,13.2,0.9091,83254.97,110869.798,7.606,12.785066714243841,13.017698709044335,12.746294715110427,12.911075711427443
002507.SZ,20250527,13.32,13.5,13.31,13.47,13.32,1.1261,86686.82,116543.742,7.606,12.911075711427443,13.085549707527814,12.90138271164409,13.056470708177752
002507.SZ,20250528,13.46,13.71,13.42,13.64,13.47,1.2621,142078.11,192975.21,7.606,13.046777708394398,13.289102702978248,13.008005709260981,13.221251704494769
002507.SZ,20250529,13.62,13.67,13.52,13.59,13.64,-0.3666,113887.85,154728.483,7.606,13.20186570492806,13.25033070384483,13.104935707094521,13.172786705577998
002507.SZ,20250530,13.6,13.74,13.54,13.6,13.59,0.0736,107343.03,146191.225,7.606,13.182479705361352,13.318181702328308,13.12432170666123,13.182479705361352
002507.SZ,20250603,13.61,13.68,13.51,13.68,13.6,0.5882,123268.71,167935.497,7.606,13.192172705144706,13.260023703628184,13.095242707311167,13.260023703628184
002507.SZ,20250604,13.26,13.53,13.21,13.49,13.26,1.7345,148268.11,197932.659,7.8469,13.26,13.53,13.21,13.49
002507.SZ,20250605,13.49,13.55,13.18,13.19,13.49,-2.2239,144972.11,192933.941,7.8469,13.49,13.55,13.18,13.19
002507.SZ,20250606,13.23,13.27,13.12,13.14,13.19,-0.3791,77710.61,102372.18,7.8469,13.23,13.27,13.12,13.14
002507.SZ,20250609,13.14,13.19,13.11,13.14,13.14,0.0,97606.44,128327.208,7.8469,13.14,13.19,13.11,13.14
002507.SZ,20250610,13.16,13.2,13.0,13.1,13.14,-0.3044,105768.87,138706.14,7.8469,13.16,13.2,13.0,13.1
002507.SZ,20250611,13.09,13.21,13.06,13.16,13.1,0.458,82924.84,109122.743,7.8469,13.09,13.21,13.06,13.16
002507.SZ,20250612,13.14,13.15,13.05,13.1,13.16,-0.4559,95821.0,125478.885,7.8469,13.14,13.15,13.05,13.1
002507.SZ,20250613,13.1,13.1,12.95,12.96,13.1,-1.0687,108191.18,140585.336,7.8469,13.1,13.1,12.95,12.96
002507.SZ,20250616,12.95,12.97,12.82,12.82,12.96,-1.0802,104245.3,134184.594,7.8469,12.95,12.97,12.82,12.82
002507.SZ,20250617,12.84,12.92,12.78,12.91,12.82,0.702,80189.8,103164.414,7.8469,12.84,12.92,12.78,12.91
002507.SZ,20250618,12.88,12.96,12.8,12.81,12.91,-0.7746,57504.88,73854.176,7.8469,12.88,12.96,12.8,12.81
002507.SZ,20250619,12.79,12.83,12.63,12.66,12.81,-1.171,84722.64,107578.247,7.8469,12.79,12.83,12.63,12.66
002507.SZ,20250620,12.65,12.75,12.6,12.61,12.66,-0.3949,71693.92,90739.39,7.8469,12.65,12.75,12.6,12.61
002507.SZ,20250623,12.56,12.63,12.51,12.59,12.61,-0.1586,69481.04,87283.132,7.8469,12.56,12.63,12.51,12.59
002507.SZ,20250624,12.63,12.78,12.61,12.75,12.59,1.2708,79917.75,101679.235,7.8469,12.63,12.78,12.61,12.75
002507.SZ,20250625,12.85,12.85,12.7,12.83,12.75,0.6275,81273.13,103899.292,7.8469,12.85,12.85,12.7,12.83
002507.SZ,20250626,12.83,12.86,12.77,12.79,12.83,-0.3118,72994.09,93552.297,7.8469,12.83,12.86,12.77,12.79
002507.SZ,20250627,12.8,12.85,12.74,12.78,12.79,-0.0782,77611.36,99320.645,7.8469,12.8,12.85,12.74,12.78
002507.SZ,20250630,12.78,12.81,12.75,12.79,12.78,0.0782,71028.54,90777.256,7.8469,12.78,12.81,12.75,12.79
002507.SZ,20250701,12.82,12.88,12.76,12.82,12.79,0.2346,73776.32,94486.431,7.8469,12.82,12.88,12.76,12.82
002507.SZ,20250702,12.84,12.85,12.76,12.85,12.82,0.234,67414.42,86360.561,7.8469,12.84,12.85,12.76,12.85
002507.SZ,20250703,12.83,12.86,12.79,12.83,12.85,-0.1556,60660.74,77778.075,7.8469,12.83,12.86,12.79,12.83
002507.SZ,20250704,12.84,12.84,12.79,12.81,12.83,-0.1559,58502.24,74957.715,7.8469,12.84,12.84,12.79,12.81
002507.SZ,20250707,12.81,12.81,12.76,12.78,12.81,-0.2342,59120.32,75551.467,7.8469,12.81,12.81,12.76,12.78
002507.SZ,20250708,12.77,12.89,12.75,12.87,12.78,0.7042,90732.61,116211.817,7.8469,12.77,12.89,12.75,12.87
002507.SZ,20250709,12.87,12.94,12.83,12.86,12.87,-0.0777,88867.92,114423.083,7.8469,12.87,12.94,12.83,12.86
002507.SZ,20250710,12.86,12.9,12.83,12.89,12.86,0.2333,68420.97,88037.59,7.8469,12.86,12.9,12.83,12.89
002507.SZ,20250711,12.89,13.02,12.88,12.94,12.89,0.3879,105982.72,137225.858,7.8469,12.89,13.02,12.88,12.94
002507.SZ,20250714,12.94,12.98,12.91,12.92,12.94,-0.1546,81874.83,105958.227,7.8469,12.94,12.98,12.91,12.92
002507.SZ,20250715,12.91,12.92,12.78,12.82,12.92,-0.774,91358.42,117197.918,7.8469,12.91,12.92,12.78,12.82
002507.SZ,20250716,12.83,12.89,12.82,12.88,12.82,0.468,68884.78,88571.324,7.8469,12.83,12.89,12.82,12.88
002507.SZ,20250717,12.87,12.95,12.86,12.91,12.88,0.2329,54238.83,69948.629,7.8469,12.87,12.95,12.86,12.91
002507.SZ,20250718,12.93,12.96,12.9,12.96,12.91,0.3873,98174.9,126938.893,7.8469,12.93,12.96,12.9,12.96
002507.SZ,20250721,12.95,13.07,12.93,13.06,12.96,0.7716,111075.62,144604.961,7.8469,12.95,13.07,12.93,13.06
002507.SZ,20250722,13.08,13.26,13.01,13.26,13.06,1.5314,206505.59,271317.903,7.8469,13.08,13.26,13.01,13.26
002507.SZ,20250723,13.25,13.36,13.2,13.22,13.26,-0.3017,197477.78,262802.439,7.8469,13.25,13.36,13.2,13.22
002507.SZ,20250724,13.22,13.37,13.2,13.35,13.22,0.9834,134459.66,178844.353,7.8469,13.22,13.37,13.2,13.35
002507.SZ,20250725,13.38,13.4,13.21,13.26,13.35,-0.6742,159278.85,212276.936,7.8469,13.38,13.4,13.21,13.26
002507.SZ,20250728,13.26,13.27,13.13,13.19,13.26,-0.5279,110648.05,145847.038,7.8469,13.26,13.27,13.13,13.19
002507.SZ,20250729,13.19,13.24,13.08,13.16,13.19,-0.2274,92309.5,121257.729,7.8469,13.19,13.24,13.08,13.16
002507.SZ,20250730,13.16,13.43,13.14,13.38,13.16,1.6717,193010.54,257131.223,7.8469,13.16,13.43,13.14,13.38
002507.SZ,20250731,13.36,13.36,13.07,13.1,13.38,-2.0927,162008.23,213305.72,7.8469,13.36,13.36,13.07,13.1
