ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002415.SZ,20250205,29.55,30.2,29.28,30.0,29.03,3.3414,704037.81,2104193.843,22.966,28.831044195303907,29.46522960061516,28.56761333463616,29.27009562975016
002415.SZ,20250206,29.9,30.45,29.66,30.37,30.0,1.2333,562969.11,1696165.83,22.966,29.17252864431766,29.70914706419641,28.938367879279657,29.631093475850413
002415.SZ,20250207,30.37,31.02,30.35,30.88,30.37,1.6793,812889.06,2499200.984,22.966,29.631093475850413,30.265278881161667,29.611580078763915,30.12868510155616
002415.SZ,20250210,30.88,31.25,30.67,31.05,30.88,0.5505,553156.92,1715151.422,22.966,30.12868510155616,30.489682947656416,29.923794432147915,30.29454897679142
002415.SZ,20250211,31.1,31.58,30.89,31.22,31.05,0.5475,589686.57,1847552.661,22.966,30.343332469507665,30.81165399958367,30.138441800099415,30.460412852026664
002415.SZ,20250212,31.21,31.21,30.6,30.91,31.22,-0.993,552004.48,1700023.222,22.966,30.450656153483415,30.450656153483415,29.855497542345166,30.157955197185913
002415.SZ,20250213,30.9,30.9,30.3,30.49,30.91,-1.3588,452335.42,1384001.654,22.966,30.148198498642664,30.148198498642664,29.56279658604766,29.74817385836941
002415.SZ,20250214,30.48,31.85,30.4,31.54,30.49,3.4438,683746.0,2136041.244,22.966,29.738417159826163,31.07508486025142,29.660363571480158,30.772627205410668
002415.SZ,20250217,31.88,31.9,31.4,31.58,31.54,0.1268,452272.79,1429731.248,22.966,31.104354955881167,31.12386835296767,30.636033425805163,30.81165399958367
002415.SZ,20250218,31.56,32.67,31.42,32.1,31.58,1.6466,1053078.54,3400549.816,22.966,30.792140602497167,31.875134140797925,30.65554682289167,31.31900232383267
002415.SZ,20250219,32.0,32.32,31.71,32.25,32.1,0.4673,514034.68,1648753.115,22.966,31.22143533840017,31.53364969178417,30.93849108064592,31.46535280198142
002415.SZ,20250220,32.19,32.77,31.98,32.09,32.25,-0.4961,394610.81,1272685.902,22.966,31.406812610721918,31.972701126230426,31.20192194131367,31.30924562528942
002415.SZ,20250221,32.1,32.77,32.08,32.69,32.09,1.8697,640662.87,2081999.872,22.966,31.31900232383267,31.972701126230426,31.299488926746168,31.894647537884424
002415.SZ,20250224,32.16,32.79,31.65,31.85,32.69,-2.5696,1103666.37,3547916.721,22.966,31.377542515092166,31.992214523316925,30.879950889386418,31.07508486025142
002415.SZ,20250225,31.46,31.46,30.85,31.1,31.85,-2.3548,743263.58,2315056.405,22.966,30.69457361706467,30.69457361706467,30.099415005926414,30.343332469507665
002415.SZ,20250226,31.1,31.29,30.83,31.21,31.1,0.3537,494811.04,1534882.05,22.966,30.343332469507665,30.528709741829413,30.07990160883991,30.450656153483415
002415.SZ,20250227,31.17,31.4,30.54,30.95,31.21,-0.8331,483799.44,1497388.767,22.966,30.411629359310414,30.636033425805163,29.796957351085663,30.19698199135891
002415.SZ,20250228,30.94,31.12,30.1,30.14,30.95,-2.6171,429247.66,1311411.081,22.966,30.18722529281567,30.362845866594167,29.36766261518266,29.40668940935566
002415.SZ,20250303,30.19,30.82,30.19,30.52,30.14,1.2608,353727.2,1080968.524,22.966,29.45547290207191,30.070144910296666,29.45547290207191,29.77744395399916
002415.SZ,20250304,30.43,30.95,30.3,30.85,30.52,1.0813,391544.21,1205393.873,22.966,29.689633667109913,30.19698199135891,29.56279658604766,30.099415005926414
002415.SZ,20250305,30.8,31.29,30.76,31.16,30.85,1.0049,369644.82,1145942.745,22.966,30.050631513210163,30.528709741829413,30.011604719037162,30.401872660767168
002415.SZ,20250306,31.29,33.76,31.25,33.6,31.16,7.8306,1792938.13,5881985.951,22.966,30.528709741829413,32.93861428201218,30.489682947656416,32.78250710532018
002415.SZ,20250307,33.07,34.07,32.98,33.56,33.6,-0.119,1029249.26,3451111.466,22.966,32.26540208252793,33.24107193685293,32.177591795638676,32.74348031114718
002415.SZ,20250310,33.39,33.79,32.71,33.63,33.56,0.2086,663768.85,2208007.668,22.966,32.57761643591193,32.96788437764193,31.914160934970926,32.81177720094993
002415.SZ,20250311,33.16,33.47,32.8,33.13,33.63,-1.4868,513787.93,1698320.83,22.966,32.35321236941717,32.65567002425792,32.001971221860174,32.32394227378743
002415.SZ,20250312,33.17,33.64,33.0,33.28,33.13,0.4528,408675.84,1363500.369,22.966,32.36296906796043,32.82153389949318,32.197105192725175,32.47029275193618
002415.SZ,20250313,33.1,33.68,32.78,33.16,33.28,-0.3606,391958.67,1299112.201,22.966,32.294672178157676,32.86056069366618,31.982457824773675,32.35321236941717
002415.SZ,20250314,32.96,33.38,32.88,33.35,33.16,0.573,459028.36,1521541.841,22.966,32.15807839855218,32.56785973736868,32.080024810206176,32.53858964173892
002415.SZ,20250317,33.28,33.55,33.14,33.35,33.35,0.0,342186.88,1142088.881,22.966,32.47029275193618,32.733723612603924,32.33369897233067,32.53858964173892
002415.SZ,20250318,33.65,33.86,33.2,33.37,33.35,0.06,337287.84,1131126.681,22.966,32.831290598036425,33.03618126744468,32.392239163590176,32.55810303882542
002415.SZ,20250319,33.37,33.6,33.11,33.3,33.37,-0.2098,267415.57,892369.833,22.966,32.55810303882542,32.78250710532018,32.304428876700925,32.48980614902268
002415.SZ,20250320,33.31,33.38,31.8,31.89,33.3,-4.2342,717862.08,2318088.758,22.966,32.499562847565926,32.56785973736868,31.02630136753517,31.11411165442442
002415.SZ,20250321,31.85,31.94,31.26,31.33,31.89,-1.756,355062.59,1118983.883,22.966,31.07508486025142,31.162895147140674,30.49943964619967,30.567736536002414
002415.SZ,20250324,31.34,31.69,30.96,31.41,31.33,0.2553,272457.5,853325.086,22.966,30.577493234545667,30.91897768355942,30.206738689902163,30.645790124348416
002415.SZ,20250325,31.41,31.5,31.17,31.24,31.41,-0.5412,170583.47,534154.784,22.966,30.645790124348416,30.73360041123767,30.411629359310414,30.479926249113166
002415.SZ,20250326,31.41,31.42,30.91,31.0,31.24,-0.7682,228278.2,709255.664,22.966,30.645790124348416,30.65554682289167,30.157955197185913,30.245765484075164
002415.SZ,20250327,31.0,31.33,30.82,31.08,31.0,0.2581,228978.47,712614.509,22.966,30.245765484075164,30.567736536002414,30.070144910296666,30.323819072421163
002415.SZ,20250328,31.07,31.17,30.95,30.97,31.08,-0.3539,143848.54,446367.995,22.966,30.314062373877913,30.411629359310414,30.19698199135891,30.216495388445413
002415.SZ,20250331,30.9,31.09,30.14,30.7,30.97,-0.8718,352167.75,1074925.785,22.966,30.148198498642664,30.333575770964416,29.40668940935566,29.953064527777663
002415.SZ,20250401,30.72,30.76,30.21,30.46,30.7,-0.7818,326591.76,995154.265,22.966,29.97257792486416,30.011604719037162,29.47498629915841,29.718903762739664
002415.SZ,20250402,30.49,30.5,30.21,30.33,30.46,-0.4268,227389.57,689268.728,22.966,29.74817385836941,29.757930556912665,29.47498629915841,29.59206668167741
002415.SZ,20250403,30.12,30.28,29.8,29.91,30.33,-1.3848,319971.0,958766.0,22.966,29.387176012269162,29.54328318896116,29.074961658885158,29.18228534286091
002415.SZ,20250407,28.6,28.79,27.06,27.89,29.91,-6.7536,740912.33,2080174.825,22.966,27.904157833695155,28.089535106016903,26.401626258034643,27.2114322371244
002415.SZ,20250408,27.95,28.66,27.53,28.09,27.89,0.7171,574018.42,1607649.749,22.966,27.2699724283839,27.96269802495465,26.860191089567397,27.4065662079894
002415.SZ,20250409,27.99,28.3,27.63,28.17,28.09,0.2848,652885.1,1829621.888,22.966,27.3089992225569,27.61145687739765,26.957758074999894,27.484619796335405
002415.SZ,20250410,28.42,28.97,28.25,28.83,28.17,2.3429,492101.52,1412761.969,22.966,27.728537259916653,28.265155679795402,27.562673384681396,28.1285619001899
002415.SZ,20250411,28.6,28.82,28.19,28.5,28.83,-1.1446,419222.74,1194632.599,22.966,27.904157833695155,28.11880520164665,27.5041331934219,27.80659084826265
002415.SZ,20250414,28.8,29.05,28.66,28.7,28.5,0.7018,305305.67,879383.11,22.966,28.099291804560156,28.343209268141408,27.96269802495465,28.00172481912765
002415.SZ,20250415,28.7,28.75,28.31,28.58,28.7,-0.4181,239011.9,679860.099,22.966,28.00172481912765,28.050508311843902,27.6212135759409,27.884644436608653
002415.SZ,20250416,28.51,28.51,28.01,28.36,28.58,-0.7698,307634.42,867674.333,22.966,27.8163475468059,27.8163475468059,27.3285126196434,27.669997068657153
002415.SZ,20250417,28.2,28.35,28.15,28.21,28.36,-0.5289,273241.76,771904.147,22.966,27.51388989196515,27.660240370113904,27.465106399248896,27.5236465905084
002415.SZ,20250418,28.2,28.39,28.02,28.37,28.21,0.5672,208472.47,587956.611,22.966,27.51388989196515,27.6992671642869,27.33826931818665,27.6797537672004
002415.SZ,20250421,28.58,29.37,28.45,28.88,28.37,1.7977,428670.59,1240657.672,22.966,27.884644436608653,28.655423621525408,27.7578073555464,28.177345392906155
002415.SZ,20250422,28.8,28.89,28.35,28.49,28.88,-1.3504,322236.55,920091.094,22.966,28.099291804560156,28.187102091449404,27.660240370113904,27.7968341497194
002415.SZ,20250423,28.63,28.69,28.38,28.48,28.49,-0.0351,307322.48,875683.138,22.966,27.9334279293249,27.991968120584403,27.68951046574365,27.78707745117615
002415.SZ,20250424,28.52,28.61,28.18,28.33,28.48,-0.5267,326178.15,924434.718,22.966,27.82610424534915,27.9139145322384,27.494376494878647,27.640726973027398
002415.SZ,20250425,28.32,28.33,28.13,28.18,28.33,-0.5295,333326.66,940056.714,22.966,27.630970274484152,27.640726973027398,27.4455930021624,27.494376494878647
002415.SZ,20250428,28.18,28.24,28.02,28.06,28.18,-0.4258,263723.29,741662.946,22.966,27.494376494878647,27.55291668613815,27.33826931818665,27.377296112359648
002415.SZ,20250429,28.06,28.2,27.92,28.14,28.06,0.2851,178708.23,502173.92,22.966,27.377296112359648,27.51388989196515,27.24070233275415,27.455349700705646
002415.SZ,20250430,28.15,28.31,28.1,28.21,28.14,0.2488,231296.6,652806.908,22.966,27.465106399248896,27.6212135759409,27.41632290653265,27.5236465905084
002415.SZ,20250506,28.35,28.83,28.3,28.83,28.21,2.1978,388268.13,1110450.58,22.966,27.660240370113904,28.1285619001899,27.61145687739765,28.1285619001899
002415.SZ,20250507,29.05,29.27,28.64,28.84,28.83,0.0347,345007.82,996400.272,22.966,28.343209268141408,28.557856636092904,27.943184627868153,28.138318598733154
002415.SZ,20250508,28.68,29.0,28.67,28.92,28.84,0.2774,263582.18,762003.276,22.966,27.982211422041154,28.294425775425154,27.972454723497904,28.216372187079156
002415.SZ,20250509,28.92,28.92,28.54,28.65,28.92,-0.9336,221948.01,636217.185,22.966,28.216372187079156,28.216372187079156,27.845617642435652,27.952941326411402
002415.SZ,20250512,28.79,28.95,28.65,28.94,28.65,1.0122,342352.31,987151.433,22.966,28.089535106016903,28.245642282708904,27.952941326411402,28.235885584165658
002415.SZ,20250513,29.27,29.29,28.73,28.82,28.94,-0.4147,311526.87,901057.999,22.966,28.557856636092904,28.577370033179402,28.0309949147574,28.11880520164665
002415.SZ,20250514,28.83,29.08,28.7,29.01,28.82,0.6593,318259.35,919245.156,22.966,28.1285619001899,28.372479363771152,28.00172481912765,28.304182473968407
002415.SZ,20250515,28.98,28.98,28.73,28.79,29.01,-0.7584,200995.59,578986.285,22.966,28.274912378338655,28.274912378338655,28.0309949147574,28.089535106016903
002415.SZ,20250516,28.7,28.86,28.55,28.8,28.79,0.0347,169304.51,486869.069,22.966,28.00172481912765,28.157831995819652,27.8553743409789,28.099291804560156
002415.SZ,20250519,28.81,28.86,28.61,28.77,28.8,-0.1042,194151.84,557555.18,22.966,28.1090485031034,28.157831995819652,27.9139145322384,28.0700217089304
002415.SZ,20250520,28.1,28.2,27.9,28.18,28.07,0.3919,258778.48,726235.946,23.5387,28.1,28.200000000000003,27.9,28.18
002415.SZ,20250521,28.18,28.66,28.11,28.48,28.18,1.0646,303614.29,861690.465,23.5387,28.18,28.660000000000004,28.11,28.48
002415.SZ,20250522,28.4,28.46,28.22,28.31,28.48,-0.5969,193578.35,548167.946,23.5387,28.4,28.46,28.219999999999995,28.31
002415.SZ,20250523,28.29,28.39,28.12,28.18,28.31,-0.4592,237553.23,671120.233,23.5387,28.29,28.39,28.12,28.18
002415.SZ,20250526,28.18,28.27,28.04,28.24,28.18,0.2129,189369.21,532483.963,23.5387,28.18,28.27,28.04,28.24
002415.SZ,20250527,28.15,28.18,27.96,28.11,28.24,-0.4603,185944.99,521531.861,23.5387,28.15,28.18,27.960000000000004,28.11
002415.SZ,20250528,28.1,28.18,28.0,28.01,28.11,-0.3557,161161.89,452466.042,23.5387,28.1,28.18,28.0,28.01
002415.SZ,20250529,28.07,28.34,28.01,28.28,28.01,0.9639,236107.39,666452.365,23.5387,28.070000000000004,28.34,28.01,28.28
002415.SZ,20250530,28.19,28.22,28.05,28.13,28.28,-0.5304,152288.72,428402.303,23.5387,28.190000000000005,28.219999999999995,28.05,28.13
002415.SZ,20250603,28.04,28.19,27.93,28.04,28.13,-0.3199,215928.39,605673.851,23.5387,28.04,28.190000000000005,27.93,28.04
002415.SZ,20250604,28.08,28.29,28.05,28.25,28.04,0.7489,200057.57,564200.164,23.5387,28.08,28.29,28.05,28.25
002415.SZ,20250605,28.29,28.53,28.2,28.48,28.25,0.8142,265594.62,753867.583,23.5387,28.29,28.530000000000005,28.200000000000003,28.48
002415.SZ,20250606,28.55,28.65,28.31,28.55,28.48,0.2458,232926.26,663638.201,23.5387,28.549999999999997,28.65,28.31,28.549999999999997
002415.SZ,20250609,28.57,28.65,28.35,28.45,28.55,-0.3503,363015.5,1033706.099,23.5387,28.57,28.65,28.35,28.449999999999996
002415.SZ,20250610,28.45,28.46,27.97,28.13,28.45,-1.1248,393118.29,1106474.618,23.5387,28.449999999999996,28.46,27.970000000000002,28.13
002415.SZ,20250611,28.13,28.28,28.04,28.12,28.13,-0.0355,332890.79,936562.782,23.5387,28.13,28.28,28.04,28.12
002415.SZ,20250612,28.09,28.09,27.81,27.99,28.12,-0.4623,383731.74,1071476.922,23.5387,28.089999999999996,28.089999999999996,27.81,27.989999999999995
002415.SZ,20250613,27.91,27.94,27.69,27.76,27.99,-0.8217,376608.72,1045624.846,23.5387,27.91,27.94,27.69,27.76
002415.SZ,20250616,27.62,27.77,27.41,27.59,27.76,-0.6124,456677.5,1258522.079,23.5387,27.619999999999997,27.77,27.41,27.59
002415.SZ,20250617,27.51,27.66,27.44,27.62,27.59,0.1087,205254.07,566029.533,23.5387,27.51,27.66,27.44,27.619999999999997
002415.SZ,20250618,27.62,27.66,27.45,27.65,27.62,0.1086,185746.39,512527.938,23.5387,27.619999999999997,27.66,27.45,27.65
002415.SZ,20250619,27.58,27.62,27.3,27.45,27.65,-0.7233,305404.53,837238.378,23.5387,27.58,27.619999999999997,27.3,27.45
002415.SZ,20250620,27.33,27.44,27.24,27.26,27.45,-0.6922,208000.55,568151.399,23.5387,27.33,27.44,27.24,27.259999999999998
002415.SZ,20250623,27.05,27.35,27.02,27.32,27.26,0.2201,198879.37,540488.46,23.5387,27.05,27.35,27.02,27.32
002415.SZ,20250624,27.38,27.64,27.31,27.61,27.32,1.0615,281276.0,774094.086,23.5387,27.38,27.64,27.31,27.610000000000003
002415.SZ,20250625,27.65,27.82,27.53,27.81,27.61,0.7244,320566.02,887219.822,23.5387,27.65,27.82,27.53,27.81
002415.SZ,20250626,27.8,27.98,27.54,27.59,27.81,-0.7911,314808.3,871626.807,23.5387,27.8,27.979999999999997,27.54,27.59
002415.SZ,20250627,27.59,27.84,27.56,27.64,27.59,0.1812,282153.65,780884.763,23.5387,27.59,27.840000000000003,27.56,27.64
002415.SZ,20250630,27.03,27.78,27.03,27.73,27.64,0.3256,442300.73,1215035.054,23.5387,27.029999999999998,27.78,27.029999999999998,27.730000000000004
002415.SZ,20250701,27.6,27.63,27.38,27.53,27.73,-0.7212,328065.4,901660.675,23.5387,27.600000000000005,27.629999999999995,27.38,27.53
002415.SZ,20250702,27.5,27.57,27.38,27.51,27.53,-0.0726,212871.8,584614.298,23.5387,27.500000000000004,27.57,27.38,27.51
002415.SZ,20250703,27.49,27.76,27.46,27.71,27.51,0.727,326892.25,905049.835,23.5387,27.49,27.76,27.46,27.71
002415.SZ,20250704,27.72,27.8,27.59,27.61,27.71,-0.3609,299226.0,828603.656,23.5387,27.72,27.8,27.59,27.610000000000003
002415.SZ,20250707,27.62,27.62,27.4,27.43,27.61,-0.6519,229586.75,629863.85,23.5387,27.619999999999997,27.619999999999997,27.399999999999995,27.43
002415.SZ,20250708,27.44,27.65,27.44,27.62,27.43,0.6927,256149.82,706339.654,23.5387,27.44,27.65,27.44,27.619999999999997
002415.SZ,20250709,27.63,27.77,27.55,27.68,27.62,0.2172,326502.56,903779.821,23.5387,27.629999999999995,27.77,27.55,27.68
002415.SZ,20250710,27.66,27.86,27.55,27.78,27.68,0.3613,304834.56,844228.428,23.5387,27.66,27.859999999999996,27.55,27.78
002415.SZ,20250711,27.79,28.05,27.79,27.9,27.78,0.432,489184.13,1366329.581,23.5387,27.79,28.05,27.79,27.9
002415.SZ,20250714,27.9,27.92,27.72,27.76,27.9,-0.5018,286366.88,795812.813,23.5387,27.9,27.92,27.72,27.76
002415.SZ,20250715,27.76,27.95,27.63,27.93,27.76,0.6124,462288.37,1284598.501,23.5387,27.76,27.95,27.629999999999995,27.93
002415.SZ,20250716,27.81,27.85,27.68,27.72,27.93,-0.7519,366517.62,1017030.735,23.5387,27.81,27.849999999999998,27.68,27.72
002415.SZ,20250717,27.72,27.98,27.65,27.94,27.72,0.7937,448501.93,1248362.421,23.5387,27.72,27.979999999999997,27.65,27.94
002415.SZ,20250718,27.99,28.16,27.92,28.01,27.94,0.2505,429855.75,1205792.653,23.5387,27.989999999999995,28.16,27.92,28.01
002415.SZ,20250721,28.08,28.29,28.01,28.14,28.01,0.4641,445394.32,1251130.075,23.5387,28.08,28.29,28.01,28.14
002415.SZ,20250722,28.13,28.5,28.02,28.4,28.14,0.924,636593.03,1798929.052,23.5387,28.13,28.5,28.02,28.4
002415.SZ,20250723,28.41,28.8,28.2,28.27,28.4,-0.4577,657322.97,1873084.918,23.5387,28.41,28.8,28.200000000000003,28.27
002415.SZ,20250724,28.25,28.64,28.22,28.64,28.27,1.3088,486126.25,1383918.3,23.5387,28.25,28.64,28.219999999999995,28.64
002415.SZ,20250725,28.72,28.82,28.59,28.66,28.64,0.0698,386553.15,1108600.549,23.5387,28.72,28.82,28.59,28.660000000000004
002415.SZ,20250728,28.75,28.82,28.46,28.59,28.66,-0.2442,464195.83,1328452.395,23.5387,28.75,28.82,28.46,28.59
002415.SZ,20250729,28.5,28.59,28.24,28.56,28.59,-0.1049,443797.37,1261139.263,23.5387,28.5,28.59,28.24,28.560000000000002
002415.SZ,20250730,28.55,28.69,28.25,28.49,28.56,-0.2451,483651.82,1378418.518,23.5387,28.549999999999997,28.69,28.25,28.49
002415.SZ,20250731,28.44,28.47,28.0,28.1,28.49,-1.3689,542430.77,1530864.325,23.5387,28.439999999999998,28.47,28.0,28.1
