ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
300012.SZ,20250207,12.66,13.07,12.63,12.88,12.69,1.4972,410669.81,530844.7,19.655,12.545238671425977,12.95152207231734,12.51551061770222,12.763244398733539
300012.SZ,20250210,12.88,13.06,12.82,12.99,12.88,0.854,304842.5,394536.967,19.655,12.763244398733539,12.941612721076087,12.703788291286022,12.872247262387319
300012.SZ,20250211,12.98,12.99,12.73,12.86,12.99,-1.0008,191708.0,245482.33,19.655,12.862337911146065,12.872247262387319,12.614604130114747,12.743425696251034
300012.SZ,20250212,12.81,12.93,12.67,12.93,12.86,0.5443,225584.0,288552.004,19.655,12.69387894004477,12.812791154939802,12.55514802266723,12.812791154939802
300012.SZ,20250213,12.9,13.31,12.78,12.78,12.93,-1.1601,322303.89,419074.761,19.655,12.783063101216046,13.189346502107409,12.66415088632101,12.66415088632101
300012.SZ,20250214,12.75,12.96,12.73,12.88,12.78,0.7825,220620.95,283606.39,19.655,12.634422832597254,12.842519208663562,12.614604130114747,12.763244398733539
300012.SZ,20250217,12.93,13.34,12.89,13.05,12.88,1.3199,421785.75,552647.357,19.655,12.812791154939802,13.219074555831165,12.773153749974792,12.931703369834837
300012.SZ,20250218,12.94,13.04,12.61,12.65,13.05,-3.0651,259670.94,333671.316,19.655,12.822700506181056,12.921794018593582,12.495691915219714,12.535329320184726
300012.SZ,20250219,12.64,12.95,12.62,12.94,12.65,2.2925,250963.51,322539.733,19.655,12.525419968943474,12.832609857422307,12.505601266460966,12.822700506181056
300012.SZ,20250220,12.96,13.05,12.81,12.97,12.94,0.2318,241715.98,312723.488,19.655,12.842519208663562,12.931703369834837,12.69387894004477,12.852428559904816
300012.SZ,20250221,12.98,13.11,12.78,13.07,12.97,0.771,318875.82,413334.867,19.655,12.862337911146065,12.991159477282352,12.66415088632101,12.95152207231734
300012.SZ,20250224,13.1,13.14,12.75,12.81,13.07,-1.9893,383327.74,493891.659,19.655,12.981250126041099,13.02088753100611,12.634422832597254,12.69387894004477
300012.SZ,20250225,12.68,12.81,12.55,12.63,12.81,-1.4052,242586.93,307610.66,19.655,12.565057373908484,12.69387894004477,12.4362358077722,12.51551061770222
300012.SZ,20250226,12.65,12.89,12.57,12.82,12.63,1.5044,256053.46,326318.761,19.655,12.535329320184726,12.773153749974792,12.456054510254704,12.703788291286022
300012.SZ,20250227,12.77,13.07,12.67,12.9,12.82,0.624,347883.65,448085.486,19.655,12.654241535079757,12.95152207231734,12.55514802266723,12.783063101216046
300012.SZ,20250228,12.82,12.86,12.39,12.43,12.9,-3.6434,310026.0,390475.354,19.655,12.703788291286022,12.743425696251034,12.277686187912156,12.317323592877166
300012.SZ,20250303,12.43,12.76,12.4,12.6,12.43,1.3677,243900.0,307787.507,19.655,12.317323592877166,12.644332183838506,12.287595539153406,12.485782563978463
300012.SZ,20250304,12.56,12.7,12.5,12.68,12.6,0.6349,149353.74,188601.093,19.655,12.44614515901345,12.584876076390989,12.386689051565934,12.565057373908484
300012.SZ,20250305,12.64,12.67,12.42,12.51,12.68,-1.3407,162067.54,202616.704,19.655,12.525419968943474,12.55514802266723,12.307414241635913,12.396598402807186
300012.SZ,20250306,12.6,13.22,12.59,13.2,12.51,5.5156,623927.75,811487.369,19.655,12.485782563978463,13.100162340936134,12.47587321273721,13.080343638453627
300012.SZ,20250307,13.15,13.53,13.09,13.22,13.2,0.1515,512802.0,683889.423,19.655,13.030796882247364,13.407352229414967,12.971340774799845,13.100162340936134
300012.SZ,20250310,13.3,13.49,13.12,13.28,13.22,0.4539,335450.22,445185.707,19.655,13.179437150866155,13.367714824449957,13.001068828523605,13.159618448383647
300012.SZ,20250311,13.1,13.4,13.08,13.37,13.28,0.6777,266369.0,353931.361,19.655,12.981250126041099,13.278530663278682,12.961431423558594,13.248802609554923
300012.SZ,20250312,13.45,13.49,13.25,13.27,13.37,-0.7479,305490.51,408010.851,19.655,13.328077419484945,13.367714824449957,13.129890394659892,13.149709097142395
300012.SZ,20250313,13.21,13.29,12.96,13.08,13.27,-1.4318,245838.05,321601.731,19.655,13.09025298969488,13.1695277996249,12.842519208663562,12.961431423558594
300012.SZ,20250314,13.14,13.63,13.02,13.62,13.08,4.1284,531640.18,713625.158,19.655,13.02088753100611,13.506445741827497,12.901975316111077,13.496536390586241
300012.SZ,20250317,13.65,13.92,13.42,13.66,13.62,0.2937,597010.89,815836.097,19.655,13.52626444431,13.793816927823825,13.298349365761187,13.536173795551253
300012.SZ,20250318,13.66,13.99,13.61,13.85,13.66,1.3909,523465.21,723138.281,19.655,13.536173795551253,13.863182386512594,13.486627039344988,13.724451469135055
300012.SZ,20250319,13.88,13.94,13.61,13.66,13.85,-1.3718,430409.86,590823.619,19.655,13.754179522858815,13.81363563030633,13.486627039344988,13.536173795551253
300012.SZ,20250320,13.81,13.89,13.45,13.52,13.66,-1.0249,376969.0,512582.858,19.655,13.684814064170045,13.764088874100068,13.328077419484945,13.397442878173715
300012.SZ,20250321,13.36,13.54,13.22,13.26,13.52,-1.9231,305934.13,408672.447,19.655,13.23889325831367,13.417261580656218,13.100162340936134,13.139799745901145
300012.SZ,20250324,13.23,13.36,13.07,13.33,13.26,0.5279,279825.54,369612.947,19.655,13.110071692177385,13.23889325831367,12.95152207231734,13.209165204589912
300012.SZ,20250325,13.28,13.34,12.92,13.14,13.33,-1.4254,294235.72,386443.001,19.655,13.159618448383647,13.219074555831165,12.80288180369855,13.02088753100611
300012.SZ,20250326,13.11,13.41,13.09,13.22,13.14,0.6088,255892.0,338622.895,19.655,12.991159477282352,13.288440014519935,12.971340774799845,13.100162340936134
300012.SZ,20250327,13.18,13.37,13.02,13.16,13.22,-0.4539,206447.04,272384.186,19.655,13.060524935971122,13.248802609554923,12.901975316111077,13.040706233488615
300012.SZ,20250328,13.16,13.49,13.06,13.07,13.16,-0.6839,276368.67,365826.48,19.655,13.040706233488615,13.367714824449957,12.941612721076087,12.95152207231734
300012.SZ,20250331,12.97,13.07,12.79,12.88,13.07,-1.4537,233865.0,301921.648,19.655,12.852428559904816,12.95152207231734,12.674060237562264,12.763244398733539
300012.SZ,20250401,12.9,13.23,12.89,13.06,12.88,1.3975,247342.37,323400.376,19.655,12.783063101216046,13.110071692177385,12.773153749974792,12.941612721076087
300012.SZ,20250402,13.01,13.07,12.85,12.91,13.06,-1.1485,168602.42,218464.261,19.655,12.892065964869825,12.95152207231734,12.73351634500978,12.792972452457297
300012.SZ,20250403,12.79,13.19,12.75,12.97,12.91,0.4648,384736.67,497418.61,19.655,12.674060237562264,13.070434287212375,12.634422832597254,12.852428559904816
300012.SZ,20250407,12.46,12.57,10.92,11.23,12.97,-13.4156,681474.98,795385.01,19.655,12.347051646600924,12.456054510254704,10.821011555448,11.128201443926837
300012.SZ,20250408,11.52,11.95,11.51,11.75,11.23,4.6305,497145.78,581650.116,19.655,11.415572629923165,11.841674733297033,11.405663278681912,11.643487708471978
300012.SZ,20250409,11.56,11.91,11.2,11.73,11.75,-0.1702,403185.52,469370.444,19.655,11.455210034888177,11.802037328332023,11.098473390203077,11.623669005989473
300012.SZ,20250410,12.11,12.15,11.8,11.82,11.73,0.7673,356764.0,425894.54,19.655,12.000224353157076,12.039861758122088,11.693034464678243,11.712853167160747
300012.SZ,20250411,11.7,11.93,11.61,11.76,11.82,-0.5076,311381.67,365952.973,19.655,11.593940952265715,11.821856030814526,11.504756791094438,11.653397059713232
300012.SZ,20250414,11.93,11.98,11.69,11.79,11.76,0.2551,293441.71,346950.611,19.655,11.821856030814526,11.871402787020791,11.584031601024462,11.683125113436988
300012.SZ,20250415,11.9,12.05,11.56,11.67,11.79,-1.0178,398045.9,467620.069,19.655,11.79212797709077,11.940768245709561,11.455210034888177,11.564212898541957
300012.SZ,20250416,11.6,11.63,11.34,11.52,11.67,-1.2853,258692.0,297277.259,19.655,11.494847439853187,11.524575493576947,11.237204307580617,11.415572629923165
300012.SZ,20250417,11.42,11.76,11.38,11.56,11.52,0.3472,261172.78,303137.241,19.655,11.316479117510637,11.653397059713232,11.276841712545627,11.455210034888177
300012.SZ,20250418,11.63,11.68,11.14,11.23,11.56,-2.8547,358485.23,404930.9,19.655,11.524575493576947,11.574122249783208,11.03901728275556,11.128201443926837
300012.SZ,20250421,11.25,11.42,11.15,11.4,11.23,1.5138,212254.87,239902.845,19.655,11.14802014640934,11.316479117510637,11.048926633996814,11.296660415028132
300012.SZ,20250422,11.4,11.54,11.33,11.37,11.4,-0.2632,201934.0,230620.492,19.655,11.296660415028132,11.43539133240567,11.227294956339364,11.266932361304374
300012.SZ,20250423,11.46,11.58,11.36,11.48,11.37,0.9675,275891.44,316351.525,19.655,11.356116522475649,11.475028737370682,11.25702301006312,11.375935224958155
300012.SZ,20250424,11.48,11.5,11.29,11.35,11.48,-1.1324,234771.14,267708.467,19.655,11.375935224958155,11.39575392744066,11.18765755137435,11.247113658821867
300012.SZ,20250425,11.4,11.58,11.32,11.45,11.35,0.8811,201183.6,230135.925,19.655,11.296660415028132,11.475028737370682,11.21738560509811,11.346207171234395
300012.SZ,20250428,11.47,11.47,11.2,11.23,11.45,-1.9214,205079.8,231582.539,19.655,11.366025873716902,11.366025873716902,11.098473390203077,11.128201443926837
300012.SZ,20250429,11.25,11.34,11.2,11.29,11.23,0.5343,147194.18,166159.977,19.655,11.14802014640934,11.237204307580617,11.098473390203077,11.18765755137435
300012.SZ,20250430,11.25,11.35,11.16,11.16,11.29,-1.1515,259325.33,291763.276,19.655,11.14802014640934,11.247113658821867,11.058835985238067,11.058835985238067
300012.SZ,20250506,11.25,11.66,11.22,11.62,11.16,4.1219,425764.46,490688.934,19.655,11.14802014640934,11.554303547300703,11.118292092685584,11.514666142335692
300012.SZ,20250507,11.75,11.85,11.49,11.57,11.62,-0.4303,253148.16,294185.129,19.655,11.643487708471978,11.742581220884507,11.385844576199407,11.465119386129428
300012.SZ,20250508,11.52,11.64,11.49,11.64,11.57,0.605,206931.34,239983.713,19.655,11.415572629923165,11.534484844818198,11.385844576199407,11.534484844818198
300012.SZ,20250509,11.65,11.77,11.41,11.52,11.64,-1.0309,299848.55,346317.306,19.655,11.544394196059452,11.663306410954483,11.306569766269385,11.415572629923165
300012.SZ,20250512,11.52,11.64,11.48,11.58,11.52,0.5208,247680.91,286312.309,19.655,11.415572629923165,11.534484844818198,11.375935224958155,11.475028737370682
300012.SZ,20250513,11.71,11.8,11.52,11.54,11.58,-0.3454,286445.13,332977.578,19.655,11.603850303506968,11.693034464678243,11.415572629923165,11.43539133240567
300012.SZ,20250514,11.53,11.63,11.4,11.56,11.54,0.1733,245176.11,281721.269,19.655,11.425481981164417,11.524575493576947,11.296660415028132,11.455210034888177
300012.SZ,20250515,11.56,11.57,11.31,11.31,11.56,-2.1626,230014.62,262293.248,19.655,11.455210034888177,11.465119386129428,11.207476253856857,11.207476253856857
300012.SZ,20250516,11.32,11.38,11.25,11.25,11.31,-0.5305,159902.19,180738.652,19.655,11.21738560509811,11.276841712545627,11.14802014640934,11.14802014640934
300012.SZ,20250519,11.23,11.24,11.07,11.2,11.25,-0.4444,193281.75,215672.945,19.655,11.128201443926837,11.138110795168087,10.969651824066792,11.098473390203077
300012.SZ,20250520,11.21,11.38,11.15,11.31,11.2,0.9821,220789.01,249249.444,19.655,11.10838274144433,11.276841712545627,11.048926633996814,11.207476253856857
300012.SZ,20250521,11.31,11.34,11.23,11.26,11.31,-0.4421,136919.7,154461.612,19.655,11.207476253856857,11.237204307580617,11.128201443926837,11.157929497650594
300012.SZ,20250522,11.22,11.27,11.11,11.12,11.26,-1.2433,147336.69,164497.252,19.655,11.118292092685584,11.167838848891847,11.009289229031802,11.019198580273056
300012.SZ,20250523,11.13,11.27,11.07,11.07,11.12,-0.4496,189978.54,212237.676,19.655,11.029107931514309,11.167838848891847,10.969651824066792,10.969651824066792
300012.SZ,20250526,11.05,11.15,11.03,11.11,11.07,0.3613,134138.58,148674.354,19.655,10.949833121584287,11.048926633996814,10.930014419101779,11.009289229031802
300012.SZ,20250527,11.1,11.1,10.99,11.03,11.11,-0.7201,153028.06,168781.182,19.655,10.999379877790549,10.999379877790549,10.890377014136769,10.930014419101779
300012.SZ,20250528,10.96,11.09,10.88,11.07,10.93,1.2809,221064.74,242515.996,19.8348,10.96,11.09,10.88,11.07
300012.SZ,20250529,11.03,11.23,11.01,11.15,11.07,0.7227,237980.17,265684.593,19.8348,11.03,11.23,11.01,11.15
300012.SZ,20250530,11.15,11.43,11.11,11.18,11.15,0.2691,305270.56,343367.097,19.8348,11.15,11.43,11.11,11.18
300012.SZ,20250603,11.11,11.32,11.07,11.22,11.18,0.3578,211420.18,237726.147,19.8348,11.11,11.32,11.07,11.22
300012.SZ,20250604,11.25,11.44,11.24,11.39,11.22,1.5152,248932.66,283399.13,19.8348,11.25,11.44,11.24,11.39
300012.SZ,20250605,11.4,11.44,11.29,11.37,11.39,-0.1756,180535.55,204892.218,19.8348,11.4,11.44,11.29,11.37
300012.SZ,20250606,11.38,11.39,11.23,11.28,11.37,-0.7916,167893.06,189302.736,19.8348,11.38,11.39,11.23,11.28
300012.SZ,20250609,11.28,11.5,11.25,11.41,11.28,1.1525,258698.81,294840.022,19.8348,11.28,11.5,11.25,11.41
300012.SZ,20250610,11.37,11.41,11.11,11.21,11.41,-1.7528,219171.0,246704.771,19.8348,11.37,11.41,11.11,11.21
300012.SZ,20250611,11.23,11.35,11.22,11.26,11.21,0.446,138042.06,155965.598,19.8348,11.23,11.35,11.22,11.26
300012.SZ,20250612,11.24,11.45,11.22,11.29,11.26,0.2664,166335.57,188064.015,19.8348,11.24,11.45,11.22,11.29
300012.SZ,20250613,11.27,11.73,11.22,11.54,11.29,2.2143,593683.37,684308.344,19.8348,11.27,11.73,11.22,11.54
300012.SZ,20250616,11.44,11.66,11.41,11.57,11.54,0.26,332551.96,384178.752,19.8348,11.44,11.66,11.41,11.57
300012.SZ,20250617,11.52,11.92,11.46,11.83,11.57,2.2472,509369.67,596020.836,19.8348,11.52,11.92,11.46,11.83
300012.SZ,20250618,11.76,11.8,11.61,11.67,11.83,-1.3525,345536.71,403742.904,19.8348,11.76,11.8,11.61,11.67
300012.SZ,20250619,11.63,11.66,11.33,11.4,11.67,-2.3136,309349.42,354148.562,19.8348,11.63,11.66,11.33,11.4
300012.SZ,20250620,11.35,11.48,11.34,11.38,11.4,-0.1754,179013.0,204311.275,19.8348,11.35,11.48,11.34,11.38
300012.SZ,20250623,11.38,11.56,11.31,11.51,11.38,1.1424,228099.32,261759.453,19.8348,11.38,11.56,11.31,11.51
300012.SZ,20250624,11.44,11.64,11.2,11.64,11.51,1.1295,414179.37,473941.677,19.8348,11.44,11.64,11.2,11.64
300012.SZ,20250625,11.67,11.95,11.63,11.74,11.64,0.8591,383433.41,449121.594,19.8348,11.67,11.95,11.63,11.74
300012.SZ,20250626,11.74,11.75,11.57,11.62,11.74,-1.0221,266343.59,310838.212,19.8348,11.74,11.75,11.57,11.62
300012.SZ,20250627,11.63,11.65,11.46,11.49,11.62,-1.1188,293386.89,339089.591,19.8348,11.63,11.65,11.46,11.49
300012.SZ,20250630,11.58,11.77,11.52,11.69,11.49,1.7406,280777.26,327307.529,19.8348,11.58,11.77,11.52,11.69
300012.SZ,20250701,11.76,11.76,11.54,11.63,11.69,-0.5133,192499.88,223452.444,19.8348,11.76,11.76,11.54,11.63
300012.SZ,20250702,11.59,11.66,11.53,11.6,11.63,-0.258,163692.77,189483.587,19.8348,11.59,11.66,11.53,11.6
300012.SZ,20250703,11.58,11.75,11.53,11.65,11.6,0.431,215749.42,250858.291,19.8348,11.58,11.75,11.53,11.65
300012.SZ,20250704,11.63,11.86,11.61,11.69,11.65,0.3433,334253.15,392227.942,19.8348,11.63,11.86,11.61,11.69
300012.SZ,20250707,11.68,11.69,11.56,11.61,11.69,-0.6843,180859.64,209713.943,19.8348,11.68,11.69,11.56,11.61
300012.SZ,20250708,11.76,12.36,11.73,12.19,11.61,4.9957,963397.54,1175471.438,19.8348,11.76,12.36,11.73,12.19
300012.SZ,20250709,12.09,12.16,11.95,11.98,12.19,-1.7227,430429.48,518081.357,19.8348,12.09,12.16,11.95,11.98
300012.SZ,20250710,11.98,12.2,11.96,12.06,11.98,0.6678,374064.05,451542.215,19.8348,11.98,12.2,11.96,12.06
300012.SZ,20250711,12.18,12.44,12.11,12.23,12.06,1.4096,486778.97,597655.523,19.8348,12.18,12.44,12.11,12.23
300012.SZ,20250714,12.29,12.33,12.14,12.16,12.23,-0.5724,238630.98,290957.283,19.8348,12.29,12.33,12.14,12.16
300012.SZ,20250715,12.16,12.18,11.92,12.05,12.16,-0.9046,310070.0,372839.7,19.8348,12.16,12.18,11.92,12.05
300012.SZ,20250716,12.05,12.09,11.97,12.02,12.05,-0.249,179787.05,216223.718,19.8348,12.05,12.09,11.97,12.02
300012.SZ,20250717,12.01,12.1,11.97,12.09,12.02,0.5824,218974.0,263453.729,19.8348,12.01,12.1,11.97,12.09
300012.SZ,20250718,12.11,12.25,12.07,12.23,12.09,1.158,281825.76,342280.933,19.8348,12.11,12.25,12.07,12.23
300012.SZ,20250721,12.19,12.26,12.15,12.26,12.23,0.2453,225192.3,274911.747,19.8348,12.19,12.26,12.15,12.26
300012.SZ,20250722,12.25,12.35,12.19,12.32,12.26,0.4894,309363.14,379836.699,19.8348,12.25,12.35,12.19,12.32
300012.SZ,20250723,12.49,12.5,12.15,12.16,12.32,-1.2987,341642.11,420181.112,19.8348,12.49,12.5,12.15,12.16
300012.SZ,20250724,12.2,12.65,12.18,12.65,12.16,4.0296,627011.02,784568.207,19.8348,12.2,12.65,12.18,12.65
300012.SZ,20250725,12.65,12.78,12.49,12.53,12.65,-0.9486,355600.26,447896.129,19.8348,12.65,12.78,12.49,12.53
300012.SZ,20250728,12.53,12.58,12.38,12.47,12.53,-0.4789,247114.46,307574.589,19.8348,12.53,12.58,12.38,12.47
300012.SZ,20250729,12.47,12.61,12.33,12.59,12.47,0.9623,299160.03,373420.804,19.8348,12.47,12.61,12.33,12.59
300012.SZ,20250730,12.6,12.66,12.36,12.46,12.59,-1.0326,326364.43,408498.428,19.8348,12.6,12.66,12.36,12.46
300012.SZ,20250731,12.46,12.49,12.12,12.17,12.46,-2.3274,344448.09,423684.409,19.8348,12.46,12.49,12.12,12.17
