ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601233.SH,20250214,12.8,12.91,12.61,12.73,12.77,-0.3132,237588.38,303053.702,3.1856,12.68294867807154,12.791942768273717,12.494686158631415,12.613588802488337
601233.SH,20250217,12.73,12.99,12.58,12.68,12.73,-0.3928,233166.17,295270.066,3.1856,12.613588802488337,12.871211197511665,12.464960497667187,12.56404603421462
601233.SH,20250218,12.69,12.78,12.47,12.56,12.68,-0.9464,205545.87,259822.041,3.1856,12.573954587869363,12.663131570762053,12.355966407465008,12.4451433903577
601233.SH,20250219,12.56,12.68,12.45,12.6,12.56,0.3185,236793.0,297562.042,3.1856,12.4451433903577,12.56404603421462,12.33614930015552,12.484777604976673
601233.SH,20250220,12.57,12.61,12.38,12.53,12.6,-0.5556,293075.85,366643.73,3.1856,12.455051944012443,12.494686158631415,12.266789424572318,12.415417729393468
601233.SH,20250221,12.55,12.62,12.41,12.49,12.53,-0.3192,263962.32,330043.726,3.1856,12.435234836702957,12.50459471228616,12.296515085536548,12.375783514774495
601233.SH,20250224,12.41,12.5,12.26,12.38,12.49,-0.8807,341119.01,420957.682,3.1856,12.296515085536548,12.385692068429238,12.147886780715398,12.266789424572318
601233.SH,20250225,12.32,12.43,12.11,12.13,12.38,-2.0194,327817.65,401083.701,3.1856,12.207338102643858,12.316332192846035,11.999258475894246,12.019075583203733
601233.SH,20250226,12.12,12.46,12.11,12.42,12.13,2.3908,348697.92,428296.916,3.1856,12.009167029548989,12.346057853810265,11.999258475894246,12.30642363919129
601233.SH,20250227,12.4,12.55,12.3,12.5,12.42,0.6441,294216.23,365406.556,3.1856,12.286606531881805,12.435234836702957,12.187520995334372,12.385692068429238
601233.SH,20250228,12.48,13.02,12.48,12.73,12.5,1.84,643596.83,824261.154,3.1856,12.36587496111975,12.900936858475895,12.36587496111975,12.613588802488337
601233.SH,20250303,12.75,13.2,12.74,12.88,12.73,1.1783,554808.51,720034.714,3.1856,12.633405909797823,13.079290824261276,12.62349735614308,12.762217107309489
601233.SH,20250304,12.86,13.05,12.78,12.87,12.88,-0.0776,388161.21,500140.732,3.1856,12.742400000000002,12.930662519440125,12.663131570762053,12.752308553654744
601233.SH,20250305,12.87,12.94,12.38,12.41,12.87,-3.5742,463681.47,581903.522,3.1856,12.752308553654744,12.821668429237947,12.266789424572318,12.296515085536548
601233.SH,20250306,12.4,12.47,12.2,12.33,12.41,-0.6446,561218.55,689073.953,3.1856,12.286606531881805,12.355966407465008,12.088435458786936,12.2172466562986
601233.SH,20250307,12.23,12.43,12.18,12.3,12.33,-0.2433,345214.77,423990.484,3.1856,12.118161119751166,12.316332192846035,12.068618351477449,12.187520995334372
601233.SH,20250310,12.25,12.37,12.19,12.27,12.3,-0.2439,244325.16,299358.044,3.1856,12.137978227060655,12.256880870917573,12.078526905132193,12.157795334370139
601233.SH,20250311,12.2,12.3,12.0,12.3,12.27,0.2445,258177.82,314114.536,3.1856,12.088435458786936,12.187520995334372,11.890264385692069,12.187520995334372
601233.SH,20250312,12.3,12.32,12.1,12.1,12.3,-1.626,310830.52,378447.118,3.1856,12.187520995334372,12.207338102643858,11.989349922239503,11.989349922239503
601233.SH,20250313,12.11,12.15,11.96,12.02,12.1,-0.6612,285738.65,343717.313,3.1856,11.999258475894246,12.03889269051322,11.850630171073098,11.910081493001556
601233.SH,20250314,12.0,12.11,11.92,12.1,12.02,0.6656,295230.66,355545.453,3.1856,11.890264385692069,11.999258475894246,11.810995956454121,11.989349922239503
601233.SH,20250317,12.11,12.22,12.06,12.15,12.1,0.4132,259116.8,314681.798,3.1856,11.999258475894246,12.108252566096423,11.94971570762053,12.03889269051322
601233.SH,20250318,12.18,12.2,12.11,12.15,12.15,0.0,193280.64,234801.2,3.1856,12.068618351477449,12.088435458786936,11.999258475894246,12.03889269051322
601233.SH,20250319,12.1,12.17,12.02,12.13,12.15,-0.1646,155937.09,188693.626,3.1856,11.989349922239503,12.058709797822706,11.910081493001556,12.019075583203733
601233.SH,20250320,12.11,12.15,12.03,12.06,12.13,-0.5771,154019.7,185897.589,3.1856,11.999258475894246,12.03889269051322,11.919990046656299,11.94971570762053
601233.SH,20250321,12.02,12.1,11.92,11.95,12.06,-0.9121,177220.56,212748.285,3.1856,11.910081493001556,11.989349922239503,11.810995956454121,11.840721617418351
601233.SH,20250324,12.02,12.11,11.85,11.97,11.95,0.1674,196373.29,235422.499,3.1856,11.910081493001556,11.999258475894246,11.741636080870917,11.86053872472784
601233.SH,20250325,11.96,12.17,11.92,12.15,11.97,1.5038,241592.04,291744.948,3.1856,11.850630171073098,12.058709797822706,11.810995956454121,12.03889269051322
601233.SH,20250326,12.17,12.3,12.12,12.16,12.15,0.0823,225252.13,275102.675,3.1856,12.058709797822706,12.187520995334372,12.009167029548989,12.048801244167963
601233.SH,20250327,12.13,12.37,12.11,12.23,12.16,0.5757,308141.21,378238.182,3.1856,12.019075583203733,12.256880870917573,11.999258475894246,12.118161119751166
601233.SH,20250328,12.24,12.26,11.96,11.99,12.23,-1.9624,237717.82,286710.173,3.1856,12.128069673405909,12.147886780715398,11.850630171073098,11.880355832037326
601233.SH,20250331,11.92,11.98,11.69,11.72,11.99,-2.2519,192675.54,227380.982,3.1856,11.810995956454121,11.870447278382583,11.583099222395024,11.612824883359256
601233.SH,20250401,11.78,11.88,11.7,11.85,11.72,1.1092,121731.55,143824.745,3.1856,11.672276205287714,11.771361741835149,11.593007776049765,11.741636080870917
601233.SH,20250402,11.8,11.91,11.72,11.9,11.85,0.4219,121252.89,143558.438,3.1856,11.692093312597201,11.801087402799379,11.612824883359256,11.791178849144634
601233.SH,20250403,11.75,11.83,11.55,11.6,11.9,-2.521,253711.26,295811.026,3.1856,11.642550544323484,11.721818973561431,11.444379471228617,11.493922239502332
601233.SH,20250407,10.65,10.96,10.44,10.44,11.6,-10.0,295505.0,312387.806,3.1856,10.55260964230171,10.859774805598757,10.344530015552099,10.344530015552099
601233.SH,20250408,10.15,10.45,9.86,10.11,10.44,-3.1609,558446.15,565237.268,3.1856,10.057181959564542,10.354438569206842,9.769833903576982,10.017547744945567
601233.SH,20250409,9.93,10.11,9.63,10.0,10.11,-1.088,503735.69,497331.15,3.1856,9.839193779160187,10.017547744945567,9.541937169517887,9.908553654743391
601233.SH,20250410,10.25,10.39,10.16,10.19,10.0,1.9,342321.77,351500.394,3.1856,10.156267496111976,10.294987247278383,10.067090513219284,10.096816174183516
601233.SH,20250411,10.11,10.22,10.07,10.14,10.19,-0.4907,222981.87,226272.119,3.1856,10.017547744945567,10.126541835147746,9.977913530326594,10.047273405909799
601233.SH,20250414,10.24,10.37,10.22,10.28,10.14,1.3807,217017.89,223113.162,3.1856,10.146358942457233,10.275170139968896,10.126541835147746,10.185993157076206
601233.SH,20250415,10.26,10.28,10.1,10.26,10.28,-0.1946,169142.01,172234.916,3.1856,10.166176049766719,10.185993157076206,10.007639191290824,10.166176049766719
601233.SH,20250416,10.19,10.21,9.95,10.04,10.26,-2.1442,232296.0,232993.15,3.1856,10.096816174183516,10.116633281493003,9.859010886469674,9.948187869362362
601233.SH,20250417,9.99,10.11,9.95,10.05,10.04,0.0996,122131.44,122896.664,3.1856,9.898645101088647,10.017547744945567,9.859010886469674,9.958096423017109
601233.SH,20250418,10.03,10.18,9.98,10.16,10.05,1.0945,141707.4,142786.644,3.1856,9.93827931570762,10.086907620528773,9.888736547433904,10.067090513219284
601233.SH,20250421,10.17,10.37,10.11,10.26,10.16,0.9843,192056.62,197149.55,3.1856,10.076999066874027,10.275170139968896,10.017547744945567,10.166176049766719
601233.SH,20250422,10.23,10.46,10.21,10.38,10.26,1.1696,177831.83,183942.966,3.1856,10.13645038880249,10.364347122861586,10.116633281493003,10.28507869362364
601233.SH,20250423,10.45,10.59,10.35,10.55,10.38,1.6378,206814.89,217419.361,3.1856,10.354438569206842,10.49315832037325,10.255353032659409,10.453524105754278
601233.SH,20250424,10.62,10.68,10.47,10.57,10.55,0.1896,168943.89,178462.06,3.1856,10.52288398133748,10.58233530326594,10.374255676516329,10.473341213063765
601233.SH,20250425,10.53,10.75,10.5,10.57,10.57,0.0,187717.76,200063.821,3.1856,10.43370699844479,10.651695178849144,10.40398133748056,10.473341213063765
601233.SH,20250428,10.61,10.67,10.49,10.65,10.57,0.7569,163394.16,173056.845,3.1856,10.512975427682738,10.572426749611198,10.394072783825818,10.55260964230171
601233.SH,20250429,10.58,10.69,10.5,10.56,10.65,-0.8451,164765.11,174500.912,3.1856,10.483249766718508,10.592243856920684,10.40398133748056,10.46343265940902
601233.SH,20250430,10.63,10.96,10.58,10.88,10.56,3.0303,294212.93,317202.289,3.1856,10.532792534992225,10.859774805598757,10.483249766718508,10.78050637636081
601233.SH,20250506,10.88,10.91,10.72,10.88,10.88,0.0,260151.1,281351.11,3.1856,10.78050637636081,10.81023203732504,10.621969517884915,10.78050637636081
601233.SH,20250507,10.99,11.06,10.86,10.96,10.88,0.7353,174941.5,191536.704,3.1856,10.889500466562986,10.958860342146192,10.760689269051323,10.859774805598757
601233.SH,20250508,10.9,10.95,10.81,10.88,10.96,-0.7299,143762.59,156649.186,3.1856,10.800323483670295,10.849866251944013,10.711146500777607,10.78050637636081
601233.SH,20250509,10.9,10.92,10.76,10.83,10.88,-0.4596,117491.46,127418.608,3.1856,10.800323483670295,10.820140590979783,10.661603732503888,10.730963608087093
601233.SH,20250512,10.94,11.08,10.87,10.91,10.83,0.7387,178290.65,195237.702,3.1856,10.839957698289268,10.978677449455676,10.770597822706065,10.81023203732504
601233.SH,20250513,11.11,11.21,10.97,11.05,10.91,1.2832,242869.4,268861.346,3.1856,11.008403110419907,11.107488646967342,10.8696833592535,10.94895178849145
601233.SH,20250514,11.08,11.43,11.03,11.35,11.05,2.7149,426546.74,482428.914,3.1856,10.978677449455676,11.325476827371697,10.929134681181958,11.246208398133748
601233.SH,20250515,11.47,11.62,11.23,11.24,11.35,-0.9692,296101.0,337781.37,3.1856,11.36511104199067,11.51373934681182,11.127305754276827,11.137214307931572
601233.SH,20250516,11.2,11.29,11.09,11.11,11.24,-1.1566,177268.0,197818.304,3.1856,11.097580093312597,11.186757076205287,10.988586003110422,11.008403110419907
601233.SH,20250519,11.11,11.13,10.96,11.07,11.11,-0.36,133590.94,147576.174,3.1856,11.008403110419907,11.028220217729395,10.859774805598757,10.968768895800935
601233.SH,20250520,11.07,11.09,10.98,11.0,11.07,-0.6323,142201.69,156718.404,3.1856,10.968768895800935,10.988586003110422,10.879591912908243,10.89940902021773
601233.SH,20250521,11.04,11.13,10.98,11.02,11.0,0.1818,107378.07,118512.888,3.1856,10.939043234836703,11.028220217729395,10.879591912908243,10.919226127527216
601233.SH,20250522,10.97,11.02,10.89,10.96,11.02,-0.5445,117311.4,128442.984,3.1856,10.8696833592535,10.919226127527216,10.790414930015553,10.859774805598757
601233.SH,20250523,10.95,11.12,10.93,10.95,10.96,-0.0912,138785.0,153160.12,3.1856,10.849866251944013,11.01831166407465,10.830049144634526,10.849866251944013
601233.SH,20250526,10.91,11.0,10.85,10.86,10.95,-0.8219,116570.38,127139.514,3.1856,10.81023203732504,10.89940902021773,10.75078071539658,10.760689269051323
601233.SH,20250527,10.84,11.0,10.77,10.96,10.86,0.9208,126183.63,137204.812,3.1856,10.740872161741835,10.89940902021773,10.671512286158631,10.859774805598757
601233.SH,20250528,10.91,10.94,10.83,10.85,10.96,-1.0036,83001.74,90251.874,3.1856,10.81023203732504,10.839957698289268,10.730963608087093,10.75078071539658
601233.SH,20250529,10.87,10.97,10.83,10.95,10.85,0.9217,102300.52,111842.767,3.1856,10.770597822706065,10.8696833592535,10.730963608087093,10.849866251944013
601233.SH,20250530,10.9,10.95,10.83,10.83,10.95,-1.0959,216697.52,235362.963,3.1856,10.800323483670295,10.849866251944013,10.730963608087093,10.730963608087093
601233.SH,20250603,10.86,10.87,10.79,10.83,10.83,0.0,92758.09,100464.291,3.1856,10.760689269051323,10.770597822706065,10.691329393468116,10.730963608087093
601233.SH,20250604,10.83,10.92,10.81,10.89,10.83,0.554,77490.01,84312.931,3.1856,10.730963608087093,10.820140590979783,10.711146500777607,10.790414930015553
601233.SH,20250605,10.9,10.92,10.8,10.82,10.89,-0.6428,125549.0,135991.214,3.1856,10.800323483670295,10.820140590979783,10.701237947122863,10.72105505443235
601233.SH,20250606,10.83,10.93,10.82,10.86,10.82,0.3697,94192.17,102531.575,3.1856,10.730963608087093,10.830049144634526,10.72105505443235,10.760689269051323
601233.SH,20250609,10.92,10.92,10.79,10.81,10.86,-0.4604,176176.82,190777.299,3.1856,10.820140590979783,10.820140590979783,10.691329393468116,10.711146500777607
601233.SH,20250610,10.81,11.02,10.78,10.86,10.81,0.4625,234159.87,255283.863,3.1856,10.711146500777607,10.919226127527216,10.681420839813374,10.760689269051323
601233.SH,20250611,10.84,10.92,10.83,10.84,10.86,-0.1842,134604.0,146261.278,3.1856,10.740872161741835,10.820140590979783,10.730963608087093,10.740872161741835
601233.SH,20250612,10.86,10.87,10.7,10.74,10.84,-0.9225,175331.9,189077.654,3.1856,10.760689269051323,10.770597822706065,10.602152410575426,10.6417866251944
601233.SH,20250613,10.75,10.97,10.72,10.72,10.74,-0.1862,207912.08,225442.765,3.1856,10.651695178849144,10.8696833592535,10.621969517884915,10.621969517884915
601233.SH,20250616,10.72,10.82,10.51,10.52,10.72,-1.8657,205089.97,217538.976,3.1856,10.621969517884915,10.72105505443235,10.413889891135302,10.423798444790048
601233.SH,20250617,10.57,10.74,10.49,10.66,10.52,1.3308,180335.9,192248.906,3.1856,10.473341213063765,10.6417866251944,10.394072783825818,10.562518195956455
601233.SH,20250618,10.65,10.75,10.6,10.71,10.66,0.469,102778.26,109788.751,3.1856,10.55260964230171,10.651695178849144,10.503066874027994,10.61206096423017
601233.SH,20250619,10.7,10.73,10.46,10.52,10.71,-1.774,154997.27,164118.569,3.1856,10.602152410575426,10.631878071539658,10.364347122861586,10.423798444790048
601233.SH,20250620,10.5,10.55,10.38,10.4,10.52,-1.1407,142687.36,149107.991,3.1856,10.40398133748056,10.453524105754278,10.28507869362364,10.304895800933126
601233.SH,20250623,10.4,10.58,10.36,10.53,10.4,1.25,111718.55,117161.82,3.1856,10.304895800933126,10.483249766718508,10.265261586314152,10.43370699844479
601233.SH,20250624,10.52,10.75,10.46,10.7,10.53,1.6144,160322.12,170171.838,3.1856,10.423798444790048,10.651695178849144,10.364347122861586,10.602152410575426
601233.SH,20250625,10.67,10.8,10.66,10.76,10.7,0.5607,180893.84,194220.755,3.1856,10.572426749611198,10.701237947122863,10.562518195956455,10.661603732503888
601233.SH,20250626,10.77,10.78,10.62,10.63,10.76,-1.2082,144565.0,154612.664,3.1856,10.671512286158631,10.681420839813374,10.52288398133748,10.532792534992225
601233.SH,20250627,10.64,10.69,10.6,10.63,10.63,0.0,146840.42,156168.42,3.1856,10.542701088646968,10.592243856920684,10.503066874027994,10.532792534992225
601233.SH,20250630,10.64,10.64,10.53,10.6,10.63,-0.2822,209974.26,222196.003,3.1856,10.542701088646968,10.542701088646968,10.43370699844479,10.503066874027994
601233.SH,20250701,10.6,10.78,10.55,10.69,10.6,0.8491,265749.79,283254.275,3.1856,10.503066874027994,10.681420839813374,10.453524105754278,10.592243856920684
601233.SH,20250702,10.65,11.0,10.64,11.0,10.69,2.8999,308902.53,335201.976,3.1856,10.55260964230171,10.89940902021773,10.542701088646968,10.89940902021773
601233.SH,20250703,11.0,11.26,10.95,11.12,11.0,1.0909,332223.11,369905.831,3.1856,10.89940902021773,11.157031415241057,10.849866251944013,11.01831166407465
601233.SH,20250704,11.1,11.12,10.89,10.91,11.12,-1.8885,200855.4,220171.441,3.1856,10.998494556765165,11.01831166407465,10.790414930015553,10.81023203732504
601233.SH,20250707,10.91,11.01,10.84,10.92,10.91,0.0917,160831.97,175445.558,3.1856,10.81023203732504,10.909317573872473,10.740872161741835,10.820140590979783
601233.SH,20250708,10.95,11.13,10.89,11.07,10.92,1.3736,186897.64,205869.242,3.1856,10.849866251944013,11.028220217729395,10.790414930015553,10.968768895800935
601233.SH,20250709,11.05,11.08,10.88,10.92,11.07,-1.355,174709.94,191622.384,3.1856,10.94895178849145,10.978677449455676,10.78050637636081,10.820140590979783
601233.SH,20250710,10.84,11.29,10.82,11.23,10.82,3.7893,380361.92,422767.908,3.215,10.84,11.29,10.82,11.23
601233.SH,20250711,11.28,11.37,11.15,11.19,11.23,-0.3562,239353.0,269524.589,3.215,11.279999999999998,11.370000000000001,11.150000000000002,11.19
601233.SH,20250714,11.15,11.29,11.1,11.15,11.19,-0.3575,165222.7,184783.837,3.215,11.150000000000002,11.29,11.1,11.150000000000002
601233.SH,20250715,11.12,11.16,10.95,10.99,11.15,-1.435,155224.99,171169.741,3.215,11.12,11.16,10.95,10.99
601233.SH,20250716,10.97,11.03,10.92,10.94,10.99,-0.455,134730.6,147697.022,3.215,10.969999999999999,11.030000000000001,10.92,10.940000000000001
601233.SH,20250717,10.94,11.01,10.89,10.98,10.94,0.3656,142839.16,156305.504,3.215,10.940000000000001,11.01,10.89,10.98
601233.SH,20250718,10.98,11.3,10.98,11.25,10.98,2.459,251916.2,281848.723,3.215,10.98,11.3,10.98,11.25
601233.SH,20250721,11.25,11.64,11.24,11.5,11.25,2.2222,434763.59,500161.659,3.215,11.25,11.64,11.24,11.5
601233.SH,20250722,11.5,12.1,11.49,12.05,11.5,4.7826,631149.17,747844.215,3.215,11.5,12.1,11.490000000000002,12.05
601233.SH,20250723,12.07,12.28,11.97,12.17,12.05,0.9959,622286.49,754471.236,3.215,12.07,12.28,11.97,12.169999999999998
601233.SH,20250724,12.17,12.29,12.04,12.27,12.17,0.8217,304700.95,371343.627,3.215,12.169999999999998,12.29,12.04,12.27
601233.SH,20250725,12.35,12.72,12.27,12.42,12.27,1.2225,519586.76,648860.493,3.215,12.35,12.720000000000002,12.27,12.42
601233.SH,20250728,12.38,12.48,12.02,12.34,12.42,-0.6441,416039.31,512438.943,3.215,12.380000000000003,12.48,12.02,12.34
601233.SH,20250729,12.35,12.48,12.01,12.39,12.34,0.4052,406987.05,498211.649,3.215,12.35,12.48,12.01,12.39
601233.SH,20250730,12.41,12.99,12.38,12.82,12.39,3.4705,617733.1,789973.206,3.215,12.41,12.99,12.380000000000003,12.82
601233.SH,20250731,12.73,12.75,12.32,12.38,12.82,-3.4321,372889.0,463760.526,3.215,12.73,12.75,12.320000000000002,12.380000000000003
