ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601899.SH,20250123,16.19,16.36,15.86,15.88,16.2,-1.9753,1808042.5,2905923.917,2.129,15.956904772927182,16.124457201055506,15.631655941854545,15.651367992222584
601899.SH,20250124,16.01,16.12,15.81,16.02,15.88,0.8816,1376563.29,2200932.99,2.129,15.779496319614834,15.887912596639044,15.582375815934448,15.789352344798854
601899.SH,20250127,16.0,16.31,15.94,16.24,16.02,1.3733,1547942.84,2507171.803,2.129,15.769640294430815,16.07517707513541,15.710504143326697,16.006184898847273
601899.SH,20250205,16.59,16.73,16.31,16.47,16.24,1.4163,2061405.9,3391610.271,2.129,16.35114578028795,16.48913013286422,16.07517707513541,16.23287347807972
601899.SH,20250206,16.58,16.58,16.11,16.31,16.47,-0.9715,2001626.92,3258744.766,2.129,16.34128975510393,16.34128975510393,15.878056571455025,16.07517707513541
601899.SH,20250207,16.35,16.66,16.16,16.62,16.31,1.9007,2165528.08,3565663.121,2.129,16.11460117587149,16.420137956576088,15.927336697375122,16.380713855840007
601899.SH,20250210,16.81,17.06,16.74,16.87,16.62,1.5042,2212064.59,3733076.553,2.129,16.567978334336374,16.814378963936857,16.49898615804824,16.62711448544049
601899.SH,20250211,17.04,17.58,16.92,17.28,16.87,2.4303,2925261.86,5070661.925,2.129,16.79466691356882,17.326892273505855,16.676394611360585,17.03121151798528
601899.SH,20250212,17.03,17.12,16.87,16.98,17.28,-1.7361,1582010.06,2685571.782,2.129,16.784810888384797,16.873515115040973,16.62711448544049,16.735530762464702
601899.SH,20250213,17.08,17.2,16.98,17.01,16.98,0.1767,1272921.94,2173308.264,2.129,16.834091014304892,16.952363316513125,16.735530762464702,16.765098838016762
601899.SH,20250214,17.15,17.34,17.01,17.16,17.01,0.8818,1155269.68,1979857.333,2.129,16.903083190593026,17.090347669089393,16.765098838016762,16.912939215777048
601899.SH,20250217,16.71,16.71,16.41,16.5,17.16,-3.8462,2385439.86,3938646.125,2.129,16.469418082496183,16.469418082496183,16.1737373269756,16.262441553631778
601899.SH,20250218,16.41,16.59,16.31,16.41,16.5,-0.5455,1449983.47,2385640.2,2.129,16.1737373269756,16.35114578028795,16.07517707513541,16.1737373269756
601899.SH,20250219,16.51,16.61,16.29,16.35,16.41,-0.3656,1566817.07,2572213.147,2.129,16.2722975788158,16.37085783065599,16.055465024767372,16.11460117587149
601899.SH,20250220,16.38,16.48,16.12,16.44,16.35,0.5505,1300818.57,2124966.943,2.129,16.144169251423545,16.24272950326374,15.887912596639044,16.20330540252766
601899.SH,20250221,16.48,16.56,16.13,16.19,16.44,-1.5207,2061610.74,3357537.473,2.129,16.24272950326374,16.32157770473589,15.897768621823063,15.956904772927182
601899.SH,20250224,15.99,16.22,15.8,16.08,16.19,-0.6794,1735860.45,2779918.368,2.129,15.759784269246795,15.986472848479236,15.57251979075043,15.848488495902966
601899.SH,20250225,16.06,16.13,15.75,15.78,16.08,-1.8657,1558632.8,2486448.005,2.129,15.828776445534928,15.897768621823063,15.523239664830333,15.55280774038239
601899.SH,20250226,15.83,16.09,15.68,15.86,15.78,0.507,1575441.07,2498948.794,2.129,15.602087866302487,15.858344521086986,15.454247488542197,15.631655941854545
601899.SH,20250227,15.87,15.87,15.61,15.75,15.86,-0.6936,1363071.72,2143446.762,2.129,15.641511967038564,15.641511967038564,15.385255312254062,15.523239664830333
601899.SH,20250228,15.61,15.67,15.35,15.35,15.75,-2.5397,1793745.61,2776454.07,2.129,15.385255312254062,15.444391463358178,15.12899865746956,15.12899865746956
601899.SH,20250303,15.48,15.86,15.45,15.64,15.35,1.8893,1461700.42,2290750.53,2.129,15.257126984861815,15.631655941854545,15.227558909309753,15.414823387806123
601899.SH,20250304,15.69,16.06,15.6,15.93,15.64,1.8542,1529355.15,2423804.478,2.129,15.464103513726217,15.828776445534928,15.375399287070044,15.700648118142677
601899.SH,20250305,15.93,16.09,15.81,16.01,15.93,0.5022,1237581.72,1976188.829,2.129,15.700648118142677,15.858344521086986,15.582375815934448,15.779496319614834
601899.SH,20250306,16.25,16.49,16.19,16.3,16.01,1.8114,1782082.36,2906467.183,2.129,16.016040924031294,16.252585528447757,15.956904772927182,16.065321049951393
601899.SH,20250307,16.33,16.75,16.2,16.43,16.3,0.7975,1932340.59,3190133.931,2.129,16.094889125503446,16.508842183232257,15.966760798111197,16.19344937734364
601899.SH,20250310,16.5,16.69,16.31,16.65,16.43,1.339,1631583.3,2696257.981,2.129,16.262441553631778,16.449706032128145,16.07517707513541,16.410281931392063
601899.SH,20250311,16.28,16.48,16.1,16.48,16.65,-1.021,1800005.51,2928916.87,2.129,16.045608999583354,16.24272950326374,15.868200546271009,16.24272950326374
601899.SH,20250312,16.55,16.72,16.28,16.69,16.48,1.2743,1623982.13,2687231.259,2.129,16.311721679551876,16.4792741076802,16.045608999583354,16.449706032128145
601899.SH,20250313,16.88,17.08,16.74,16.96,16.69,1.6177,2097682.13,3559737.981,2.129,16.636970510624508,16.834091014304892,16.49898615804824,16.715818712096663
601899.SH,20250314,17.39,17.63,17.18,17.48,16.96,3.066,2989815.73,5219104.86,2.129,17.139627795009492,17.376172399425954,16.932651266145086,17.228332021665665
601899.SH,20250317,17.49,17.7,17.11,17.21,17.48,-1.5446,2367762.68,4111730.675,2.129,17.238188046849682,17.445164575714085,16.86365908985695,16.962219341697146
601899.SH,20250318,17.4,17.95,17.36,17.76,17.21,3.1958,2552059.82,4520896.346,2.129,17.14948382019351,17.69156520531457,17.110059719457432,17.504300726818204
601899.SH,20250319,17.78,18.05,17.69,18.05,17.76,1.6329,1892852.23,3390128.165,2.129,17.524012777186243,17.790125457154765,17.43530855053007,17.790125457154765
601899.SH,20250320,18.3,18.43,18.01,18.17,18.05,0.6648,2325789.91,4235118.472,2.129,18.036526086755245,18.164654414147495,17.750701356418688,17.908397759362995
601899.SH,20250321,18.0,18.06,17.4,17.57,18.17,-3.3021,2514753.87,4440714.113,2.129,17.740845331234667,17.79998148233878,17.14948382019351,17.317036248321838
601899.SH,20250324,17.66,18.35,17.48,18.05,17.57,2.7319,2696251.62,4868638.361,2.129,17.40574047497801,18.085806212675344,17.228332021665665,17.790125457154765
601899.SH,20250325,18.05,18.42,17.93,18.4,18.05,1.9391,2266251.3,4130000.623,2.129,17.790125457154765,18.154798388963474,17.67185315494653,18.135086338595436
601899.SH,20250326,18.7,18.96,18.1,18.2,18.4,-1.087,3229223.97,5979045.487,2.129,18.430767094116014,18.687023748900515,17.839405583074857,17.93796583491505
601899.SH,20250327,17.9,18.13,17.6,17.86,18.2,-1.8681,2255313.63,4013993.131,2.129,17.642285079394473,17.868973658626913,17.346604323873898,17.602860978658395
601899.SH,20250328,18.05,18.34,17.81,18.16,17.86,1.6797,1863644.33,3365891.159,2.129,17.790125457154765,18.07595018749132,17.5535808527383,17.898541734178977
601899.SH,20250331,18.07,18.31,17.98,18.12,18.16,-0.2203,1606775.54,2912951.502,2.129,17.8098375075228,18.046382111939263,17.721133280866628,17.859117633442896
601899.SH,20250401,18.2,18.33,17.8,17.93,18.12,-1.0486,1534226.53,2760335.772,2.129,17.93796583491505,18.0660941623073,17.543724827554282,17.67185315494653
601899.SH,20250402,17.76,17.85,17.44,17.5,17.93,-2.3982,1580990.14,2787581.793,2.129,17.504300726818204,17.593004953474377,17.18890792092959,17.248044072033704
601899.SH,20250403,17.35,17.48,16.87,17.11,17.5,-2.2286,2164268.25,3702083.025,2.129,17.100203694273414,17.228332021665665,16.62711448544049,16.86365908985695
601899.SH,20250407,15.4,15.85,15.4,15.41,17.11,-9.9357,4880359.41,7566671.764,2.129,15.178278783389658,15.621799916670525,15.178278783389658,15.188134808573677
601899.SH,20250408,15.54,15.95,15.21,15.95,15.41,3.5042,3733607.4,5849553.136,2.129,15.316263135965928,15.720360168510716,14.991014304893294,15.720360168510716
601899.SH,20250409,15.54,15.92,15.19,15.92,15.95,-0.1881,4467126.74,6914703.375,2.129,15.316263135965928,15.690792092958661,14.971302254525252,15.690792092958661
601899.SH,20250410,16.55,16.85,16.37,16.75,15.92,5.2136,3591394.9,5968607.761,2.129,16.311721679551876,16.607402435072455,16.134313226239527,16.508842183232257
601899.SH,20250411,17.15,17.31,16.98,17.15,16.75,2.3881,2718367.55,4652651.213,2.129,16.903083190593026,17.060779593537337,16.735530762464702,16.903083190593026
601899.SH,20250414,17.39,18.0,17.11,17.63,17.15,2.7988,3336006.34,5893332.636,2.129,17.139627795009492,17.740845331234667,16.86365908985695,17.376172399425954
601899.SH,20250415,17.64,17.7,17.28,17.65,17.63,0.1134,1905537.69,3344171.353,2.129,17.38602842460997,17.445164575714085,17.03121151798528,17.395884449793993
601899.SH,20250416,17.9,17.98,17.42,17.74,17.65,0.5099,2074564.82,3650843.291,2.129,17.642285079394473,17.721133280866628,17.169195870561552,17.484588676450166
601899.SH,20250417,18.13,18.3,17.66,17.82,17.74,0.451,3105316.84,5565604.082,2.129,17.868973658626913,18.036526086755245,17.40574047497801,17.56343687792232
601899.SH,20250418,17.65,17.77,17.35,17.62,17.82,-1.1223,1399176.52,2455099.399,2.129,17.395884449793993,17.514156752002222,17.100203694273414,17.366316374241933
601899.SH,20250421,17.77,18.63,17.76,18.6,17.62,5.5619,3174611.27,5795921.288,2.129,17.514156752002222,18.361774917827876,17.504300726818204,18.332206842275824
601899.SH,20250422,18.71,18.76,18.41,18.5,18.6,-0.5376,2533603.32,4706807.753,2.129,18.440623119300035,18.48990324522013,18.144942363779457,18.23364659043563
601899.SH,20250423,18.05,18.28,17.73,17.79,18.5,-3.8378,2931500.84,5268423.261,2.129,17.790125457154765,18.016814036387206,17.474732651266148,17.53386880237026
601899.SH,20250424,17.89,18.05,17.63,17.67,17.79,-0.6745,1145852.59,2039355.686,2.129,17.632429054210455,17.790125457154765,17.376172399425954,17.41559650016203
601899.SH,20250425,17.8,17.97,17.58,17.65,17.67,-0.1132,1215259.02,2157484.304,2.129,17.543724827554282,17.711277255682607,17.326892273505855,17.395884449793993
601899.SH,20250428,17.5,17.74,17.37,17.66,17.65,0.0567,968787.53,1703950.167,2.129,17.248044072033704,17.484588676450166,17.119915744641453,17.40574047497801
601899.SH,20250429,17.67,17.77,17.55,17.63,17.66,-0.1699,740562.69,1306248.214,2.129,17.41559650016203,17.514156752002222,17.2973241979538,17.376172399425954
601899.SH,20250430,17.55,17.58,17.36,17.46,17.63,-0.9643,849944.45,1485278.902,2.129,17.2973241979538,17.326892273505855,17.110059719457432,17.208619971297626
601899.SH,20250506,17.75,17.84,17.6,17.76,17.46,1.7182,1413637.82,2507104.911,2.129,17.494444701634183,17.58314892829036,17.346604323873898,17.504300726818204
601899.SH,20250507,18.09,18.12,17.8,18.05,17.76,1.6329,1724079.11,3099054.919,2.129,17.82954955789084,17.859117633442896,17.543724827554282,17.790125457154765
601899.SH,20250508,17.9,18.06,17.76,17.76,18.05,-1.6066,1122952.57,2009443.545,2.129,17.642285079394473,17.79998148233878,17.504300726818204,17.504300726818204
601899.SH,20250509,17.68,17.78,17.58,17.65,17.76,-0.6194,1064868.63,1879773.997,2.129,17.42545252534605,17.524012777186243,17.326892273505855,17.395884449793993
601899.SH,20250512,17.5,17.77,17.41,17.71,17.65,0.3399,1222139.82,2152353.54,2.129,17.248044072033704,17.514156752002222,17.15933984537753,17.45502060089811
601899.SH,20250513,17.6,17.84,17.4,17.76,17.71,0.2823,1163468.91,2052948.977,2.129,17.346604323873898,17.58314892829036,17.14948382019351,17.504300726818204
601899.SH,20250514,17.76,17.91,17.74,17.9,17.76,0.7883,1043413.28,1861378.084,2.129,17.504300726818204,17.65214110457849,17.484588676450166,17.642285079394473
601899.SH,20250515,17.71,17.78,17.36,17.49,17.9,-2.2905,1393812.93,2441491.0,2.129,17.45502060089811,17.524012777186243,17.110059719457432,17.238188046849682
601899.SH,20250516,17.59,17.64,17.36,17.42,17.49,-0.4002,957099.75,1671055.557,2.129,17.336748298689876,17.38602842460997,17.110059719457432,17.169195870561552
601899.SH,20250519,17.43,17.56,17.28,17.42,17.42,0.0,757588.0,1317585.529,2.129,17.179051895745566,17.307180223137816,17.03121151798528,17.169195870561552
601899.SH,20250520,17.42,17.69,17.41,17.46,17.42,0.2296,1027962.44,1803452.365,2.129,17.169195870561552,17.43530855053007,17.15933984537753,17.208619971297626
601899.SH,20250521,17.69,18.51,17.68,18.49,17.46,5.8992,2604614.93,4740421.663,2.129,17.43530855053007,18.24350261561965,17.42545252534605,18.22379056525161
601899.SH,20250522,18.38,18.68,18.36,18.58,18.49,0.4867,1335361.15,2474875.038,2.129,18.115374288227397,18.411055043747975,18.095662237859358,18.31249479190778
601899.SH,20250523,18.54,18.7,18.44,18.59,18.58,0.0538,1206872.1,2242456.153,2.129,18.273070691171707,18.430767094116014,18.174510439331513,18.322350817091802
601899.SH,20250526,18.5,18.87,18.48,18.56,18.59,-0.1614,1126613.79,2101696.214,2.129,18.23364659043563,18.598319522244342,18.21393454006759,18.292782741539742
601899.SH,20250527,18.53,18.65,17.68,17.88,18.56,-3.6638,1726856.16,3109952.084,2.129,18.263214665987686,18.381486968195915,17.42545252534605,17.622573029026434
601899.SH,20250528,17.8,18.1,17.7,17.98,17.88,0.5593,991961.19,1781588.539,2.129,17.543724827554282,17.839405583074857,17.445164575714085,17.721133280866628
601899.SH,20250529,17.83,18.05,17.78,17.82,17.98,-0.8899,904479.63,1620696.748,2.129,17.573292903106335,17.790125457154765,17.524012777186243,17.56343687792232
601899.SH,20250530,17.94,18.07,17.66,17.73,17.82,-0.5051,933559.37,1661300.677,2.129,17.68170918013055,17.8098375075228,17.40574047497801,17.474732651266148
601899.SH,20250603,18.07,18.28,17.96,18.06,17.73,1.8613,1395223.76,2527617.872,2.129,17.8098375075228,18.016814036387206,17.70142123049859,17.79998148233878
601899.SH,20250604,18.06,18.32,18.01,18.09,18.06,0.1661,831663.1,1511055.079,2.129,17.79998148233878,18.056238137123284,17.750701356418688,17.82954955789084
601899.SH,20250605,18.15,18.3,17.86,17.88,18.09,-1.1609,893386.91,1608518.64,2.129,17.888685708994952,18.036526086755245,17.602860978658395,17.622573029026434
601899.SH,20250606,17.99,18.25,17.92,18.14,17.88,1.4541,1334650.47,2419433.517,2.129,17.730989306050645,17.987245960835146,17.661997129762515,17.878829683810938
601899.SH,20250609,17.97,18.14,17.63,17.97,18.14,-0.9372,1914915.55,3414969.028,2.129,17.711277255682607,17.878829683810938,17.376172399425954,17.711277255682607
601899.SH,20250610,17.9,18.38,17.9,18.27,17.97,1.6694,1506083.1,2737833.239,2.129,17.642285079394473,18.115374288227397,17.642285079394473,18.006958011203185
601899.SH,20250611,18.27,18.71,18.23,18.66,18.27,2.1346,1283687.95,2379279.5,2.129,18.006958011203185,18.440623119300035,17.967533910467107,18.391342993379936
601899.SH,20250612,18.72,19.49,18.63,19.46,18.66,4.2872,2085629.5,3996991.742,2.129,18.45047914448405,19.209393083653534,18.361774917827876,19.179825008101478
601899.SH,20250613,19.26,19.37,19.04,19.15,19.18,-0.1564,1878874.32,3600553.501,2.1601,19.26,19.37,19.04,19.15
601899.SH,20250616,19.14,19.16,18.69,18.82,19.15,-1.7232,1330583.04,2515363.536,2.1601,19.14,19.16,18.69,18.82
601899.SH,20250617,18.79,18.97,18.7,18.87,18.82,0.2657,840916.98,1583811.953,2.1601,18.79,18.97,18.7,18.87
601899.SH,20250618,18.86,18.98,18.58,18.78,18.87,-0.4769,931998.39,1745951.006,2.1601,18.86,18.98,18.58,18.78
601899.SH,20250619,18.75,18.78,18.37,18.37,18.78,-2.1832,1016429.48,1886496.711,2.1601,18.75,18.78,18.37,18.37
601899.SH,20250620,18.43,18.61,18.34,18.41,18.37,0.2177,876537.82,1616157.436,2.1601,18.43,18.61,18.34,18.41
601899.SH,20250623,18.45,18.62,18.28,18.51,18.41,0.5432,985169.25,1822688.315,2.1601,18.45,18.62,18.28,18.51
601899.SH,20250624,18.43,18.95,18.4,18.54,18.51,0.1621,1287024.12,2406116.067,2.1601,18.43,18.95,18.4,18.54
601899.SH,20250625,18.58,19.0,18.45,18.99,18.54,2.4272,1225998.26,2307853.545,2.1601,18.58,19.0,18.45,18.99
601899.SH,20250626,18.9,19.22,18.72,18.98,18.99,-0.0527,1273122.11,2417631.358,2.1601,18.9,19.22,18.72,18.98
601899.SH,20250627,19.2,20.06,19.2,19.78,18.98,4.215,2391481.55,4716275.892,2.1601,19.2,20.06,19.2,19.78
601899.SH,20250630,19.78,19.83,19.4,19.5,19.78,-1.4156,1387270.42,2709722.688,2.1601,19.78,19.83,19.4,19.5
601899.SH,20250701,19.69,19.92,19.38,19.9,19.5,2.0513,1239334.16,2435566.618,2.1601,19.69,19.92,19.38,19.9
601899.SH,20250702,19.9,20.43,19.8,20.17,19.9,1.3568,1703696.37,3436875.926,2.1601,19.9,20.43,19.8,20.17
601899.SH,20250703,20.37,20.49,20.08,20.29,20.17,0.5949,1373808.88,2785493.758,2.1601,20.37,20.49,20.08,20.29
601899.SH,20250704,20.07,20.29,19.84,20.05,20.29,-1.1828,1358556.26,2725507.573,2.1601,20.07,20.29,19.84,20.05
601899.SH,20250707,19.96,20.02,19.71,19.8,20.05,-1.2469,834674.74,1658374.033,2.1601,19.96,20.02,19.71,19.8
601899.SH,20250708,19.87,20.04,19.75,19.82,19.8,0.101,970733.77,1928723.033,2.1601,19.87,20.04,19.75,19.82
601899.SH,20250709,19.89,19.89,18.87,18.9,19.82,-4.6418,3338348.33,6397298.173,2.1601,19.89,19.89,18.87,18.9
601899.SH,20250710,18.92,19.05,18.81,18.84,18.9,-0.3175,1893272.93,3578751.386,2.1601,18.92,19.05,18.81,18.84
601899.SH,20250711,18.89,19.2,18.86,18.89,18.84,0.2654,2181703.75,4142641.757,2.1601,18.89,19.2,18.86,18.89
601899.SH,20250714,19.27,19.34,19.01,19.08,18.89,1.0058,2305917.13,4419734.339,2.1601,19.27,19.34,19.01,19.08
601899.SH,20250715,19.06,19.15,18.82,19.12,19.08,0.2096,1531483.19,2913086.812,2.1601,19.06,19.15,18.82,19.12
601899.SH,20250716,19.14,19.18,18.98,19.14,19.12,0.1046,926884.29,1768546.654,2.1601,19.14,19.18,18.98,19.14
601899.SH,20250717,19.13,19.19,18.98,19.07,19.14,-0.3657,1174558.81,2240891.162,2.1601,19.13,19.19,18.98,19.07
601899.SH,20250718,19.19,19.7,19.02,19.47,19.07,2.0975,2229551.91,4335117.13,2.1601,19.19,19.7,19.02,19.47
601899.SH,20250721,19.56,19.83,19.5,19.79,19.47,1.6436,1730229.88,3404209.889,2.1601,19.56,19.83,19.5,19.79
601899.SH,20250722,19.92,20.38,19.81,20.25,19.79,2.3244,2025789.81,4070444.891,2.1601,19.92,20.38,19.81,20.25
601899.SH,20250723,20.43,20.48,20.11,20.21,20.25,-0.1975,1812224.74,3672351.323,2.1601,20.43,20.48,20.11,20.21
601899.SH,20250724,20.0,20.27,19.83,20.12,20.21,-0.4453,1610268.71,3227202.05,2.1601,20.0,20.27,19.83,20.12
601899.SH,20250725,19.96,20.07,19.81,19.85,20.12,-1.3419,1252964.58,2494451.752,2.1601,19.96,20.07,19.81,19.85
601899.SH,20250728,19.71,19.8,19.43,19.8,19.85,-0.2519,1437051.29,2826138.227,2.1601,19.71,19.8,19.43,19.8
601899.SH,20250729,19.6,19.74,19.51,19.59,19.8,-1.0606,1296870.09,2540208.532,2.1601,19.6,19.74,19.51,19.59
601899.SH,20250730,19.6,19.98,19.59,19.82,19.59,1.1741,1543618.48,3064213.164,2.1601,19.6,19.98,19.59,19.82
601899.SH,20250731,19.51,19.52,19.03,19.15,19.82,-3.3804,2087642.56,4005043.931,2.1601,19.51,19.52,19.03,19.15
