ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600418.SH,20250318,33.46,33.47,33.03,33.27,33.46,-0.5678,324944.0,1080709.607,6.353,33.46,33.47,33.03,33.27
600418.SH,20250319,33.31,33.75,33.2,33.47,33.27,0.6011,405958.6,1359064.942,6.353,33.31,33.75,33.2,33.47
600418.SH,20250320,33.51,33.56,32.9,33.12,33.47,-1.0457,332532.61,1103101.681,6.353,33.51,33.56,32.9,33.12
600418.SH,20250321,32.88,33.25,31.68,31.79,33.12,-4.0157,584170.48,1889614.156,6.353,32.88,33.25,31.68,31.79
600418.SH,20250324,31.8,32.04,31.2,31.86,31.79,0.2202,350267.75,1107530.018,6.353,31.8,32.04,31.2,31.86
600418.SH,20250325,31.93,33.68,31.46,32.78,31.86,2.8876,784716.3,2569203.875,6.353,31.929999999999996,33.68,31.46,32.78
600418.SH,20250326,32.7,35.2,32.6,34.8,32.78,6.1623,1098501.57,3747280.588,6.353,32.7,35.2,32.6,34.8
600418.SH,20250327,34.73,35.72,34.32,34.5,34.8,-0.8621,972583.27,3407879.607,6.353,34.73,35.72,34.32,34.5
600418.SH,20250328,34.32,35.3,34.1,34.99,34.5,1.4203,623862.39,2174221.727,6.353,34.32,35.3,34.1,34.99
600418.SH,20250331,35.3,36.3,35.14,36.0,34.99,2.8865,1008277.71,3622987.847,6.353,35.3,36.3,35.14,36.0
600418.SH,20250401,35.6,36.6,35.41,36.26,36.0,0.7222,735756.32,2654819.049,6.353,35.6,36.6,35.41,36.26
600418.SH,20250402,36.15,36.25,35.02,35.53,36.26,-2.0132,530289.58,1882872.734,6.353,36.15,36.25,35.02,35.53
600418.SH,20250403,35.15,36.0,35.01,35.47,35.53,-0.1689,434598.56,1545247.435,6.353,35.15,36.0,35.01,35.47
600418.SH,20250407,33.7,33.7,31.92,31.92,35.47,-10.0085,666924.02,2153232.054,6.353,33.7,33.7,31.919999999999998,31.919999999999998
600418.SH,20250408,30.88,31.45,28.99,30.67,31.92,-3.916,1180007.69,3536135.631,6.353,30.88,31.450000000000003,28.99,30.67
600418.SH,20250409,29.2,30.8,28.26,30.67,30.67,0.0,812331.8,2409496.811,6.353,29.2,30.800000000000004,28.260000000000005,30.67
600418.SH,20250410,31.89,32.5,31.1,31.82,30.67,3.7496,637486.68,2032421.841,6.353,31.89,32.5,31.100000000000005,31.82
600418.SH,20250411,31.99,32.91,31.6,32.47,31.82,2.0427,501985.92,1633676.675,6.353,31.99,32.91,31.599999999999998,32.47
600418.SH,20250414,32.58,35.04,32.52,34.53,32.47,6.3443,785756.27,2677060.745,6.353,32.58,35.04,32.52,34.53
600418.SH,20250415,34.7,34.72,33.6,33.7,34.53,-2.4037,443998.71,1504488.117,6.353,34.7,34.72,33.6,33.7
600418.SH,20250416,33.99,34.1,32.5,33.36,33.7,-1.0089,469521.61,1556687.78,6.353,33.99,34.1,32.5,33.36
600418.SH,20250417,33.36,33.78,33.08,33.32,33.36,-0.1199,279451.66,932444.419,6.353,33.36,33.78,33.08,33.32
600418.SH,20250418,33.3,33.32,32.53,33.0,33.32,-0.9604,274039.97,898977.083,6.353,33.3,33.32,32.53,33.0
600418.SH,20250421,33.0,34.68,32.99,34.55,33.0,4.697,536435.2,1838582.855,6.353,33.0,34.68,32.99,34.55
600418.SH,20250422,34.46,35.19,34.26,34.32,34.55,-0.6657,370609.29,1284887.608,6.353,34.46,35.19,34.26,34.32
600418.SH,20250423,35.1,35.55,34.39,34.58,34.32,0.7576,489147.52,1703973.414,6.353,35.1,35.55,34.39,34.58
600418.SH,20250424,34.51,35.05,34.3,34.5,34.58,-0.2313,364518.21,1264999.574,6.353,34.51,35.05,34.3,34.5
600418.SH,20250425,34.4,35.33,34.1,34.9,34.5,1.1594,413980.28,1436562.42,6.353,34.4,35.33,34.1,34.9
600418.SH,20250428,34.94,36.15,34.57,35.75,34.9,2.4355,622171.14,2207964.072,6.353,34.94,36.15,34.57,35.75
600418.SH,20250429,35.83,36.33,35.43,35.77,35.75,0.0559,436840.0,1567775.514,6.353,35.83,36.33,35.43,35.77
600418.SH,20250430,35.84,36.5,34.9,36.44,35.77,1.8731,790331.54,2844379.513,6.353,35.84,36.5,34.9,36.44
600418.SH,20250506,36.4,36.55,36.08,36.16,36.44,-0.7684,494738.0,1794179.347,6.353,36.4,36.55,36.08,36.16
600418.SH,20250507,36.98,37.1,35.8,36.2,36.16,0.1106,442889.31,1605869.001,6.353,36.98,37.1,35.8,36.2
600418.SH,20250508,35.93,36.12,35.31,35.75,36.2,-1.2431,466897.93,1666290.36,6.353,35.93,36.12,35.31,35.75
600418.SH,20250509,35.69,36.45,35.65,35.73,35.75,-0.0559,409556.04,1477320.4,6.353,35.69,36.45,35.65,35.73
600418.SH,20250512,36.0,36.1,35.18,35.88,35.73,0.4198,400187.2,1429696.846,6.353,36.0,36.1,35.18,35.88
600418.SH,20250513,36.02,36.6,35.6,35.98,35.88,0.2787,510036.34,1841067.803,6.353,36.02,36.6,35.6,35.98
600418.SH,20250514,36.07,36.19,35.66,35.85,35.98,-0.3613,331260.46,1189104.269,6.353,36.07,36.19,35.66,35.85
600418.SH,20250515,35.75,35.84,34.39,34.75,35.85,-3.0683,466261.53,1628174.724,6.353,35.75,35.84,34.39,34.75
600418.SH,20250516,34.64,35.87,34.61,35.56,34.75,2.3309,408550.67,1443930.868,6.353,34.64,35.87,34.61,35.56
600418.SH,20250519,35.56,36.16,35.0,36.05,35.56,1.378,444438.77,1585187.525,6.353,35.56,36.16,35.0,36.05
600418.SH,20250520,36.4,37.14,35.81,36.46,36.05,1.1373,545961.0,1983507.547,6.353,36.4,37.14,35.81,36.46
600418.SH,20250521,36.66,40.11,36.22,39.58,36.46,8.5573,1711716.69,6624233.319,6.353,36.66,40.11,36.22,39.58
600418.SH,20250522,39.85,40.95,39.85,40.16,39.58,1.4654,1274478.81,5128636.823,6.353,39.85,40.95,39.85,40.16
600418.SH,20250523,40.0,42.09,39.68,40.81,40.16,1.6185,1154810.09,4749329.387,6.353,40.0,42.09000000000001,39.68,40.81
600418.SH,20250526,40.35,41.85,39.8,40.77,40.81,-0.098,798843.34,3262473.938,6.353,40.35,41.85,39.8,40.77
600418.SH,20250527,40.78,41.12,40.26,40.42,40.77,-0.8585,619098.39,2519232.658,6.353,40.78,41.12,40.26,40.42
600418.SH,20250528,40.35,40.62,37.8,38.14,40.42,-5.6408,992672.56,3848193.939,6.353,40.35,40.62,37.8,38.14
600418.SH,20250529,38.6,39.68,37.87,39.33,38.14,3.1201,761020.91,2964071.063,6.353,38.6,39.68,37.87,39.33
600418.SH,20250530,39.2,39.37,38.2,38.3,39.33,-2.6189,559090.0,2163089.501,6.353,39.2,39.37,38.2,38.3
600418.SH,20250603,38.0,38.0,35.18,35.35,38.3,-7.7023,1342952.32,4820069.664,6.353,38.0,38.0,35.18,35.35
600418.SH,20250604,35.26,35.5,34.65,34.84,35.35,-1.4427,676855.41,2360007.943,6.353,35.26,35.5,34.65,34.84
600418.SH,20250605,34.89,35.3,34.79,35.0,34.84,0.4592,496091.38,1738342.317,6.353,34.89,35.3,34.79,35.0
600418.SH,20250606,35.17,35.2,34.1,35.04,35.0,0.1143,563913.27,1956043.62,6.353,35.17,35.2,34.1,35.04
600418.SH,20250609,35.81,38.54,35.81,38.54,35.04,9.9886,1239490.82,4660519.435,6.353,35.81,38.54,35.81,38.54
600418.SH,20250610,39.55,40.28,38.76,39.25,38.54,1.8422,1307751.9,5158399.752,6.353,39.55,40.28,38.76,39.25
600418.SH,20250611,40.0,43.18,39.3,41.97,39.25,6.9299,1915546.58,8038843.922,6.353,40.0,43.18,39.3,41.97
600418.SH,20250612,41.98,44.91,41.82,43.9,41.97,4.5985,1437904.6,6257511.719,6.353,41.980000000000004,44.91,41.82,43.89999999999999
600418.SH,20250613,43.72,44.2,42.5,42.92,43.9,-2.2323,1199054.15,5170985.549,6.353,43.72,44.199999999999996,42.5,42.919999999999995
600418.SH,20250616,42.6,44.15,42.18,43.17,42.92,0.5825,947536.24,4082326.712,6.353,42.60000000000001,44.15,42.18,43.17
600418.SH,20250617,43.34,43.88,41.71,42.21,43.17,-2.2238,866823.38,3703083.456,6.353,43.34,43.879999999999995,41.71,42.21
600418.SH,20250618,42.9,42.99,41.43,42.45,42.21,0.5686,778078.58,3276610.824,6.353,42.9,42.99,41.43,42.449999999999996
600418.SH,20250619,42.46,42.78,41.54,41.63,42.45,-1.9317,492517.84,2067700.538,6.353,42.46,42.78,41.54,41.63
600418.SH,20250620,41.65,42.0,40.99,41.35,41.63,-0.6726,384412.13,1592886.624,6.353,41.65,41.99999999999999,40.99,41.35
600418.SH,20250623,40.8,41.73,40.5,41.56,41.35,0.5079,455096.9,1876319.288,6.353,40.8,41.73,40.5,41.56
600418.SH,20250624,42.09,42.11,40.79,41.01,41.56,-1.3234,730837.06,3011278.863,6.353,42.09000000000001,42.11,40.79,41.01
600418.SH,20250625,40.99,42.3,40.83,41.79,41.01,1.902,631249.01,2625296.2,6.353,40.99,42.300000000000004,40.83,41.79
600418.SH,20250626,41.8,41.82,40.12,40.97,41.79,-1.9622,825771.7,3361938.264,6.353,41.8,41.82,40.12,40.97
600418.SH,20250627,40.59,40.9,39.5,39.95,40.97,-2.4896,547309.23,2200518.562,6.353,40.59,40.9,39.5,39.95
600418.SH,20250630,39.55,40.39,39.55,40.09,39.95,0.3504,344908.01,1382131.375,6.353,39.55,40.39,39.55,40.09
600418.SH,20250701,41.5,42.35,40.58,40.85,40.09,1.8957,949546.03,3942192.545,6.353,41.5,42.35,40.58,40.85000000000001
600418.SH,20250702,40.85,41.56,40.33,40.35,40.85,-1.224,514139.0,2101148.812,6.353,40.85000000000001,41.56,40.33,40.35
600418.SH,20250703,40.21,40.65,40.21,40.44,40.35,0.223,292845.27,1183061.972,6.353,40.21,40.65,40.21,40.43999999999999
600418.SH,20250704,40.4,40.6,39.63,39.7,40.44,-1.8299,442509.2,1770453.497,6.353,40.400000000000006,40.6,39.63,39.7
600418.SH,20250707,39.58,41.95,39.4,41.27,39.7,3.9547,822545.93,3358759.403,6.353,39.58,41.95,39.4,41.27
600418.SH,20250708,41.49,42.15,41.01,41.77,41.27,1.2115,645223.84,2680942.625,6.353,41.489999999999995,42.150000000000006,41.01,41.77000000000001
600418.SH,20250709,41.73,41.73,40.22,40.42,41.77,-3.232,627181.44,2556822.459,6.353,41.73,41.73,40.22,40.42
600418.SH,20250710,40.28,40.61,39.93,39.96,40.42,-1.1381,367069.18,1472208.115,6.353,40.28,40.61,39.93,39.96
600418.SH,20250711,39.88,40.01,38.83,38.97,39.96,-2.4775,632799.89,2491311.73,6.353,39.88,40.01,38.83,38.97
600418.SH,20250714,38.98,39.66,38.88,39.23,38.97,0.6672,365161.11,1432840.532,6.353,38.98,39.66,38.88,39.23
600418.SH,20250715,38.9,40.18,38.88,40.0,39.23,1.9628,523992.23,2086248.478,6.353,38.9,40.18,38.88,40.0
600418.SH,20250716,40.02,41.74,39.8,41.35,40.0,3.375,690597.63,2835096.688,6.353,40.02,41.74,39.8,41.35
600418.SH,20250717,41.25,45.49,40.88,45.49,41.35,10.0121,1525430.32,6691469.647,6.353,41.25,45.49,40.88,45.49
600418.SH,20250718,45.0,46.4,44.8,45.75,45.49,0.5716,1074740.54,4909738.562,6.353,45.0,46.400000000000006,44.8,45.75
600418.SH,20250721,46.0,46.09,44.98,45.46,45.75,-0.6339,664009.56,3017958.37,6.353,46.0,46.09,44.98,45.459999999999994
600418.SH,20250722,45.0,45.45,44.19,44.86,45.46,-1.3198,580562.88,2601624.822,6.353,45.0,45.45,44.19,44.85999999999999
600418.SH,20250723,44.78,46.28,44.32,45.25,44.86,0.8694,595918.36,2709467.091,6.353,44.78,46.28,44.32,45.25
600418.SH,20250724,45.02,47.3,45.01,46.85,45.25,3.5359,800234.34,3701032.577,6.353,45.02,47.3,45.00999999999999,46.85000000000001
600418.SH,20250725,46.63,51.18,46.63,49.99,46.85,6.7022,1141216.33,5662081.183,6.353,46.63,51.17999999999999,46.63,49.99
600418.SH,20250728,50.3,51.4,49.86,51.01,49.99,2.0404,771986.62,3911260.73,6.353,50.3,51.4,49.86,51.010000000000005
600418.SH,20250729,51.43,51.75,50.45,51.09,51.01,0.1568,665461.22,3397182.148,6.353,51.43,51.75,50.45,51.09
600418.SH,20250730,51.0,51.6,49.24,49.89,51.09,-2.3488,706294.22,3552755.942,6.353,51.0,51.6,49.24000000000001,49.89
600418.SH,20250731,49.89,50.6,48.89,49.5,49.89,-0.7817,677938.64,3367399.176,6.353,49.89,50.6,48.89,49.5
