ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601021.SH,20250219,50.4,51.06,49.98,50.91,50.53,0.752,50104.89,253406.498,2.078,49.64034505640345,50.290397194046825,49.22667551426675,50.14265807185515
601021.SH,20250220,50.65,51.78,49.98,50.07,50.91,-1.65,69384.97,350912.817,2.078,49.88657692672291,50.99954498056688,49.22667551426675,49.31531898758176
601021.SH,20250221,50.2,50.49,49.99,50.25,50.07,0.3595,41749.13,209495.194,2.078,49.44335956014788,49.72898852971846,49.23652478907953,49.492605934211774
601021.SH,20250224,50.25,52.64,50.15,52.47,50.25,4.4179,116945.75,599805.1,2.078,49.492605934211774,51.84658261446583,49.39411318608399,51.67914494264859
601021.SH,20250225,52.0,53.51,51.43,52.27,52.47,-0.3812,68884.06,363000.727,2.078,51.216229026448005,52.70346952317755,50.65482036211963,51.48215944639302
601021.SH,20250226,52.1,53.14,51.45,51.65,52.27,-1.1861,51335.13,267140.624,2.078,51.31472177457579,52.33904635510474,50.67451891174519,50.87150440800075
601021.SH,20250227,51.97,53.96,51.64,53.92,51.65,4.395,83348.74,442820.383,2.078,51.186681202009666,53.14668688975259,50.86165513318798,53.107289790501476
601021.SH,20250228,53.51,54.45,53.51,53.77,53.92,-0.2782,51913.65,280132.745,2.078,52.70346952317755,53.629301355578725,52.70346952317755,52.959550668309795
601021.SH,20250303,53.6,53.98,52.67,52.89,53.77,-1.6366,37599.3,199755.749,2.078,52.792112996492556,53.16638543937813,51.87613043890416,52.092814484785286
601021.SH,20250304,53.04,53.5,52.12,52.31,52.89,-1.0966,39421.62,206841.685,2.078,52.24055360697697,52.69362024836477,51.334420324201346,51.52155654564414
601021.SH,20250305,52.25,53.58,52.25,53.33,52.31,1.9499,39544.92,209642.623,2.078,51.46246089676747,52.772414446866996,51.46246089676747,52.526182576547534
601021.SH,20250306,53.8,53.8,52.39,52.83,53.33,-0.9376,65530.07,347061.863,2.078,52.98909849274813,52.98909849274813,51.60035074414636,52.033718835908616
601021.SH,20250307,52.91,54.21,52.5,53.51,52.83,1.2871,51829.99,277347.226,2.078,52.11251303441084,53.39291876007204,51.70869276708693,52.70346952317755
601021.SH,20250310,53.51,53.68,52.35,53.14,53.51,-0.6915,35947.99,189953.811,2.078,52.70346952317755,52.870907194994786,51.56095364489525,52.33904635510474
601021.SH,20250311,52.95,53.19,52.06,52.7,53.14,-0.828,49669.75,260590.656,2.078,52.151910133661964,52.38829272916863,51.275324675324676,51.905678263342494
601021.SH,20250312,52.51,52.6,51.08,51.34,52.7,-2.5806,66178.19,340892.137,2.078,51.7185420418997,51.80718551521471,50.31009574367238,50.566176888804634
601021.SH,20250313,51.23,51.44,50.91,51.03,51.34,-0.6038,40577.25,207158.744,2.078,50.45783486586406,50.6646696369324,50.14265807185515,50.26084936960849
601021.SH,20250314,51.03,51.98,50.86,51.96,51.03,1.8225,61659.07,317566.881,2.078,50.26084936960849,51.19653047682244,50.09341169779126,51.176831927196886
601021.SH,20250317,52.39,53.08,51.96,52.13,51.96,0.3272,56103.37,293915.05,2.078,51.60035074414636,52.27995070622808,51.176831927196886,51.344269599014126
601021.SH,20250318,52.13,52.35,51.75,51.85,52.13,-0.5371,29662.62,154153.738,2.078,51.344269599014126,51.56095364489525,50.96999715612854,51.068489904256325
601021.SH,20250319,51.7,53.17,51.58,52.31,51.85,0.8872,60644.17,319421.256,2.078,50.92075078206465,52.36859417954308,50.8025594843113,51.52155654564414
601021.SH,20250320,52.3,52.92,51.81,51.96,52.31,-0.6691,34071.0,178632.129,2.078,51.51170727083135,52.122362309223625,51.02909280500522,51.176831927196886
601021.SH,20250321,52.01,52.49,51.26,51.4,51.96,-1.0778,36723.92,190207.051,2.078,51.22607830126078,51.69884349227415,50.4873826903024,50.6252725376813
601021.SH,20250324,51.39,52.69,51.39,52.63,51.4,2.393,47998.89,251145.282,2.078,50.61542326286852,51.895828988529715,50.61542326286852,51.83673333965305
601021.SH,20250325,52.45,54.25,52.3,54.1,52.63,2.7931,85811.35,460172.379,2.078,51.65944639302304,53.43231585932316,51.51170727083135,53.28457673713148
601021.SH,20250326,53.89,54.28,53.41,54.2,54.1,0.1848,48071.0,259101.136,2.078,53.07774196606314,53.46186368376149,52.604976775049764,53.38306948525927
601021.SH,20250327,54.0,54.28,53.06,53.49,54.2,-1.31,46412.82,247794.508,2.078,53.18608398900369,53.46186368376149,52.260252156602526,52.683770973552
601021.SH,20250328,53.46,53.46,52.42,52.65,53.49,-1.5704,36640.17,193632.96,2.078,52.65422314911366,52.65422314911366,51.6298985685847,51.8564318892786
601021.SH,20250331,52.51,53.12,51.82,51.97,52.65,-1.2915,32460.0,169482.824,2.078,51.7185420418997,52.31934780547919,51.03894207981799,51.186681202009666
601021.SH,20250401,52.0,52.45,51.59,52.03,51.97,0.1155,33406.5,173442.477,2.078,51.216229026448005,51.65944639302304,50.81240875912409,51.24577685088634
601021.SH,20250402,52.1,52.35,51.43,51.65,52.03,-0.7303,39751.78,206040.964,2.078,51.31472177457579,51.56095364489525,50.65482036211963,50.87150440800075
601021.SH,20250403,51.21,52.17,50.88,51.76,51.65,0.213,42052.27,217322.901,2.078,50.438136316238506,51.38366669826524,50.11311024741682,50.97984643094132
601021.SH,20250407,50.18,50.87,48.2,49.3,51.76,-4.7527,97042.19,481915.694,2.078,49.423661010522316,50.10326097260403,47.47350459759219,48.55692482699782
601021.SH,20250408,49.98,51.29,49.73,51.15,49.3,3.7525,59215.9,298919.165,2.078,49.22667551426675,50.516930514740736,48.98044364394729,50.379040667361835
601021.SH,20250409,50.88,54.49,49.82,53.99,51.15,5.5523,116197.27,612566.424,2.078,50.11311024741682,53.668698454829844,49.0690871172623,53.17623471419092
601021.SH,20250410,53.43,54.07,52.91,53.86,53.99,-0.2408,55385.8,296820.127,2.078,52.62467532467532,53.25502891269314,52.11251303441084,53.0481941416248
601021.SH,20250411,53.63,54.3,53.34,53.84,53.86,-0.0371,31285.72,168569.63,2.078,52.821660820930894,53.48156223338705,52.53603185136032,53.028495591999246
601021.SH,20250414,53.84,53.84,52.77,53.13,53.84,-1.3187,50659.7,269030.756,2.078,53.028495591999246,53.028495591999246,51.974623187031945,52.32919708029197
601021.SH,20250415,52.97,53.57,52.22,53.15,53.13,0.0376,31943.4,169202.631,2.078,52.171608683287516,52.76256517205422,51.43291307232913,52.34889562991752
601021.SH,20250416,52.96,55.81,52.96,55.0,53.15,3.4807,123619.68,676710.971,2.078,52.16175940847474,54.9688027301166,52.16175940847474,54.17101147028154
601021.SH,20250417,54.89,56.77,54.46,56.2,55.0,2.1818,71001.03,396320.842,2.078,54.06266944734098,55.91433311214333,53.639150630391505,55.35292444781496
601021.SH,20250418,56.05,56.68,54.6,55.03,56.2,-2.0819,44026.12,243266.863,2.078,55.20518532562328,55.82568963882832,53.777040477770406,54.20055929471988
601021.SH,20250421,54.99,56.1,54.71,54.85,55.03,-0.3271,32669.51,180056.68,2.078,54.16116219546876,55.254431699687174,53.88538250071097,54.02327234808986
601021.SH,20250422,54.85,55.2,54.1,54.14,54.85,-1.2944,37748.71,205687.71,2.078,54.02327234808986,54.36799696653712,53.28457673713148,53.32397383638259
601021.SH,20250423,54.0,54.43,53.0,53.01,54.14,-2.0872,42454.56,227016.476,2.078,53.18608398900369,53.609602805953166,52.20115650772585,52.21100578253863
601021.SH,20250424,53.2,54.13,53.06,53.2,53.01,0.3584,38471.0,205867.054,2.078,52.39814200398142,53.31412456156982,52.260252156602526,52.39814200398142
601021.SH,20250425,53.07,53.19,52.67,52.9,53.2,-0.5639,35915.47,190094.912,2.078,52.2701014314153,52.38829272916863,51.87613043890416,52.102663759598066
601021.SH,20250428,53.15,54.08,52.66,53.37,52.9,0.8885,42377.67,226437.23,2.078,52.34889562991752,53.26487818750592,51.86628116409138,52.56557967579865
601021.SH,20250429,53.5,53.58,52.93,53.37,53.37,0.0,30674.01,163243.987,2.078,52.69362024836477,52.772414446866996,52.1322115840364,52.56557967579865
601021.SH,20250430,53.07,54.37,52.8,53.68,53.37,0.5809,44562.91,239354.531,2.078,52.2701014314153,53.5505071570765,52.00417101147028,52.870907194994786
601021.SH,20250506,54.25,56.33,54.25,55.16,53.68,2.7571,71561.45,396244.504,2.078,53.43231585932316,55.48096502038108,53.43231585932316,54.328599867285995
601021.SH,20250507,55.27,55.65,54.51,55.45,55.16,0.5257,45306.3,250173.55,2.078,54.436941890226564,54.81121433311215,53.688397004455396,54.614228836856576
601021.SH,20250508,55.4,55.49,54.52,55.09,55.45,-0.6492,50459.57,277502.354,2.078,54.56498246279268,54.65362593610769,53.698246279268176,54.25965494359655
601021.SH,20250509,55.09,56.57,54.37,54.44,55.09,-1.1799,41210.3,226671.773,2.078,54.25965494359655,55.71734761588776,53.5505071570765,53.619452080765946
601021.SH,20250512,54.44,56.56,54.1,56.3,54.44,3.4166,69243.97,386710.171,2.078,53.619452080765946,55.70749834107498,53.28457673713148,55.45141719594274
601021.SH,20250513,56.5,57.65,55.8,56.02,56.3,-0.4973,39408.32,222983.235,2.078,55.64840269219831,56.781069295667834,54.95895345530381,55.17563750118495
601021.SH,20250514,56.0,56.57,55.4,56.34,56.02,0.5712,41292.99,231873.279,2.078,55.15593895155939,55.71734761588776,54.56498246279268,55.49081429519386
601021.SH,20250515,56.23,57.38,56.02,56.97,56.34,1.1182,41152.24,233949.761,2.078,55.38247227225329,56.51513887572282,55.17563750118495,56.111318608398896
601021.SH,20250516,56.8,56.97,56.05,56.83,56.97,-0.2457,26245.26,148328.888,2.078,55.943880936581664,56.111318608398896,55.20518532562328,55.97342876102
601021.SH,20250519,56.83,57.4,56.51,56.85,56.83,0.0352,27809.05,158181.973,2.078,55.97342876102,56.53483742534837,55.65825196701109,55.99312731064556
601021.SH,20250520,56.77,57.78,56.05,57.46,56.85,1.073,39528.48,224971.531,2.078,55.91433311214333,56.909109868233955,55.20518532562328,56.59393307422504
601021.SH,20250521,57.43,59.18,57.31,59.0,57.46,2.6801,52254.0,306216.131,2.078,56.5643852497867,58.288008342022934,56.44619395203337,58.11072139539293
601021.SH,20250522,59.0,59.94,58.31,58.53,59.0,-0.7966,53351.18,314821.237,2.078,58.11072139539293,59.036553227794094,57.43112143331121,57.64780547919234
601021.SH,20250523,58.56,58.69,57.52,57.64,58.53,-1.5206,26951.72,156564.127,2.078,57.67735330363068,57.80539387619679,56.65302872310172,56.77122002085506
601021.SH,20250526,57.79,59.2,57.22,58.91,57.64,2.2033,50340.74,293562.95,2.078,56.91895914304673,58.3077068916485,56.35755047871836,58.02207792207792
601021.SH,20250527,58.78,59.99,57.94,58.91,58.91,0.0,55310.73,325550.721,2.078,57.8940373495118,59.08579960185799,57.06669826523841,58.02207792207792
601021.SH,20250528,58.9,59.95,58.38,59.93,58.91,1.7315,32476.96,193017.593,2.078,58.01222864726514,59.04640250260688,57.50006635700066,59.02670395298132
601021.SH,20250529,60.0,60.18,58.09,59.17,59.93,-1.2681,40729.11,240518.309,2.078,59.09564887667077,59.272935823300784,57.214437387430095,58.27815906721016
601021.SH,20250530,59.23,59.66,58.72,58.8,59.17,-0.6253,29375.32,173513.031,2.078,58.337254716086825,58.7607735330363,57.83494170063513,57.91373589913736
601021.SH,20250603,58.8,58.8,57.09,58.4,58.8,-0.6803,48122.53,279524.155,2.078,57.91373589913736,57.91373589913736,56.229509906152245,57.519764906626214
601021.SH,20250604,58.24,58.33,56.58,57.29,58.4,-1.9007,44651.69,255624.599,2.078,57.36217650962176,57.450819982936764,55.72719689070053,56.42649540240781
601021.SH,20250605,57.29,57.96,57.0,57.55,57.29,0.4538,38717.79,222959.179,2.078,56.42649540240781,57.08639681486397,56.140866432837235,56.682576547540044
601021.SH,20250606,57.57,57.81,57.2,57.63,57.55,0.139,24833.33,142920.699,2.078,56.702275097165604,56.93865769267229,56.33785192909281,56.76137074604228
601021.SH,20250609,57.51,57.92,56.7,57.88,57.63,0.4338,33220.07,190899.913,2.078,56.64317944828893,57.046999715612856,55.84538818845388,57.00760261636174
601021.SH,20250610,57.5,58.95,57.5,57.73,57.88,-0.2592,37966.35,220880.055,2.078,56.63333017347615,58.06147502132904,56.63333017347615,56.859863494170064
601021.SH,20250611,57.73,58.16,57.18,57.82,57.73,0.1559,34163.48,197081.009,2.078,56.859863494170064,57.28338231111954,56.31815337946725,56.948506967485066
601021.SH,20250612,57.7,58.0,56.92,57.66,57.82,-0.2767,46537.68,267477.854,2.078,56.83031566973173,57.12579391411508,56.06207223433501,56.79091857048061
601021.SH,20250613,57.0,57.78,56.04,56.89,57.66,-1.3354,60788.52,346341.929,2.078,56.140866432837235,56.909109868233955,55.1953360508105,56.03252440989667
601021.SH,20250616,57.12,57.18,55.7,56.12,56.89,-1.3535,64490.4,361476.411,2.078,56.25905773059057,56.31815337946725,54.86046070717603,55.27413024931273
601021.SH,20250617,56.4,57.25,55.25,55.41,56.12,-1.2651,40069.38,223891.221,2.078,55.54990994407053,56.3870983031567,54.417243340601,54.57483173760546
601021.SH,20250618,55.1,55.48,54.81,54.98,55.41,-0.776,28923.0,159513.312,2.078,54.26950421840933,54.64377666129491,53.98387524883875,54.15131292065598
601021.SH,20250619,55.08,55.65,54.77,55.0,54.98,0.0364,39729.68,219338.363,2.078,54.24980566878377,54.81121433311215,53.944478149587646,54.17101147028154
601021.SH,20250620,55.02,55.6,54.8,54.94,55.0,-0.1091,28468.36,156955.644,2.078,54.1907100199071,54.761967959048256,53.97402597402597,54.111915821404864
601021.SH,20250623,54.54,55.17,54.14,54.75,54.94,-0.3458,33163.27,181452.544,2.078,53.71794482889373,54.33844914209878,53.32397383638259,53.924779599962086
601021.SH,20250624,55.99,56.54,55.6,55.81,54.75,1.9361,57301.4,321608.636,2.078,55.14608967674661,55.68779979144942,54.761967959048256,54.9688027301166
601021.SH,20250625,55.81,56.69,55.76,56.5,55.81,1.2363,32169.47,181067.852,2.078,54.9688027301166,55.8355389136411,54.9195563560527,55.64840269219831
601021.SH,20250626,56.29,56.78,55.65,55.78,56.5,-1.2743,31827.76,178029.129,2.078,55.441567921129966,55.92418238695611,54.81121433311215,54.93925490567826
601021.SH,20250627,55.78,56.3,55.45,55.83,55.78,0.0896,27238.56,152352.577,2.078,54.93925490567826,55.45141719594274,54.614228836856576,54.98850127974215
601021.SH,20250630,55.8,56.56,55.05,55.65,55.83,-0.3224,33371.09,185656.104,2.078,54.95895345530381,55.70749834107498,54.22025784434543,54.81121433311215
601021.SH,20250701,55.5,55.91,55.09,55.18,55.65,-0.8446,27802.03,153992.12,2.078,54.66347521092047,55.06729547824438,54.25965494359655,54.348298416911554
601021.SH,20250702,55.18,55.46,54.76,54.98,55.18,-0.3625,22148.36,122006.94,2.078,54.348298416911554,54.624078111669355,53.93462887477486,54.15131292065598
601021.SH,20250703,54.95,55.25,54.7,55.15,54.98,0.3092,25612.98,140799.469,2.078,54.12176509621765,54.417243340601,53.875533225898195,54.31875059247322
601021.SH,20250704,55.26,55.7,54.9,55.51,55.15,0.6528,26940.21,149097.351,2.078,54.42709261541378,54.86046070717603,54.07251872215375,54.67332448573324
601021.SH,20250707,55.51,55.7,54.96,55.15,55.51,-0.6485,24873.26,137517.763,2.078,54.67332448573324,54.86046070717603,54.13161437103043,54.31875059247322
601021.SH,20250708,55.12,55.41,54.77,55.31,55.15,0.2901,30481.95,167772.003,2.078,54.28920276803488,54.57483173760546,53.944478149587646,54.476338989477675
601021.SH,20250709,55.33,56.12,55.31,55.78,55.31,0.8498,36682.44,204862.896,2.078,54.49603753910323,55.27413024931273,54.476338989477675,54.93925490567826
601021.SH,20250710,55.85,55.85,54.81,54.97,55.78,-1.4521,31847.73,175578.582,2.078,55.00819982936771,55.00819982936771,53.98387524883875,54.1414636458432
601021.SH,20250711,55.1,55.86,54.96,55.42,54.97,0.8186,50161.77,278069.412,2.078,54.26950421840933,55.01804910418049,54.13161437103043,54.58468101241824
601021.SH,20250714,55.01,55.4,54.79,54.91,55.42,-0.9202,44224.24,243451.572,2.078,54.18086074509432,54.56498246279268,53.9641766992132,54.08236799696653
601021.SH,20250715,55.0,55.69,53.9,54.1,54.91,-1.4751,53916.72,293895.641,2.078,54.17101147028154,54.85061143236325,53.08759124087591,53.28457673713148
601021.SH,20250716,54.11,54.58,54.11,54.4,54.1,0.5545,24396.51,132781.375,2.078,53.29442601194426,53.75734192814485,53.29442601194426,53.580054981514834
601021.SH,20250717,53.84,54.0,53.5,53.64,53.58,0.112,32512.43,174599.715,2.1098,53.84,54.0,53.5,53.64
601021.SH,20250718,53.52,54.27,53.5,54.26,53.64,1.1559,26939.38,145635.309,2.1098,53.52,54.27,53.5,54.26
601021.SH,20250721,54.23,54.49,53.89,54.17,54.26,-0.1659,21903.89,118738.599,2.1098,54.23,54.49,53.89,54.17
601021.SH,20250722,54.25,54.58,53.79,54.44,54.17,0.4984,34215.24,185402.595,2.1098,54.25,54.58,53.79,54.44
601021.SH,20250723,54.97,57.0,54.96,56.45,54.44,3.6921,89738.45,505343.977,2.1098,54.97,57.0,54.96,56.45
601021.SH,20250724,56.18,56.66,56.08,56.6,56.45,0.2657,30920.76,174390.399,2.1098,56.18,56.66,56.08,56.6
601021.SH,20250725,56.5,56.6,55.66,55.68,56.6,-1.6254,25718.01,143798.175,2.1098,56.5,56.6,55.66,55.68
601021.SH,20250728,55.68,55.68,54.18,54.28,55.68,-2.5144,48643.44,266049.49,2.1098,55.68,55.68,54.18,54.28
601021.SH,20250729,54.23,54.83,53.83,53.92,54.28,-0.6632,40022.13,216483.603,2.1098,54.23,54.83,53.83,53.92
601021.SH,20250730,53.88,53.99,52.74,53.3,53.92,-1.1499,55569.4,295751.137,2.1098,53.88,53.99,52.74,53.3
601021.SH,20250731,53.01,53.15,52.1,52.27,53.3,-1.9325,68630.15,359769.997,2.1098,53.01,53.15,52.1,52.27
