ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600900.SH,20250206,28.36,28.43,28.13,28.27,28.35,-0.2822,676097.34,1908311.707,3.6703,27.673864887140088,27.742171323744454,27.449429452582883,27.586042325791617
600900.SH,20250207,28.2,28.24,27.9,28.13,28.27,-0.4952,1091475.51,3059789.716,3.6703,27.51773588918725,27.55676813867546,27.224994018025683,27.449429452582883
600900.SH,20250210,28.05,28.16,27.9,27.91,28.13,-0.7821,969000.76,2709703.559,3.6703,27.371364953606466,27.47870363969904,27.224994018025683,27.234752080397737
600900.SH,20250211,27.98,27.98,27.7,27.9,27.91,-0.0358,901386.3,2507433.419,3.6703,27.303058517002103,27.303058517002103,27.02983277058464,27.224994018025683
600900.SH,20250212,27.85,28.03,27.77,27.99,27.9,0.3226,714700.71,1996133.152,3.6703,27.176203706165428,27.351848828862366,27.098139207189007,27.312816579374154
600900.SH,20250213,27.92,28.23,27.83,28.17,27.99,0.6431,940018.14,2643911.849,3.6703,27.24451014276979,27.54701007630341,27.156687581421316,27.488461702071096
600900.SH,20250214,28.17,28.5,28.05,28.21,28.17,0.142,928763.77,2628490.803,3.6703,27.488461702071096,27.810477760348817,27.371364953606466,27.527493951559304
600900.SH,20250217,28.06,28.17,27.62,28.17,28.21,-0.1418,1095807.19,3060604.828,3.6703,27.38112301597852,27.488461702071096,26.951768271608223,27.488461702071096
600900.SH,20250218,28.05,28.56,28.05,28.36,28.17,0.6745,1083706.74,3074479.598,3.6703,27.371364953606466,27.86902613458113,27.371364953606466,27.673864887140088
600900.SH,20250219,28.26,28.41,28.03,28.07,28.36,-1.0226,832430.97,2344764.606,3.6703,27.576284263419566,27.722655199000346,27.351848828862366,27.390881078350574
600900.SH,20250220,28.0,28.12,27.86,28.04,28.07,-0.1069,696211.75,1949177.936,3.6703,27.322574641746204,27.439671390210833,27.185961768537474,27.361606891234413
600900.SH,20250221,28.04,28.04,27.71,27.8,28.04,-0.8559,1246881.6,3470960.409,3.6703,27.361606891234413,27.361606891234413,27.03959083295669,27.12741339430516
600900.SH,20250224,27.8,27.92,27.51,27.55,27.8,-0.8993,1294031.79,3578403.31,3.6703,27.12741339430516,27.24451014276979,26.84442958551565,26.883461835003857
600900.SH,20250225,27.58,27.65,27.2,27.33,27.55,-0.7985,973228.62,2669049.554,3.6703,26.91273602212001,26.981042458724378,26.541929651982027,26.668784462818707
600900.SH,20250226,27.3,27.7,27.27,27.63,27.33,1.0977,889169.62,2451236.807,3.6703,26.639510275702552,27.02983277058464,26.610236088586397,26.961526333980274
600900.SH,20250227,27.64,27.72,27.31,27.52,27.63,-0.3981,991769.39,2727061.265,3.6703,26.971284396352328,27.049348895328745,26.649268338074602,26.854187647887702
600900.SH,20250228,27.48,27.74,27.35,27.38,27.52,-0.5087,1175017.75,3236479.356,3.6703,26.815155398399494,27.06886502007285,26.68830058756281,26.71757477467897
600900.SH,20250303,27.38,27.43,27.06,27.09,27.38,-1.0592,1127634.38,3060769.037,3.6703,26.71757477467897,26.766365086539228,26.405316778773297,26.434590965889456
600900.SH,20250304,27.09,27.2,26.98,27.15,27.09,0.2215,647251.89,1755054.866,3.6703,26.434590965889456,26.541929651982027,26.327252279796884,26.49313934012177
600900.SH,20250305,27.14,27.6,27.01,27.48,27.15,1.2155,946605.46,2594982.596,3.6703,26.483381277749714,26.932252146864123,26.35652646691304,26.815155398399494
600900.SH,20250306,27.41,27.48,27.15,27.22,27.48,-0.9461,980759.23,2671549.581,3.6703,26.746848961795127,26.815155398399494,26.49313934012177,26.56144577672613
600900.SH,20250307,27.21,27.37,27.13,27.26,27.22,0.147,683832.13,1864258.519,3.6703,26.55168771435408,26.70781671230692,26.47362321537766,26.600478026214343
600900.SH,20250310,27.27,27.28,27.03,27.1,27.26,-0.5869,883223.5,2392990.833,3.6703,26.610236088586397,26.619994150958448,26.376042591657143,26.444349028261506
600900.SH,20250311,27.04,27.29,27.03,27.19,27.1,0.3321,910403.12,2468093.094,3.6703,26.385800654029193,26.629752213330498,26.376042591657143,26.53217158960998
600900.SH,20250312,27.16,27.19,27.01,27.12,27.19,-0.2574,785237.85,2126412.56,3.6703,26.502897402493822,26.53217158960998,26.35652646691304,26.463865153005614
600900.SH,20250313,27.1,27.35,27.09,27.25,27.12,0.4794,874096.6,2380546.787,3.6703,26.444349028261506,26.68830058756281,26.434590965889456,26.59071996384229
600900.SH,20250314,27.29,27.55,27.23,27.45,27.25,0.7339,1114139.9,3056432.801,3.6703,26.629752213330498,26.883461835003857,26.57120383909819,26.785881211283336
600900.SH,20250317,27.51,27.69,27.35,27.37,27.45,-0.2914,763521.93,2099106.675,3.6703,26.84442958551565,27.02007470821259,26.68830058756281,26.70781671230692
600900.SH,20250318,27.37,27.42,27.17,27.2,27.37,-0.6211,777193.09,2116224.352,3.6703,26.70781671230692,26.756607024167177,26.512655464865873,26.541929651982027
600900.SH,20250319,27.24,27.7,27.16,27.63,27.2,1.5809,1318599.32,3633878.031,3.6703,26.580961901470236,27.02983277058464,26.502897402493822,26.961526333980274
600900.SH,20250320,27.7,27.76,27.54,27.64,27.63,0.0362,601941.52,1663702.537,3.6703,27.02983277058464,27.088381144816953,26.873703772631803,26.971284396352328
600900.SH,20250321,27.67,27.76,27.37,27.4,27.64,-0.8683,741876.71,2042970.84,3.6703,27.000558583468486,27.088381144816953,26.70781671230692,26.737090899423073
600900.SH,20250324,27.42,27.8,27.37,27.7,27.4,1.0949,991624.78,2745637.503,3.6703,26.756607024167177,27.12741339430516,26.70781671230692,27.02983277058464
600900.SH,20250325,27.71,28.0,27.56,27.93,27.7,0.8303,772559.82,2152626.393,3.6703,27.03959083295669,27.322574641746204,26.89321989737591,27.25426820514184
600900.SH,20250326,27.93,27.99,27.61,27.83,27.93,-0.358,690883.42,1917234.896,3.6703,27.25426820514184,27.312816579374154,26.94201020923617,27.156687581421316
600900.SH,20250327,27.75,27.86,27.62,27.77,27.83,-0.2156,572991.16,1588239.086,3.6703,27.0786230824449,27.185961768537474,26.951768271608223,27.098139207189007
600900.SH,20250328,27.76,27.9,27.64,27.85,27.77,0.2881,572223.34,1590738.628,3.6703,27.088381144816953,27.224994018025683,26.971284396352328,27.176203706165428
600900.SH,20250331,27.92,28.11,27.75,27.81,27.85,-0.1436,904841.0,2528379.57,3.6703,27.24451014276979,27.42991332783878,27.0786230824449,27.137171456677216
600900.SH,20250401,27.85,27.94,27.66,27.9,27.81,0.3236,579886.38,1614469.478,3.6703,27.176203706165428,27.264026267513895,26.990800521096432,27.224994018025683
600900.SH,20250402,27.9,27.96,27.71,27.83,27.9,-0.2509,553530.26,1539467.924,3.6703,27.224994018025683,27.283542392258,27.03959083295669,27.156687581421316
600900.SH,20250403,27.71,28.44,27.71,28.4,27.83,2.0481,1437982.29,4054692.59,3.6703,27.03959083295669,27.751929386116505,27.03959083295669,27.712897136628293
600900.SH,20250407,28.04,28.86,27.77,28.33,28.4,-0.2465,3258722.28,9247372.446,3.6703,27.361606891234413,28.161768005742697,27.098139207189007,27.644590700023926
600900.SH,20250408,28.26,29.18,28.0,29.05,28.33,2.5415,2341190.48,6700167.019,3.6703,27.576284263419566,28.47402600164837,27.322574641746204,28.347171190811693
600900.SH,20250409,29.05,29.6,28.76,29.57,29.05,1.79,2198018.03,6447093.992,3.6703,28.347171190811693,28.88386462127456,28.06418738202218,28.854590434158403
600900.SH,20250410,29.46,29.49,28.85,29.17,29.57,-1.3527,1385624.86,4027976.355,3.6703,28.747251748065832,28.776525935181983,28.152009943370647,28.46426793927632
600900.SH,20250411,29.28,29.28,29.0,29.2,29.17,0.1028,873321.01,2542617.678,3.6703,28.57160662536889,28.57160662536889,28.298380878951427,28.49354212639247
600900.SH,20250414,29.01,29.25,28.82,29.15,29.2,-0.1712,826375.32,2399272.788,3.6703,28.308138941323485,28.542332438252732,28.12273575625449,28.44475181453221
600900.SH,20250415,29.08,29.35,28.99,29.27,29.15,0.4117,783079.71,2283991.241,3.6703,28.376445377927844,28.639913061973257,28.288622816579373,28.561848562996836
600900.SH,20250416,29.25,29.41,29.05,29.4,29.27,0.4441,1007602.06,2945909.908,3.6703,28.542332438252732,28.69846143620557,28.347171190811693,28.688703373833516
600900.SH,20250417,29.3,29.32,29.0,29.21,29.4,-0.6463,840853.37,2448925.444,3.6703,28.591122750112998,28.6106388748571,28.298380878951427,28.503300188764523
600900.SH,20250418,29.1,29.6,29.06,29.58,29.21,1.2667,881173.88,2592643.254,3.6703,28.395961502671952,28.88386462127456,28.35692925318374,28.864348496530457
600900.SH,20250421,29.5,29.7,29.3,29.31,29.58,-0.9128,565837.45,1666610.558,3.6703,28.78628399755404,28.981445244995083,28.591122750112998,28.600880812485045
600900.SH,20250422,29.32,29.82,29.23,29.33,29.31,0.0682,768948.56,2269549.948,3.6703,28.6106388748571,29.09854199345971,28.52281631350863,28.62039693722915
600900.SH,20250423,29.28,29.38,29.08,29.2,29.33,-0.4432,616106.91,1800663.508,3.6703,28.57160662536889,28.66918724908941,28.376445377927844,28.49354212639247
600900.SH,20250424,29.2,29.55,29.16,29.46,29.2,0.8904,569273.25,1675349.936,3.6703,28.49354212639247,28.835074309414303,28.45450987690426,28.747251748065832
600900.SH,20250425,29.48,29.73,29.3,29.52,29.46,0.2037,544572.23,1604922.452,3.6703,28.766767872809936,29.01071943211124,28.591122750112998,28.805800122298145
600900.SH,20250428,29.52,29.92,29.41,29.72,29.52,0.6775,723470.85,2153224.045,3.6703,28.805800122298145,29.196122617180237,28.69846143620557,29.000961369739187
600900.SH,20250429,29.72,29.77,29.35,29.46,29.72,-0.8748,723059.23,2130508.757,3.6703,29.000961369739187,29.04975168159945,28.639913061973257,28.747251748065832
600900.SH,20250430,29.55,29.57,29.32,29.5,29.46,0.1358,553508.78,1630308.197,3.6703,28.835074309414303,28.854590434158403,28.6106388748571,28.78628399755404
600900.SH,20250506,29.65,29.65,29.13,29.18,29.5,-1.0847,830990.0,2427460.661,3.6703,28.93265493313482,28.93265493313482,28.425235689788106,28.47402600164837
600900.SH,20250507,29.28,29.38,29.06,29.35,29.18,0.5826,808889.9,2365688.066,3.6703,28.57160662536889,28.66918724908941,28.35692925318374,28.639913061973257
600900.SH,20250508,29.28,29.48,29.22,29.31,29.35,-0.1363,469960.5,1380550.567,3.6703,28.57160662536889,28.766767872809936,28.513058251136577,28.600880812485045
600900.SH,20250509,29.3,29.77,29.28,29.55,29.31,0.8188,732927.55,2165675.4,3.6703,28.591122750112998,29.04975168159945,28.57160662536889,28.835074309414303
600900.SH,20250512,29.46,29.69,29.31,29.54,29.55,-0.0338,572354.98,1690208.659,3.6703,28.747251748065832,28.971687182623032,28.600880812485045,28.82531624704225
600900.SH,20250513,29.42,29.74,29.36,29.74,29.54,0.677,616986.06,1827173.098,3.6703,28.708219498577623,29.020477494483288,28.649671124345307,29.020477494483288
600900.SH,20250514,29.73,30.1,29.67,30.08,29.74,1.1432,747905.67,2238358.173,3.6703,29.01071943211124,29.371767739877175,28.952171057878928,29.352251615133067
600900.SH,20250515,30.06,30.36,30.0,30.35,30.08,0.8976,715432.85,2161488.738,3.6703,29.332735490388963,29.625477361550526,29.27418711615665,29.61571929917848
600900.SH,20250516,30.3,30.5,29.96,30.1,30.35,-0.8237,637559.87,1920478.84,3.6703,29.566928987318217,29.762090234759263,29.23515486666844,29.371767739877175
600900.SH,20250519,30.1,30.58,30.1,30.47,30.1,1.2292,561942.36,1709383.591,3.6703,29.371767739877175,29.840154733735677,29.371767739877175,29.7328160476431
600900.SH,20250520,30.48,30.94,30.48,30.68,30.47,0.6892,605876.16,1863321.473,3.6703,29.742574110015155,30.191444979129557,29.742574110015155,29.9377353574562
600900.SH,20250521,30.74,30.95,30.7,30.8,30.68,0.3911,535498.49,1650446.696,3.6703,29.996283731688514,30.20120304150161,29.957251482200306,30.054832105920827
600900.SH,20250522,30.8,31.05,30.56,31.03,30.8,0.7468,537263.73,1657926.805,3.6703,30.054832105920827,30.298783665222132,29.820638608991572,30.27926754047803
600900.SH,20250523,30.99,31.06,30.39,30.49,31.03,-1.7403,854247.73,2613433.482,3.6703,30.24023529098982,30.308541727594182,29.654751548666688,29.75233217238721
600900.SH,20250526,30.4,30.56,30.12,30.34,30.49,-0.492,626512.37,1899418.062,3.6703,29.664509611038735,29.820638608991572,29.39128386462128,29.605961236806426
600900.SH,20250527,30.3,30.59,30.22,30.26,30.34,-0.2637,567980.57,1726016.759,3.6703,29.566928987318217,29.84991279610773,29.488864488341797,29.52789673783001
600900.SH,20250528,30.27,30.55,30.2,30.53,30.26,0.8923,537809.08,1636711.126,3.6703,29.53765480020206,29.810880546619522,29.469348363597692,29.791364421875418
600900.SH,20250529,30.48,30.55,30.11,30.29,30.53,-0.7861,669368.74,2025718.727,3.6703,29.742574110015155,29.810880546619522,29.38152580224922,29.557170924946163
600900.SH,20250530,30.32,30.49,30.2,30.2,30.29,-0.2971,644789.98,1954519.954,3.6703,29.58644511206232,29.75233217238721,29.469348363597692,29.469348363597692
600900.SH,20250603,30.28,30.35,29.85,30.15,30.2,-0.1656,783222.52,2350698.98,3.6703,29.547412862574113,29.61571929917848,29.12781618057587,29.42055805173743
600900.SH,20250604,30.14,30.16,29.85,29.89,30.15,-0.8624,595581.98,1785117.391,3.6703,29.410799989365383,29.430316114109484,29.12781618057587,29.166848430064075
600900.SH,20250605,29.89,29.94,29.65,29.8,29.89,-0.3011,551350.38,1641525.833,3.6703,29.166848430064075,29.215638741924337,28.93265493313482,29.079025868715608
600900.SH,20250606,29.8,30.02,29.75,29.99,29.8,0.6376,546936.54,1638392.602,3.6703,29.079025868715608,29.293703240900754,29.030235556855345,29.264429053784596
600900.SH,20250609,29.93,30.09,29.85,29.98,29.99,-0.0333,680593.58,2040230.084,3.6703,29.205880679552283,29.36200967750512,29.12781618057587,29.254670991412546
600900.SH,20250610,29.98,30.29,29.96,30.03,29.98,0.1668,663488.41,1998903.728,3.6703,29.254670991412546,29.557170924946163,29.23515486666844,29.303461303272808
600900.SH,20250611,30.0,30.28,29.98,30.18,30.03,0.4995,576656.17,1739533.416,3.6703,29.27418711615665,29.547412862574113,29.254670991412546,29.44983223885359
600900.SH,20250612,30.16,30.33,30.02,30.19,30.18,0.0331,631838.72,1906275.622,3.6703,29.430316114109484,29.596203174434372,29.293703240900754,29.459590301225642
600900.SH,20250613,30.19,30.66,30.18,30.62,30.19,1.4243,1044234.26,3184688.177,3.6703,29.459590301225642,29.918219232712097,29.44983223885359,29.87918698322389
600900.SH,20250616,30.55,30.62,30.3,30.46,30.62,-0.5225,516553.91,1573740.481,3.6703,29.810880546619522,29.87918698322389,29.566928987318217,29.723057985271055
600900.SH,20250617,30.45,30.7,30.06,30.67,30.46,0.6894,788985.66,2399315.252,3.6703,29.713299922899,29.957251482200306,29.332735490388963,29.92797729508415
600900.SH,20250618,30.6,30.86,30.57,30.71,30.67,0.1304,621720.76,1912522.039,3.6703,29.859670858479785,30.11338048015314,29.830396671363626,29.96700954457236
600900.SH,20250619,30.8,30.84,30.58,30.72,30.71,0.0326,559305.74,1716728.361,3.6703,30.054832105920827,30.093864355409035,29.840154733735677,29.976767606944406
600900.SH,20250620,30.72,30.83,30.38,30.4,30.72,-1.0417,561603.4,1716057.582,3.6703,29.976767606944406,30.08410629303698,29.644993486294634,29.664509611038735
600900.SH,20250623,30.38,30.76,30.28,30.65,30.4,0.8224,588009.21,1794276.498,3.6703,29.644993486294634,30.01579985643262,29.547412862574113,29.90846117034004
600900.SH,20250624,30.61,30.81,30.53,30.58,30.65,-0.2284,788400.02,2415321.534,3.6703,29.869428920851835,30.064590168292877,29.791364421875418,29.840154733735677
600900.SH,20250625,30.48,30.95,30.4,30.88,30.58,0.981,783706.66,2407314.283,3.6703,29.742574110015155,30.20120304150161,29.664509611038735,30.132896604897244
600900.SH,20250626,30.88,31.19,30.86,31.11,30.88,0.7448,705648.56,2189373.11,3.6703,30.132896604897244,30.435396538430865,30.11338048015314,30.357332039454445
600900.SH,20250627,31.16,31.16,30.2,30.22,31.11,-2.8608,1474530.09,4499854.721,3.6703,30.406122351314707,30.406122351314707,29.469348363597692,29.488864488341797
600900.SH,20250630,30.23,30.42,30.1,30.14,30.22,-0.2647,755184.56,2282994.819,3.6703,29.49862255071385,29.684025735782846,29.371767739877175,29.410799989365383
600900.SH,20250701,30.2,30.52,30.15,30.37,30.14,0.7631,594762.75,1806986.262,3.6703,29.469348363597692,29.781606359503364,29.42055805173743,29.635235423922584
600900.SH,20250702,30.4,30.48,30.22,30.25,30.37,-0.3951,571834.95,1734049.631,3.6703,29.664509611038735,29.742574110015155,29.488864488341797,29.518138675457955
600900.SH,20250703,30.26,30.28,29.85,30.09,30.25,-0.5289,936811.23,2811204.131,3.6703,29.52789673783001,29.547412862574113,29.12781618057587,29.36200967750512
600900.SH,20250704,30.06,30.29,30.01,30.16,30.09,0.2326,679228.05,2048728.031,3.6703,29.332735490388963,29.557170924946163,29.283945178528704,29.430316114109484
600900.SH,20250707,30.24,30.28,30.07,30.26,30.16,0.3316,508278.48,1534745.747,3.6703,29.5083806130859,29.547412862574113,29.342493552761013,29.52789673783001
600900.SH,20250708,30.27,30.27,29.91,29.92,30.26,-1.1236,1073286.01,3219638.664,3.6703,29.53765480020206,29.53765480020206,29.18636455480818,29.196122617180237
600900.SH,20250709,29.95,30.1,29.85,29.98,29.92,0.2005,670383.21,2011578.386,3.6703,29.225396804296388,29.371767739877175,29.12781618057587,29.254670991412546
600900.SH,20250710,30.0,30.08,29.8,29.9,29.98,-0.2668,947643.05,2835522.287,3.6703,29.27418711615665,29.352251615133067,29.079025868715608,29.176606492436125
600900.SH,20250711,29.92,30.59,29.87,30.4,29.9,1.6722,1642154.79,4984368.453,3.6703,29.196122617180237,29.84991279610773,29.14733230531997,29.664509611038735
600900.SH,20250714,30.42,30.79,30.4,30.61,30.4,0.6908,771547.17,2363137.312,3.6703,29.684025735782846,30.045074043548777,29.664509611038735,29.869428920851835
600900.SH,20250715,30.61,30.68,30.35,30.48,30.61,-0.4247,562461.57,1714077.283,3.6703,29.869428920851835,29.9377353574562,29.61571929917848,29.742574110015155
600900.SH,20250716,30.6,30.66,30.33,30.34,30.48,-0.4593,386213.46,1174692.478,3.6703,29.859670858479785,29.918219232712097,29.596203174434372,29.605961236806426
600900.SH,20250717,30.32,30.4,30.12,30.16,30.34,-0.5933,614655.48,1855170.425,3.6703,29.58644511206232,29.664509611038735,29.39128386462128,29.430316114109484
600900.SH,20250718,29.54,29.6,29.35,29.5,29.43,0.2379,601701.9,1774601.208,3.7613,29.54,29.6,29.35,29.5
600900.SH,20250721,29.7,29.86,29.42,29.51,29.5,0.0339,778276.54,2301161.415,3.7613,29.7,29.86,29.42,29.51
600900.SH,20250722,29.46,29.51,29.28,29.36,29.51,-0.5083,943940.47,2772595.624,3.7613,29.46,29.51,29.28,29.36
600900.SH,20250723,29.41,29.45,29.17,29.18,29.36,-0.6131,1073549.45,3142732.507,3.7613,29.41,29.45,29.17,29.18
600900.SH,20250724,29.19,29.19,28.8,28.94,29.18,-0.8225,1668827.68,4823718.576,3.7613,29.19,29.19,28.8,28.94
600900.SH,20250725,28.86,28.98,28.75,28.75,28.94,-0.6565,1008790.9,2910198.554,3.7613,28.86,28.98,28.75,28.75
600900.SH,20250728,28.75,28.84,28.6,28.64,28.75,-0.3826,844450.6,2421911.286,3.7613,28.75,28.84,28.6,28.64
600900.SH,20250729,28.61,28.74,28.6,28.63,28.64,-0.0349,717720.13,2057394.625,3.7613,28.610000000000003,28.74,28.6,28.63
600900.SH,20250730,28.64,28.94,28.64,28.7,28.63,0.2445,978280.42,2814742.121,3.7613,28.64,28.94,28.64,28.7
600900.SH,20250731,28.42,28.42,27.7,27.84,28.7,-2.9965,2579698.28,7209401.327,3.7613,28.42,28.42,27.7,27.84
