ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600519.SH,20241125,1511.0,1532.0,1496.67,1498.57,1507.82,-0.6135,33185.56,5011136.234,8.02,1459.1475015051174,1479.4268512944009,1445.3092594822397,1447.144057796508
600519.SH,20241126,1498.57,1518.88,1488.88,1509.0,1498.57,0.696,25744.79,3876885.984,8.02,1447.144057796508,1466.7570860927153,1437.7865863937388,1457.216134858519
600519.SH,20241127,1509.0,1522.15,1505.0,1519.05,1509.0,0.666,25934.17,3927607.772,8.02,1457.216134858519,1469.9148705599036,1453.353401565322,1466.921252257676
600519.SH,20241128,1522.0,1524.99,1502.0,1518.0,1519.05,-0.0691,23952.03,3627662.382,8.02,1469.7700180614088,1472.6574111980735,1450.4563515954244,1465.9072847682119
600519.SH,20241129,1517.0,1555.0,1513.21,1525.74,1518.0,0.5099,36088.1,5534035.503,8.02,1464.9416014449127,1501.6375677302829,1461.2816616496086,1473.3816736905478
600519.SH,20241202,1526.0,1529.99,1515.1,1525.0,1525.74,-0.0485,26819.54,4086609.952,8.02,1473.6327513546055,1477.4858278145696,1463.106803130644,1472.6670680313066
600519.SH,20241203,1524.0,1528.9,1516.08,1526.74,1525.0,0.1141,24806.62,3777197.199,8.02,1471.7013847080073,1476.4332329921735,1464.0531727874773,1474.3473570138472
600519.SH,20241204,1520.07,1523.66,1510.0,1520.0,1526.74,-0.4415,23923.89,3626565.544,8.02,1467.906249247441,1471.3730523780855,1458.181818181818,1467.8386514148103
600519.SH,20241205,1510.86,1517.86,1510.0,1511.0,1520.0,-0.5921,16141.47,2441318.387,8.02,1459.0123058398553,1465.7720891029498,1458.181818181818,1459.1475015051174
600519.SH,20241206,1513.0,1538.9,1508.07,1521.01,1511.0,0.6625,32039.69,4883148.6,8.02,1461.0788681517158,1486.0900662251656,1456.3180493678506,1468.8139915713425
600519.SH,20241209,1522.02,1529.72,1513.2,1518.8,1521.01,-0.1453,19799.86,3008173.586,8.02,1469.7893317278747,1477.2250933172788,1461.2720048163758,1466.6798314268513
600519.SH,20241210,1570.0,1579.73,1545.18,1546.59,1518.8,1.8297,60312.1,9421340.719,8.02,1516.1228175797712,1525.5189163154726,1492.1545574954848,1493.5161709813362
600519.SH,20241211,1540.0,1555.0,1530.98,1535.6,1546.59,-0.7106,29671.12,4569662.604,8.02,1487.1523178807947,1501.6375677302829,1478.4418543046359,1482.903311258278
600519.SH,20241212,1532.02,1566.0,1529.0,1565.8,1535.6,1.9667,41936.52,6510547.81,8.02,1479.446164960867,1512.2600842865743,1476.5298013245033,1512.0669476219143
600519.SH,20241213,1550.01,1554.99,1518.88,1519.0,1565.8,-2.9889,49511.97,7580908.315,8.02,1496.8188079470196,1501.62791089705,1466.7570860927153,1466.872968091511
600519.SH,20241216,1521.0,1529.0,1510.71,1527.2,1519.0,0.5398,32537.1,4945298.799,8.02,1468.8043347381097,1476.5298013245033,1458.8674533413605,1474.7915713425648
600519.SH,20241217,1525.99,1569.0,1521.01,1558.0,1527.2,2.0168,54171.63,8398945.449,8.02,1473.6230945213726,1515.1571342564719,1468.8139915713425,1504.5346177001807
600519.SH,20241218,1557.97,1577.0,1547.1,1571.5,1558.0,0.8665,41162.26,6440801.971,8.02,1504.5056472004815,1522.8826008428657,1494.008669476219,1517.57134256472
600519.SH,20241219,1565.14,1567.93,1550.33,1551.01,1571.5,-1.3038,24809.32,3862602.665,8.02,1511.4295966285372,1514.123853100542,1497.1278266104755,1497.784491270319
600519.SH,20241220,1531.13,1541.8,1520.02,1522.0,1527.13,-0.3359,28157.74,4307425.535,8.1454,1501.7057558097533,1512.1707068031308,1490.8092604455148,1492.751210114389
600519.SH,20241223,1523.0,1538.0,1517.0,1526.45,1522.0,0.2924,21602.69,3300971.424,8.1454,1493.7319927754365,1508.44373269115,1487.8472968091514,1497.1156929560507
600519.SH,20241224,1525.0,1544.0,1521.59,1538.82,1526.45,0.8104,22104.92,3394160.299,8.1454,1495.6935580975316,1514.3284286574353,1492.3490892233594,1509.2479744732088
600519.SH,20241225,1538.8,1538.8,1526.1,1530.0,1538.82,-0.5732,17123.39,2621061.878,8.1454,1509.2283588199882,1509.2283588199882,1496.7724190246838,1500.5974714027695
600519.SH,20241226,1534.0,1538.78,1523.0,1527.79,1530.0,-0.1444,18286.51,2798840.003,8.1454,1504.5206020469598,1509.2087431667671,1493.7319927754365,1498.4299417218544
600519.SH,20241227,1528.9,1536.0,1519.5,1528.97,1527.79,0.0772,20759.32,3170191.445,8.1454,1499.5186104756172,1506.4821673690549,1490.2992534617701,1499.5872652618905
600519.SH,20241230,1533.97,1543.96,1525.0,1525.0,1528.97,-0.2597,25129.82,3849542.646,8.1454,1504.4911785671284,1514.2891973509934,1495.6935580975316,1495.6935580975316
600519.SH,20241231,1525.4,1545.0,1522.01,1524.0,1525.0,-0.0656,39354.45,6033540.366,8.1454,1496.085871161951,1515.309211318483,1492.7610179409994,1494.7127754364842
600519.SH,20250102,1524.0,1524.49,1480.0,1488.0,1524.0,-2.3622,50028.7,7490883.773,8.1454,1494.7127754364842,1495.1933589403975,1451.5583383503915,1459.404599638772
600519.SH,20250103,1494.5,1494.99,1467.01,1475.0,1488.0,-0.8737,32628.36,4836610.288,8.1454,1465.7796869355811,1466.2602704394944,1438.8179715833835,1446.6544250451536
600519.SH,20250106,1453.0,1462.66,1432.8,1440.0,1475.0,-2.3729,44255.12,6392479.712,8.1454,1425.0772065021072,1434.5515670078269,1405.2653967489464,1412.3270319084888
600519.SH,20250107,1444.66,1451.89,1439.0,1440.2,1440.0,0.0139,24221.18,3494634.227,8.1454,1416.8974791089706,1423.9885377483447,1411.3462492474414,1412.5231884406985
600519.SH,20250108,1440.0,1451.82,1426.66,1442.5,1440.2,0.1597,35258.21,5071821.246,8.1454,1412.3270319084888,1423.9198829620711,1399.2433912101146,1414.778988561108
600519.SH,20250109,1448.99,1464.58,1432.98,1444.0,1442.5,0.104,29705.65,4295852.736,8.1454,1421.1442680313066,1436.434669717038,1405.441937627935,1416.250162552679
600519.SH,20250110,1447.1,1451.95,1436.0,1436.0,1444.0,-0.554,21871.95,3154677.598,8.1454,1419.2905888019266,1424.0473847080075,1408.4039012642988,1408.4039012642988
600519.SH,20250113,1425.0,1444.44,1422.01,1443.98,1436.0,0.5557,21082.51,3030806.87,8.1454,1397.6152919927754,1416.6817069235403,1394.6827518362434,1416.2305468994584
600519.SH,20250114,1444.95,1478.68,1442.0,1472.5,1443.98,1.9751,30956.57,4535651.504,8.1454,1417.1819060806745,1450.2637052378088,1414.2885972305842,1444.2024683925347
600519.SH,20250115,1467.0,1474.6,1460.01,1471.27,1472.5,-0.0835,18399.34,2701518.712,8.1454,1438.8081637567732,1446.2621119807347,1431.9524929560507,1442.9961057194464
600519.SH,20250116,1474.0,1482.66,1442.0,1446.38,1471.27,-1.6917,26342.13,3840411.437,8.1454,1445.6736423841062,1454.167220228778,1414.2885972305842,1418.5844252859724
600519.SH,20250117,1446.39,1461.0,1446.38,1454.75,1446.38,0.5787,18308.94,2663227.309,8.1454,1418.594233112583,1432.9234677904878,1418.5844252859724,1426.7935761589406
600519.SH,20250120,1461.0,1489.79,1460.0,1474.8,1454.75,1.3782,31409.75,4647626.351,8.1454,1432.9234677904878,1461.160200602047,1431.9426851294404,1446.458268512944
600519.SH,20250121,1481.0,1482.0,1465.0,1468.15,1474.8,-0.4509,16856.04,2481821.229,8.1454,1452.539121011439,1453.5199036724864,1436.846598434678,1439.936063816978
600519.SH,20250122,1463.27,1467.95,1438.0,1441.0,1468.15,-1.8493,28293.84,4088101.682,8.1454,1435.1498444310657,1439.7399072847684,1410.365466586394,1413.3078145695367
600519.SH,20250123,1449.97,1468.0,1438.0,1443.0,1441.0,0.1388,27125.04,3932700.85,8.1454,1422.1054350391332,1439.7889464178206,1410.365466586394,1415.2693798916316
600519.SH,20250124,1442.0,1447.79,1430.31,1436.0,1443.0,-0.4851,31360.34,4515322.685,8.1454,1414.2885972305842,1419.9673288380493,1402.823247922938,1408.4039012642988
600519.SH,20250127,1437.0,1443.97,1427.02,1434.99,1436.0,-0.0703,29356.46,4213534.543,8.1454,1409.3846839253463,1416.2207390728477,1399.5964729680916,1407.4133107766406
600519.SH,20250205,1440.0,1443.0,1402.21,1403.8,1434.99,-2.1735,40756.52,5753730.034,8.1454,1412.3270319084888,1415.2693798916316,1375.2632551475015,1376.8226995785672
600519.SH,20250206,1400.01,1421.99,1400.01,1412.84,1403.8,0.644,27355.82,3859568.163,8.1454,1373.105533293197,1394.6631361830223,1373.105533293197,1385.688974834437
600519.SH,20250207,1413.68,1442.68,1403.41,1436.0,1412.84,1.6393,37242.07,5310850.624,8.1454,1386.5128322697171,1414.9555294400966,1376.4401943407588,1408.4039012642988
600519.SH,20250210,1438.0,1440.0,1427.09,1431.51,1436.0,-0.3127,20839.79,2988101.756,8.1454,1410.365466586394,1412.3270319084888,1399.665127754365,1404.000187116195
600519.SH,20250211,1434.95,1435.96,1415.9,1418.0,1431.51,-0.9438,23572.83,3348668.867,8.1454,1407.374079470199,1408.3646699578567,1388.690169777243,1390.7498133654426
600519.SH,20250212,1418.0,1445.0,1416.88,1443.0,1418.0,1.763,25475.79,3644170.477,8.1454,1390.7498133654426,1417.2309452137267,1389.6513367850694,1415.2693798916316
600519.SH,20250213,1443.02,1475.25,1434.51,1465.06,1443.0,1.5288,43385.36,6335985.851,8.1454,1415.2889955448527,1446.8996207104155,1406.9425350993379,1436.9054453943406
600519.SH,20250214,1465.06,1477.0,1458.22,1475.0,1465.06,0.6785,27099.92,3978694.098,8.1454,1436.9054453943406,1448.6159903672487,1430.1968919927756,1446.6544250451536
600519.SH,20250217,1481.0,1494.98,1467.1,1471.62,1475.0,-0.2292,32470.59,4804663.813,8.1454,1452.539121011439,1466.250462612884,1438.906242022878,1443.3393796508126
600519.SH,20250218,1470.0,1492.99,1462.08,1475.0,1471.62,0.2297,27799.92,4113845.397,8.1454,1441.750511739916,1464.2987051173993,1433.982713064419,1446.6544250451536
600519.SH,20250219,1475.05,1494.44,1464.9,1491.0,1475.0,1.0847,32393.31,4803378.441,8.1454,1446.7034641782059,1465.7208399759184,1436.7485201685734,1462.3469476219145
600519.SH,20250220,1483.0,1491.97,1473.39,1474.0,1491.0,-1.1402,23749.73,3513552.984,8.1454,1454.500686333534,1463.2983068031308,1445.075364960867,1445.6736423841062
600519.SH,20250221,1480.0,1496.73,1473.01,1488.21,1474.0,0.964,36417.83,5418169.587,8.1454,1451.5583383503915,1467.9668322697173,1444.702667549669,1459.610563997592
600519.SH,20250224,1488.0,1499.52,1474.0,1479.07,1488.21,-0.6142,34743.73,5157907.322,8.1454,1459.404599638772,1470.7032158940399,1445.6736423841062,1450.6462104756172
600519.SH,20250225,1470.01,1473.39,1452.0,1454.0,1479.07,-1.695,28387.43,4142814.459,8.1454,1441.7603195665263,1445.075364960867,1424.0964238410597,1426.0579891631548
600519.SH,20250226,1455.45,1464.96,1445.0,1460.01,1454.0,0.4133,26366.09,3835949.041,8.1454,1427.4801240216739,1436.8073671282364,1417.2309452137267,1431.9524929560507
600519.SH,20250227,1460.02,1489.9,1454.0,1485.56,1460.01,1.75,49762.17,7368002.361,8.1454,1431.962300782661,1461.2680866947624,1426.0579891631548,1457.0114899458158
600519.SH,20250228,1485.5,1528.38,1482.0,1500.79,1485.56,1.0252,56128.95,8475738.166,8.1454,1456.952642986153,1499.0086034918727,1453.5199036724864,1471.94880987357
600519.SH,20250303,1502.6,1520.99,1481.5,1487.02,1500.79,-0.9175,31595.66,4736679.903,8.1454,1473.724026490066,1491.7606196267309,1453.0295123419628,1458.4434326309454
600519.SH,20250304,1485.0,1486.0,1465.21,1470.11,1487.02,-1.1372,25211.21,3710675.863,8.1454,1456.4622516556292,1457.4430343166769,1437.052562793498,1441.858397832631
600519.SH,20250305,1472.0,1474.0,1460.1,1466.37,1470.11,-0.2544,24605.22,3606932.152,8.1454,1443.7120770620108,1445.6736423841062,1432.040763395545,1438.190270680313
600519.SH,20250306,1474.0,1510.2,1472.08,1505.98,1466.37,2.7012,42167.64,6297117.4,8.1454,1445.6736423841062,1481.1779747140279,1443.7905396748945,1477.0390718844071
600519.SH,20250307,1503.0,1528.36,1503.0,1521.0,1505.98,0.9974,37991.35,5760608.729,8.1454,1474.1163395544854,1498.9889878386514,1474.1163395544854,1491.7704274533414
600519.SH,20250310,1519.81,1526.88,1506.14,1522.9,1521.0,0.1249,31369.07,4758789.26,8.1454,1490.6032960866949,1497.5374295003012,1477.1959971101749,1493.6339145093318
600519.SH,20250311,1517.0,1548.68,1512.0,1548.68,1522.9,1.6928,39775.6,6094007.854,8.1454,1487.8472968091514,1518.918491511138,1482.9433835039135,1518.918491511138
600519.SH,20250312,1546.96,1549.68,1526.35,1542.58,1548.68,-0.3939,29603.96,4552923.644,8.1454,1517.2315453341362,1519.8992741721856,1497.0176146899457,1512.9357172787477
600519.SH,20250313,1544.0,1555.5,1530.88,1537.77,1542.58,-0.3118,25724.39,3966369.271,8.1454,1514.3284286574353,1525.6074292594824,1501.4605601444914,1508.2181526791092
600519.SH,20250314,1547.66,1628.01,1541.0,1628.01,1537.77,5.8682,92913.15,14882842.708,8.1454,1517.9180931968697,1596.723980012041,1511.3860806742928,1596.723980012041
600519.SH,20250317,1657.0,1657.99,1626.88,1637.86,1628.01,0.605,54689.13,8985138.902,8.1454,1625.15686935581,1626.127844190247,1595.6156956050572,1606.3846892233594
600519.SH,20250318,1645.04,1652.0,1621.7,1624.0,1637.86,-0.8462,31613.45,5153210.436,8.1454,1613.426708729681,1620.252956050572,1590.535241420831,1592.7910415412402
600519.SH,20250319,1624.29,1648.0,1623.0,1635.71,1624.0,0.7211,27389.55,4477128.77,8.1454,1593.075468512944,1616.3298254063818,1591.8102588801928,1604.2760065021075
600519.SH,20250320,1635.71,1637.6,1595.07,1604.0,1635.71,-1.9386,36736.77,5903879.207,8.1454,1604.2760065021075,1606.1296857314871,1564.4169991571343,1573.1753883202891
600519.SH,20250321,1599.0,1612.2,1568.83,1573.75,1604.0,-1.8859,33614.3,5324973.19,8.1454,1568.2714750150512,1581.217806140879,1538.6812621312463,1543.5067128236005
600519.SH,20250324,1570.0,1589.66,1562.38,1583.0,1573.75,0.5878,25565.85,4032223.482,8.1454,1539.828777844672,1559.110964960867,1532.3552139674898,1552.5789524382903
600519.SH,20250325,1588.0,1592.8,1566.66,1575.5,1583.0,-0.4738,17674.38,2783286.813,8.1454,1557.4828657435282,1562.1906225165565,1536.5529637567734,1545.2230824804335
600519.SH,20250326,1572.77,1582.58,1571.0,1576.0,1575.5,0.0317,14323.56,2257639.75,8.1454,1542.5455458157737,1552.1670237206504,1540.8095605057197,1545.7134738109573
600519.SH,20250327,1576.0,1598.25,1573.38,1589.0,1576.0,0.8249,17955.63,2848889.21,8.1454,1545.7134738109573,1567.5358880192657,1543.1438232390128,1558.4636484045757
600519.SH,20250328,1590.93,1593.0,1576.0,1585.21,1589.0,-0.2385,16227.89,2569470.015,8.1454,1560.3565589403975,1562.386779048766,1545.7134738109573,1554.7464821192054
600519.SH,20250331,1580.98,1586.96,1560.06,1561.0,1585.21,-1.5272,21084.94,3311857.714,8.1454,1550.5977714629744,1556.4628517760386,1530.079798193859,1531.001733895244
600519.SH,20250401,1564.0,1569.89,1552.21,1556.02,1561.0,-0.319,18556.44,2893739.955,8.1454,1533.9440818783867,1539.720891751957,1522.380654304636,1526.117436243227
600519.SH,20250402,1558.0,1567.8,1545.5,1549.02,1556.02,-0.4499,21674.01,3371883.024,8.1454,1528.059385912101,1537.6710559903674,1515.7996026490068,1519.251957615894
600519.SH,20250403,1530.0,1586.0,1529.01,1568.88,1549.02,1.2821,35480.5,5557442.052,8.1454,1500.5974714027695,1555.521300421433,1499.6264965683324,1538.7303012642988
600519.SH,20250407,1520.01,1536.85,1462.0,1500.0,1568.88,-4.3904,101952.67,15314738.235,8.1454,1490.7994526189045,1507.3158326309454,1433.9042504515353,1471.1739915713426
600519.SH,20250408,1513.0,1545.0,1495.0,1545.0,1500.0,3.0,73876.49,11226977.557,8.1454,1483.924166164961,1515.309211318483,1466.270078266105,1515.309211318483
600519.SH,20250409,1525.02,1556.8,1520.55,1541.04,1545.0,-0.2563,55630.04,8562928.225,8.1454,1495.7131737507527,1526.882446718844,1491.32907525587,1511.4253119807347
600519.SH,20250410,1550.99,1555.0,1528.0,1549.0,1541.04,0.5165,38620.21,5963650.791,8.1454,1521.184099458158,1525.1170379289586,1498.6359060806744,1519.2323419626732
600519.SH,20250411,1579.97,1579.97,1545.0,1568.98,1549.0,1.2899,32634.23,5087359.924,8.1454,1549.6071809753162,1549.6071809753162,1515.309211318483,1538.8283795304035
600519.SH,20250414,1560.97,1566.0,1551.53,1551.99,1568.98,-1.0829,21711.44,3379425.64,8.1454,1530.9723104154125,1535.9056472004818,1521.7137220951236,1522.1648821192055
600519.SH,20250415,1552.0,1565.0,1545.0,1558.0,1551.99,0.3872,21489.28,3339942.729,8.1454,1522.174689945816,1534.9248645394343,1515.309211318483,1528.059385912101
600519.SH,20250416,1552.0,1576.0,1537.0,1559.17,1558.0,0.0751,31156.05,4834880.596,8.1454,1522.174689945816,1545.7134738109573,1507.4629500301025,1529.2069016255268
600519.SH,20250417,1554.0,1576.5,1549.99,1570.0,1559.17,0.6946,23846.05,3733924.973,8.1454,1524.1362552679109,1546.2038651414812,1520.2033167971103,1539.828777844672
600519.SH,20250418,1566.0,1575.0,1556.0,1565.94,1570.0,-0.2586,20298.48,3179974.34,8.1454,1535.9056472004818,1544.73269114991,1526.0978205900062,1535.846800240819
600519.SH,20250421,1565.5,1565.5,1551.0,1551.0,1565.94,-0.9541,18057.03,2808158.177,8.1454,1535.415255869958,1535.415255869958,1521.1939072847683,1521.1939072847683
600519.SH,20250422,1550.0,1556.3,1543.21,1548.8,1551.0,-0.1418,18432.14,2857525.967,8.1454,1520.213124623721,1526.3920553883204,1513.5536103552079,1519.0361854304638
600519.SH,20250423,1559.0,1559.22,1545.0,1552.0,1548.8,0.2066,18668.76,2895468.892,8.1454,1529.040168573149,1529.2559407585793,1515.309211318483,1522.174689945816
600519.SH,20250424,1552.0,1560.68,1548.98,1552.25,1552.0,0.0161,14871.81,2313372.072,8.1454,1522.174689945816,1530.6878834437089,1519.2127263094524,1522.4198856110777
600519.SH,20250425,1557.1,1561.2,1550.0,1550.0,1552.25,-0.145,14764.9,2295029.705,8.1454,1527.1766815171584,1531.1978904274536,1520.213124623721,1520.213124623721
600519.SH,20250428,1552.0,1555.0,1546.6,1550.0,1550.0,0.0,14659.72,2274252.465,8.1454,1522.174689945816,1525.1170379289586,1516.878463576159,1520.213124623721
600519.SH,20250429,1550.0,1552.54,1532.02,1544.0,1550.0,-0.3871,18921.8,2917422.938,8.1454,1520.213124623721,1522.7043125827815,1502.5786523780855,1514.3284286574353
600519.SH,20250430,1549.99,1566.66,1546.3,1547.0,1544.0,0.1943,25754.25,4005439.429,8.1454,1520.2033167971103,1536.5529637567734,1516.5842287778446,1517.270776640578
600519.SH,20250506,1559.0,1559.0,1544.33,1550.2,1547.0,0.2069,18300.26,2838614.215,8.1454,1529.040168573149,1529.040168573149,1514.652086935581,1520.4092811559303
600519.SH,20250507,1570.0,1570.0,1550.2,1555.0,1550.2,0.3096,27462.21,4275142.569,8.1454,1539.828777844672,1539.828777844672,1520.4092811559303,1525.1170379289586
600519.SH,20250508,1553.0,1592.78,1549.83,1578.19,1555.0,1.4913,33481.06,5265446.444,8.1454,1523.1554726068634,1562.1710068633354,1520.0463915713426,1547.8613878386516
600519.SH,20250509,1578.99,1597.45,1575.05,1591.18,1578.19,0.8231,23671.9,3757574.546,8.1454,1548.6460139674896,1566.7512618904275,1544.7817302829621,1560.6017546056594
600519.SH,20250512,1598.0,1618.93,1596.61,1604.5,1591.18,0.8371,24735.33,3967785.8,8.1454,1567.2906923540038,1587.8184734497293,1565.9274044551476,1573.665779650813
600519.SH,20250513,1608.92,1608.92,1585.11,1590.3,1604.5,-0.885,21258.29,3386617.848,8.1454,1578.0008390126432,1578.0008390126432,1554.6484038531005,1559.7386658639375
600519.SH,20250514,1590.0,1645.0,1588.18,1634.99,1590.3,2.8102,39460.12,6394735.058,8.1454,1559.4444310656233,1613.3874774232393,1557.6594066225168,1603.569842986153
600519.SH,20250515,1634.8,1643.59,1624.13,1632.01,1634.99,-0.1823,24732.85,4043402.636,8.1454,1603.383494280554,1612.004573871162,1592.9185432871766,1600.6471106562312
600519.SH,20250516,1633.99,1636.99,1614.13,1614.13,1632.01,-1.0956,22935.22,3714508.659,8.1454,1602.5890603251055,1605.5314083082483,1583.110716676701,1583.110716676701
600519.SH,20250519,1596.0,1600.0,1573.88,1578.98,1614.13,-2.1776,38062.83,6021950.01,8.1454,1565.3291270319085,1569.252257676099,1543.6342145695367,1548.636206140879
600519.SH,20250520,1580.0,1594.8,1575.1,1586.0,1578.98,0.4446,19521.53,3095742.637,8.1454,1549.6366044551476,1564.1521878386513,1544.8307694160146,1555.521300421433
600519.SH,20250521,1585.0,1595.94,1580.97,1580.97,1586.0,-0.3172,19794.64,3143941.416,8.1454,1554.5405177603855,1565.270280072246,1550.5879636363638,1550.5879636363638
600519.SH,20250522,1580.99,1584.99,1570.1,1580.0,1580.97,-0.0614,15090.24,2381236.586,8.1454,1550.6075792895847,1554.5307099337751,1539.9268561107767,1549.6366044551476
600519.SH,20250523,1575.2,1587.9,1571.66,1572.6,1580.0,-0.4684,21537.0,3399424.961,8.1454,1544.9288476821196,1557.3847874774235,1541.456877062011,1542.3788127633954
600519.SH,20250526,1570.0,1574.63,1545.0,1550.5,1572.6,-1.4053,27086.53,4212944.43,8.1454,1539.828777844672,1544.3698015653222,1515.309211318483,1520.7035159542447
600519.SH,20250527,1551.0,1558.6,1543.51,1543.9,1550.5,-0.4257,17752.13,2748945.675,8.1454,1521.1939072847683,1528.6478555087297,1513.8478451535223,1514.2303503913308
600519.SH,20250528,1543.99,1546.46,1533.0,1537.0,1543.9,-0.4469,16265.68,2504624.605,8.1454,1514.318620830825,1516.7411540036126,1503.5398193859123,1507.4629500301025
600519.SH,20250529,1540.0,1555.0,1532.0,1540.0,1537.0,0.1952,21859.58,3375465.796,8.1454,1510.405298013245,1525.1170379289586,1502.5590367248647,1510.405298013245
600519.SH,20250530,1540.15,1545.0,1515.24,1522.0,1540.0,-1.1688,31239.18,4764875.947,8.1454,1510.5524154124025,1515.309211318483,1486.1211193257075,1492.751210114389
600519.SH,20250603,1508.01,1519.0,1505.02,1509.0,1522.0,-0.8541,28979.18,4377892.799,8.1454,1479.0300606863336,1489.8088621312463,1476.0975205298016,1480.0010355207708
600519.SH,20250604,1510.5,1523.0,1509.22,1509.96,1509.0,0.0636,23008.09,3480363.797,8.1454,1481.472209512342,1493.7319927754365,1480.2168077062013,1480.9425868753765
600519.SH,20250605,1514.0,1516.0,1502.2,1514.0,1509.96,0.2676,23213.66,3504925.524,8.1454,1484.9049488260086,1486.8665141481035,1473.3317134256474,1484.9049488260086
600519.SH,20250606,1513.8,1518.97,1503.0,1506.39,1514.0,-0.5026,25023.07,3777727.616,8.1454,1484.708792293799,1489.779438651415,1474.1163395544854,1477.4411927754365
600519.SH,20250609,1505.02,1508.7,1485.68,1486.11,1506.39,-1.3463,44958.67,6723839.138,8.1454,1476.0975205298016,1479.7068007224566,1457.1291838651416,1457.550920409392
600519.SH,20250610,1486.0,1492.0,1474.8,1475.01,1486.11,-0.7469,30492.2,4511934.584,8.1454,1457.4430343166769,1463.3277302829622,1446.458268512944,1446.6642328717642
600519.SH,20250611,1476.8,1494.0,1476.1,1480.0,1475.01,0.3383,30892.82,4585522.755,8.1454,1448.4198338350393,1465.2892956050573,1447.7332859723058,1451.5583383503915
600519.SH,20250612,1480.0,1483.87,1454.1,1459.0,1480.0,-1.4189,49903.61,7306800.8,8.1454,1451.5583383503915,1455.3539672486454,1426.1560674292596,1430.9619024683925
600519.SH,20250613,1444.41,1449.97,1425.06,1426.95,1459.0,-2.1967,59113.25,8466515.559,8.1454,1416.652283443709,1422.1054350391332,1397.6741389524384,1399.5278181818182
600519.SH,20250616,1401.2,1425.04,1401.18,1422.29,1426.95,-0.3266,42887.87,6060448.438,8.1454,1374.2726646598437,1397.6545232992173,1374.2530490066226,1394.9573709813367
600519.SH,20250617,1420.0,1427.0,1412.18,1427.0,1422.29,0.3312,27231.51,3868364.671,8.1454,1392.7113786875377,1399.5768573148707,1385.0416582781459,1399.5768573148707
600519.SH,20250618,1440.0,1443.44,1421.01,1425.0,1427.0,-0.1402,30760.99,4404131.364,8.1454,1412.3270319084888,1415.7009242624924,1393.701969175196,1397.6152919927754
600519.SH,20250619,1426.0,1433.67,1417.18,1426.0,1425.0,0.0702,24500.72,3490268.568,8.1454,1398.596074653823,1406.118677664058,1389.9455715833838,1398.596074653823
600519.SH,20250620,1423.58,1441.14,1420.2,1428.66,1426.0,0.1865,34815.81,4990683.314,8.1454,1396.222580614088,1413.4451241420834,1392.9075352197474,1401.2049565322097
600519.SH,20250623,1420.0,1433.0,1405.18,1420.0,1428.66,-0.6062,26723.31,3794012.343,8.1454,1392.7113786875377,1405.461553281156,1378.1761796508129,1392.7113786875377
600519.SH,20250624,1423.35,1451.68,1423.35,1437.2,1420.0,1.2113,36311.51,5229183.514,8.1454,1395.9970006020471,1423.7825733895245,1395.9970006020471,1409.5808404575557
600519.SH,20250625,1439.11,1449.2,1420.51,1435.86,1437.2,-0.0932,41050.07,5869292.227,8.1454,1411.4541353401564,1421.3502323901266,1393.211577844672,1408.266591691752
600519.SH,20250626,1415.0,1428.0,1410.08,1420.0,1408.26,0.8337,34860.25,4955829.982,8.305,1415.0,1428.0,1410.08,1420.0
600519.SH,20250627,1420.01,1423.0,1403.09,1403.09,1420.0,-1.1908,38249.73,5404312.675,8.305,1420.01,1423.0,1403.09,1403.09
600519.SH,20250630,1403.5,1413.23,1402.0,1409.52,1403.09,0.4583,30457.3,4287373.691,8.305,1403.5,1413.23,1402.0,1409.52
600519.SH,20250701,1409.0,1411.94,1403.31,1405.1,1409.52,-0.3136,19878.19,2794423.203,8.305,1409.0,1411.94,1403.31,1405.1
600519.SH,20250702,1409.5,1414.8,1400.0,1409.6,1405.1,0.3203,26218.25,3689246.316,8.305,1409.5,1414.8,1400.0,1409.6
600519.SH,20250703,1412.0,1422.69,1408.0,1415.6,1409.6,0.4257,24412.67,3456733.002,8.305,1412.0,1422.69,1408.0,1415.6
600519.SH,20250704,1415.7,1431.89,1410.01,1422.22,1415.6,0.4676,28766.91,4086547.268,8.305,1415.7,1431.89,1410.01,1422.22
600519.SH,20250707,1422.28,1423.5,1410.01,1410.7,1422.22,-0.81,23854.67,3370562.659,8.305,1422.28,1423.5,1410.01,1410.7
600519.SH,20250708,1410.71,1420.0,1410.7,1416.11,1410.7,0.3835,18673.7,2643302.691,8.305,1410.71,1420.0,1410.7,1416.11
600519.SH,20250709,1415.0,1429.97,1414.17,1418.88,1416.11,0.1956,27745.32,3950810.723,8.305,1415.0,1429.97,1414.17,1418.88
600519.SH,20250710,1418.97,1436.18,1410.4,1426.5,1418.88,0.537,38725.03,5503329.754,8.305,1418.97,1436.18,1410.4,1426.5
600519.SH,20250711,1423.16,1458.0,1423.16,1427.0,1426.5,0.0351,57243.35,8239010.39,8.305,1423.16,1458.0,1423.16,1427.0
600519.SH,20250714,1430.0,1434.98,1421.6,1423.6,1427.0,-0.2383,27780.94,3961736.006,8.305,1430.0,1434.98,1421.6,1423.6
600519.SH,20250715,1420.98,1422.93,1408.32,1411.0,1423.6,-0.8851,35405.78,5005150.165,8.305,1420.98,1422.93,1408.32,1411.0
