ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601138.SH,20250124,22.71,23.5,22.56,23.35,23.0,1.5217,2319552.56,5347422.349,1.1615,22.272789833657015,23.04758084944693,22.12567761546905,22.900468631258974
601138.SH,20250127,22.55,22.59,21.39,21.45,23.35,-8.137,2547187.57,5575565.451,1.1615,22.115870134256525,22.155100059106644,20.978202313602974,21.037047200878156
601138.SH,20250205,20.56,20.59,19.8,20.0,21.45,-6.7599,2995660.77,6007427.161,1.1615,20.16418137296293,20.193603816600525,19.41881280081061,19.61496242506122
601138.SH,20250206,20.31,20.57,20.0,20.48,20.0,2.4,2040039.61,4149233.282,1.1615,19.91899434264967,20.173988854175462,19.61496242506122,20.085721523262688
601138.SH,20250207,20.67,21.91,20.59,21.55,20.48,5.2246,2893257.24,6188085.42,1.1615,20.27206366630077,21.488191336654566,20.193603816600525,21.135122013003464
601138.SH,20250210,21.66,21.78,21.43,21.72,21.55,0.7889,1726218.77,3732243.385,1.1615,21.2430043063413,21.36069408089167,21.017432238453097,21.301849193616484
601138.SH,20250211,21.8,22.22,21.73,21.77,21.72,0.2302,1533060.95,3363606.157,1.1615,21.38030904331673,21.792223254243012,21.311656674829013,21.350886599679136
601138.SH,20250212,21.72,22.18,21.58,22.15,21.77,1.7455,1272066.5,2790480.314,1.1615,21.301849193616484,21.75299332939289,21.164544456641053,21.723570885755297
601138.SH,20250213,22.05,22.18,21.76,21.79,22.15,-1.6253,1127096.28,2470477.929,1.1615,21.625496073629993,21.75299332939289,21.34107911846661,21.3705015621042
601138.SH,20250214,21.81,22.63,21.81,22.1,21.79,1.4227,1541398.84,3432007.183,1.1615,21.390116524529258,22.194329983956766,21.390116524529258,21.67453347969265
601138.SH,20250217,22.46,23.1,22.31,22.9,22.1,3.6199,2100385.14,4768448.291,1.1615,22.027602803343747,22.65528160094571,21.88049058515579,22.459131976695094
601138.SH,20250218,22.9,23.47,22.59,22.68,22.9,-0.9607,2136041.48,4925567.579,1.1615,22.459131976695094,23.018158405809338,22.155100059106644,22.243367390019422
601138.SH,20250219,22.6,23.64,22.55,23.24,22.68,2.4691,1977651.85,4587932.119,1.1615,22.164907540319177,23.18488558642236,22.115870134256525,22.792586337921136
601138.SH,20250220,23.05,23.11,22.58,22.62,23.24,-2.6678,1484933.16,3378726.846,1.1615,22.606244194883054,22.665089082158236,22.145292577894114,22.18452250274424
601138.SH,20250221,22.87,23.3,22.59,23.2,22.62,2.5641,2026369.66,4659632.779,1.1615,22.429709533057505,22.851431225196322,22.155100059106644,22.753356413071014
601138.SH,20250224,23.38,23.96,22.8,23.21,23.2,0.0431,2368702.54,5535768.096,1.1615,22.929891074896563,23.49872498522334,22.36105716456979,22.763163894283544
601138.SH,20250225,22.8,23.6,22.72,23.08,23.21,-0.5601,1914260.45,4432891.533,1.1615,22.36105716456979,23.14565566157224,22.282597314869545,22.635666638520643
601138.SH,20250226,22.99,22.99,22.34,22.77,23.08,-1.3432,1675794.99,3787848.529,1.1615,22.54739930760787,22.54739930760787,21.909913028793383,22.331634720932197
601138.SH,20250227,22.9,22.97,21.69,21.96,22.77,-3.5573,1935848.12,4293091.118,1.1615,22.459131976695094,22.52778434518281,21.272426749978894,21.537228742717218
601138.SH,20250228,21.1,21.39,20.74,21.19,21.96,-3.5064,1719021.5,3622179.187,1.1615,20.693785358439587,20.978202313602974,20.340716034788482,20.782052689352362
601138.SH,20250303,21.37,21.49,20.85,21.07,21.19,-0.5663,1059091.15,2231416.864,1.1615,20.958587351177915,21.07627712572828,20.448598328126323,20.664362914801995
601138.SH,20250304,20.39,21.04,20.3,21.04,21.07,-0.1424,1127277.49,2336474.074,1.1615,19.997454192349913,20.6349404711644,19.90918686143714,20.6349404711644
601138.SH,20250305,21.04,21.14,20.75,21.04,21.04,0.0,817677.43,1710518.289,1.1615,20.6349404711644,20.73301528328971,20.350523516001015,20.6349404711644
601138.SH,20250306,21.2,21.5,21.11,21.32,21.04,1.3308,1397753.84,2980568.031,1.1615,20.79186017056489,21.08608460694081,20.703592839652114,20.90954994511526
601138.SH,20250307,21.13,21.13,20.82,20.87,21.32,-2.1107,1030578.93,2161396.767,1.1615,20.723207802077177,20.723207802077177,20.41917588448873,20.468213290551382
601138.SH,20250310,20.93,21.07,20.76,21.03,20.87,0.7667,711737.91,1488413.535,1.1615,20.527058177826564,20.664362914801995,20.36033099721355,20.625132989951872
601138.SH,20250311,20.61,20.91,20.56,20.82,21.03,-0.9986,787432.43,1632176.395,1.1615,20.213218779025585,20.507443215401505,20.16418137296293,20.41917588448873
601138.SH,20250312,20.92,21.1,20.8,20.91,20.82,0.4323,901503.81,1889288.343,1.1615,20.517250696614035,20.693785358439587,20.39956092206367,20.507443215401505
601138.SH,20250313,21.03,21.15,20.61,20.67,20.91,-1.1478,891120.88,1855240.657,1.1615,20.625132989951872,20.742822764502236,20.213218779025585,20.27206366630077
601138.SH,20250314,20.81,21.28,20.68,21.26,20.67,2.8544,1447833.55,3055254.924,1.1615,20.409368403276197,20.87032002026514,20.2818711475133,20.850705057840077
601138.SH,20250317,21.6,21.77,21.39,21.52,21.26,1.223,1164673.22,2513967.676,1.1615,21.184159419066116,21.350886599679136,20.978202313602974,21.10569956936587
601138.SH,20250318,21.48,21.66,21.31,21.54,21.52,0.0929,910807.58,1952928.427,1.1615,21.06646964451575,21.2430043063413,20.89974246390273,21.12531453179093
601138.SH,20250319,21.4,21.4,20.98,21.02,21.54,-2.4141,971971.76,2050446.052,1.1615,20.988009794815504,20.988009794815504,20.576095583889217,20.61532550873934
601138.SH,20250320,21.11,21.16,20.82,20.85,21.02,-0.8088,637324.56,1334169.975,1.1615,20.703592839652114,20.75263024571477,20.41917588448873,20.448598328126323
601138.SH,20250321,20.78,20.91,20.58,20.63,20.85,-1.0552,714499.32,1479176.185,1.1615,20.379945959638608,20.507443215401505,20.183796335387992,20.232833741450644
601138.SH,20250324,20.69,20.84,20.51,20.84,20.63,1.0179,651468.97,1346156.8,1.1615,20.291678628725833,20.43879084691379,20.11514396690028,20.43879084691379
601138.SH,20250325,20.79,20.89,20.48,20.51,20.84,-1.5835,734632.97,1513586.68,1.1615,20.389753440851138,20.487828252976445,20.085721523262688,20.11514396690028
601138.SH,20250326,20.43,20.55,20.35,20.38,20.51,-0.6338,525207.47,1073654.161,1.1615,20.036684117200036,20.154373891750403,19.958224267499794,19.987646711137383
601138.SH,20250327,20.21,20.35,19.9,20.22,20.38,-0.7851,724600.07,1459341.265,1.1615,19.820919530524364,19.958224267499794,19.516887612935914,19.83072701173689
601138.SH,20250328,20.2,20.29,19.97,19.98,20.22,-1.1869,572141.4,1147677.927,1.1615,19.81111204931183,19.899379380224605,19.585539981423626,19.595347462636155
601138.SH,20250331,19.8,19.95,19.68,19.86,19.98,-0.6006,636443.98,1260114.71,1.1615,19.41881280081061,19.565925018998563,19.30112302626024,19.47765768808579
601138.SH,20250401,19.95,20.17,19.79,20.02,19.86,0.8056,574776.98,1148515.765,1.1615,19.565925018998563,19.78168960567424,19.409005319598077,19.634577387486278
601138.SH,20250402,19.95,20.18,19.92,20.0,20.02,-0.0999,479031.7,961073.174,1.1615,19.565925018998563,19.79149708688677,19.536502575360974,19.61496242506122
601138.SH,20250403,19.65,19.88,19.01,19.05,20.0,-4.75,1274764.48,2469083.191,1.1615,19.271700582622646,19.49727265051085,18.64402178502069,18.68325170987081
601138.SH,20250407,17.15,17.15,17.15,17.15,19.05,-9.9738,331662.0,568800.33,1.1615,16.819830279489995,16.819830279489995,16.819830279489995,16.819830279489995
601138.SH,20250408,16.29,16.64,15.44,15.44,17.15,-9.9708,2147403.84,3376376.512,1.1615,15.976386895212363,16.319648737650933,15.142750992147262,15.142750992147262
601138.SH,20250409,14.58,16.5,14.58,16.33,15.44,5.7642,2189355.1,3439909.983,1.1615,14.299307607869629,16.182344000675503,14.299307607869629,16.015616820062483
601138.SH,20250410,17.9,17.96,17.5,17.96,16.33,9.9816,2538561.36,4527281.725,1.1615,17.555391370429792,17.614236257704974,17.163092121928564,17.614236257704974
601138.SH,20250411,17.65,18.09,17.38,17.8,17.96,-0.8909,1574237.58,2789262.751,1.1615,17.310204340116524,17.74173351346787,17.0454023473782,17.457316558304488
601138.SH,20250414,18.4,18.67,17.83,17.92,17.8,0.6742,1429056.1,2596128.245,1.1615,18.04576543105632,18.310567423794648,17.486739001942077,17.57500633285485
601138.SH,20250415,17.92,18.18,17.82,18.1,17.92,1.0045,874022.46,1576120.666,1.1615,17.57500633285485,17.83000084438065,17.476931520729547,17.751540994680404
601138.SH,20250416,18.0,18.06,17.13,17.5,18.1,-3.3149,1187252.69,2066155.704,1.1615,17.653466182555096,17.712311069830278,16.800215317064932,17.163092121928564
601138.SH,20250417,17.22,17.65,17.2,17.4,17.5,-0.5714,778225.78,1358456.92,1.1615,16.888482647977707,17.310204340116524,16.868867685552647,17.06501730980326
601138.SH,20250418,17.4,17.65,17.35,17.56,17.4,0.9195,544202.0,952948.033,1.1615,17.06501730980326,17.310204340116524,17.015979903740607,17.22193700920375
601138.SH,20250421,17.55,17.85,17.39,17.81,17.56,1.4237,511316.49,903346.238,1.1615,17.21212952799122,17.50635396436714,17.05520982859073,17.467124039517014
601138.SH,20250422,17.7,17.83,17.58,17.78,17.81,-0.1684,461644.65,818795.246,1.1615,17.35924174617918,17.486739001942077,17.24155197162881,17.437701595879425
601138.SH,20250423,18.19,18.53,18.12,18.24,17.78,2.5872,1014516.26,1856499.335,1.1615,17.83980832559318,18.17326268681922,17.771155957105464,17.88884573165583
601138.SH,20250424,18.26,18.26,17.87,17.92,18.24,-1.7544,536401.12,967764.177,1.1615,17.908460694080894,17.908460694080894,17.5259689267922,17.57500633285485
601138.SH,20250425,18.09,18.38,18.01,18.24,17.92,1.7857,705303.73,1288557.403,1.1615,17.74173351346787,18.02615046863126,17.66327366376763,17.88884573165583
601138.SH,20250428,18.26,18.29,17.92,18.0,18.24,-1.3158,458800.01,828167.886,1.1615,17.908460694080894,17.937883137718483,17.57500633285485,17.653466182555096
601138.SH,20250429,17.99,18.09,17.82,18.09,18.0,0.5,364971.21,657510.53,1.1615,17.643658701342563,17.74173351346787,17.476931520729547,17.74173351346787
601138.SH,20250430,18.25,18.25,17.98,18.06,18.09,-0.1658,552574.54,1000543.73,1.1615,17.898653212868364,17.898653212868364,17.633851220130033,17.712311069830278
601138.SH,20250506,18.3,18.83,18.2,18.81,18.06,4.1528,995642.94,1849510.955,1.1615,17.947690618931016,18.467487123195138,17.84961580680571,18.447872160770075
601138.SH,20250507,19.09,19.15,18.46,18.63,18.81,-0.9569,999428.61,1863389.394,1.1615,18.722481634720932,18.781326521996114,18.104610318331506,18.271337498944526
601138.SH,20250508,18.7,19.15,18.65,19.03,18.63,2.1471,1010763.26,1918182.894,1.1615,18.339989867432237,18.781326521996114,18.290952461369585,18.66363674744575
601138.SH,20250509,18.91,18.95,18.65,18.69,19.03,-1.7867,579765.77,1088299.862,1.1615,18.545946972895383,18.5851768977455,18.290952461369585,18.33018238621971
601138.SH,20250512,19.11,19.36,18.91,19.27,18.69,3.1033,1064010.83,2034112.49,1.1615,18.742096597145995,18.98728362745926,18.545946972895383,18.899016296546485
601138.SH,20250513,19.8,19.8,19.08,19.09,19.27,-0.9341,1045962.36,2024574.595,1.1615,19.41881280081061,19.41881280081061,18.7126741535084,18.722481634720932
601138.SH,20250514,19.48,20.03,19.3,19.55,19.09,2.4096,1504813.05,2959459.215,1.1615,19.104973402009627,19.64438486869881,18.928438740184077,19.173625770497342
601138.SH,20250515,19.56,19.56,19.1,19.1,19.55,-2.3018,806554.13,1548705.746,1.1615,19.183433251709868,19.183433251709868,18.732289115933465,18.732289115933465
601138.SH,20250516,19.0,19.29,18.87,19.22,19.1,0.6283,537079.21,1028660.417,1.1615,18.634214303808157,18.918631258971544,18.50671704804526,18.84997889048383
601138.SH,20250519,19.06,19.13,18.74,19.05,19.22,-0.8845,553254.43,1046353.427,1.1615,18.69305919108334,18.761711559571054,18.37921979228236,18.68325170987081
601138.SH,20250520,19.05,19.2,18.85,19.06,19.05,0.0525,397482.45,756345.309,1.1615,18.68325170987081,18.83036392805877,18.4871020856202,18.69305919108334
601138.SH,20250521,19.06,19.06,18.87,18.97,19.06,-0.4722,329366.26,624459.799,1.1615,18.69305919108334,18.69305919108334,18.50671704804526,18.604791860170565
601138.SH,20250522,18.88,19.26,18.82,19.05,18.97,0.4217,544318.77,1039624.102,1.1615,18.51652452925779,18.889208815333955,18.457679641982608,18.68325170987081
601138.SH,20250523,19.08,19.4,18.79,18.79,19.05,-1.3648,536671.34,1020421.967,1.1615,18.7126741535084,19.026513552309382,18.428257198345015,18.428257198345015
601138.SH,20250526,18.84,18.9,18.65,18.76,18.79,-0.1597,381886.76,716195.619,1.1615,18.477294604407668,18.536139491682853,18.290952461369585,18.398834754707426
601138.SH,20250527,18.76,18.76,18.39,18.47,18.76,-1.5458,432191.89,799701.202,1.1615,18.398834754707426,18.398834754707426,18.03595794984379,18.114417799544032
601138.SH,20250528,18.5,18.68,18.4,18.58,18.47,0.5956,331844.65,616336.26,1.1615,18.143840243181625,18.320374905007178,18.04576543105632,18.22230009288187
601138.SH,20250529,18.81,19.85,18.81,19.7,18.58,6.028,1769327.22,3465261.644,1.1615,18.447872160770075,19.467850206873262,18.447872160770075,19.3207379886853
601138.SH,20250530,19.32,19.39,18.93,18.93,19.7,-3.9086,935605.0,1784380.335,1.1615,18.94805370260914,19.016706071096852,18.565561935320442,18.565561935320442
601138.SH,20250603,18.82,18.96,18.76,18.79,18.93,-0.7396,497426.11,936626.287,1.1615,18.457679641982608,18.594984378958035,18.398834754707426,18.428257198345015
601138.SH,20250604,18.95,19.49,18.95,19.43,18.79,3.4061,1112025.78,2150783.266,1.1615,18.5851768977455,19.114780883222156,18.5851768977455,19.055935995946975
601138.SH,20250605,19.38,20.7,19.38,20.56,19.43,5.8157,2321442.33,4706401.501,1.1615,19.006898589884322,20.30148610993836,19.006898589884322,20.16418137296293
601138.SH,20250606,20.5,20.5,20.25,20.31,20.56,-1.216,848004.0,1726461.322,1.1615,20.105336485687747,20.105336485687747,19.860149455374483,19.91899434264967
601138.SH,20250609,20.52,20.65,20.21,20.43,20.31,0.5908,743828.13,1520629.307,1.1615,20.12495144811281,20.252448703875707,19.820919530524364,20.036684117200036
601138.SH,20250610,20.45,20.46,19.96,20.16,20.43,-1.3216,625185.1,1262554.13,1.1615,20.056299079625095,20.066106560837625,19.575732500211096,19.77188212446171
601138.SH,20250611,20.25,20.75,20.23,20.4,20.16,1.1905,858063.22,1762638.766,1.1615,19.860149455374483,20.350523516001015,19.840534492949423,20.007261673562443
601138.SH,20250612,20.25,20.9,20.23,20.66,20.4,1.2745,1048122.27,2171612.346,1.1615,19.860149455374483,20.497635734188975,19.840534492949423,20.26225618508824
601138.SH,20250613,20.6,21.19,20.53,20.9,20.66,1.1617,1043342.98,2183420.358,1.1615,20.203411297813055,20.782052689352362,20.13475892932534,20.497635734188975
601138.SH,20250616,20.85,21.76,20.82,21.22,20.9,1.5311,1235135.68,2644510.942,1.1615,20.448598328126323,21.34107911846661,20.41917588448873,20.81147513298995
601138.SH,20250617,21.31,21.38,20.56,20.6,21.22,-2.9218,882107.48,1836402.727,1.1615,20.89974246390273,20.968394832390445,20.16418137296293,20.203411297813055
601138.SH,20250618,20.65,21.25,20.27,21.16,20.6,2.7184,1178882.6,2448922.822,1.1615,20.252448703875707,20.840897576627544,19.879764417799546,20.75263024571477
601138.SH,20250619,21.1,21.56,20.74,20.81,21.16,-1.6541,807374.98,1701363.333,1.1615,20.693785358439587,21.14492949421599,20.340716034788482,20.409368403276197
601138.SH,20250620,20.91,21.0,20.58,20.59,20.81,-1.0572,500863.57,1037041.65,1.1615,20.507443215401505,20.59571054631428,20.183796335387992,20.193603816600525
601138.SH,20250623,20.43,20.66,19.98,20.2,20.59,-1.8941,784295.46,1586402.298,1.1615,20.036684117200036,20.26225618508824,19.595347462636155,19.81111204931183
601138.SH,20250624,20.41,20.55,20.23,20.29,20.2,0.4455,711368.41,1447435.304,1.1615,20.017069154774973,20.154373891750403,19.840534492949423,19.899379380224605
601138.SH,20250625,20.49,21.07,20.49,20.98,20.29,3.4007,1149522.81,2399815.815,1.1615,20.095529004475218,20.664362914801995,20.095529004475218,20.576095583889217
601138.SH,20250626,21.4,21.7,21.02,21.04,20.98,0.286,1179644.26,2510679.363,1.1615,20.988009794815504,21.28223423119142,20.61532550873934,20.6349404711644
601138.SH,20250627,21.04,21.65,20.72,21.35,21.04,1.4734,1161620.43,2473588.949,1.1615,20.6349404711644,21.23319682512877,20.321101072363422,20.938972388752855
601138.SH,20250630,21.48,21.55,21.2,21.38,21.35,0.1405,758584.87,1620980.543,1.1615,21.06646964451575,21.135122013003464,20.79186017056489,20.968394832390445
601138.SH,20250701,21.26,21.63,21.0,21.4,21.38,0.0935,750579.97,1598486.869,1.1615,20.850705057840077,21.213581862703705,20.59571054631428,20.988009794815504
601138.SH,20250702,21.2,21.31,21.05,21.16,21.4,-1.1215,536834.48,1135722.498,1.1615,20.79186017056489,20.89974246390273,20.64474795237693,20.75263024571477
601138.SH,20250703,21.26,23.28,21.26,23.28,21.16,10.0189,3418388.29,7812149.979,1.1615,20.850705057840077,22.83181626277126,20.850705057840077,22.83181626277126
601138.SH,20250704,23.31,24.35,23.28,23.81,23.28,2.2766,3236054.62,7750318.603,1.1615,22.861238706408848,23.881216752512035,22.83181626277126,23.35161276703538
601138.SH,20250707,23.8,24.33,23.34,23.98,23.81,0.714,1648997.23,3935417.533,1.1615,23.34180528582285,23.861601790086972,22.890661150046444,23.5183399476484
601138.SH,20250708,24.88,26.38,24.8,26.38,23.98,10.0083,2896954.38,7483434.567,1.1615,24.401013256776157,25.872135438655746,24.32255340707591,25.872135438655746
601138.SH,20250709,27.0,27.12,26.5,26.6,26.38,0.834,2653866.41,7099473.985,1.1615,26.480199273832643,26.597889048383013,25.989825213206114,26.08790002533142
601138.SH,20250710,26.9,26.99,25.88,26.16,26.6,-1.6541,1864205.88,4894678.074,1.1615,26.38212446170734,26.470391792620113,25.381761378029218,25.656370851980075
601138.SH,20250711,26.1,26.57,25.88,26.0,26.16,-0.6116,1439146.29,3755704.608,1.1615,25.597525964704893,26.05847758169383,25.381761378029218,25.49945115257958
601138.SH,20250714,26.0,26.22,25.4,25.92,26.0,-0.3077,1084306.24,2808305.774,1.1615,25.49945115257958,25.715215739255257,24.91100227982775,25.42099130287934
601138.SH,20250715,26.3,27.41,26.17,27.25,25.92,5.1312,2763471.42,7421225.013,1.1615,25.793675588955505,26.8823060035464,25.666178333192608,26.72538630414591
601138.SH,20250716,26.99,27.41,26.65,26.73,27.25,-1.9083,1456232.11,3923855.98,1.1615,26.470391792620113,26.8823060035464,26.13693743139407,26.21539728109432
601138.SH,20250717,26.63,27.63,26.63,27.5,26.73,2.8807,1571341.73,4272932.957,1.1615,26.11732246896901,27.098070590222072,26.11732246896901,26.970573334459175
601138.SH,20250718,27.49,27.99,27.06,27.11,27.5,-1.4182,1289586.66,3527149.095,1.1615,26.960765853246645,27.451139913873174,26.539044161107828,26.58808156717048
601138.SH,20250721,27.0,27.55,26.75,27.02,27.11,-0.332,865038.4,2336498.383,1.1615,26.480199273832643,27.019610740521827,26.23501224351938,26.499814236257706
601138.SH,20250722,27.0,28.26,26.8,26.96,27.02,-0.2221,1418846.99,3881833.84,1.1615,26.480199273832643,27.715941906611505,26.284049649582034,26.440969348982524
601138.SH,20250723,26.5,26.76,26.35,26.58,26.96,-1.4095,1140934.01,3028691.471,1.1615,25.989825213206114,26.24481972473191,25.842712995018157,26.068285062906355
601138.SH,20250724,27.19,28.95,27.05,28.45,26.58,7.0354,2239425.07,6254561.232,1.1615,26.66654141687073,28.392658110276116,26.5292366798953,27.902284049649584
601138.SH,20250725,28.45,29.15,28.41,28.66,28.45,0.7381,1074338.57,3082064.581,1.1615,27.902284049649584,28.58880773452672,27.863054124799465,28.108241155112726
601138.SH,20250728,28.94,29.57,28.61,29.57,28.66,3.1752,1522495.69,4437868.498,1.1615,28.382850629063586,29.00072194545301,28.05920374905007,29.00072194545301
601138.SH,20250729,29.56,31.28,29.31,31.19,29.57,5.4785,1788364.81,5443611.579,1.1615,28.99091446424048,30.677801232795744,28.745727433927218,30.58953390188297
601138.SH,20250730,31.0,34.25,30.29,33.28,31.19,6.7009,2068356.13,6670342.339,1.1615,30.40319175884489,33.59062315291734,29.706860592755216,32.639297475301866
601138.SH,20250731,33.26,35.9,33.2,34.61,32.64,6.0355,3022803.41,10515073.293,1.1843,33.26,35.9,33.2,34.61
