ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601155.SH,20250716,14.31,14.51,14.17,14.2,14.46,-1.7981,190290.29,272144.373,1.58,14.310000000000002,14.510000000000002,14.17,14.2
601155.SH,20250717,14.2,14.32,14.16,14.24,14.2,0.2817,106388.38,151455.026,1.58,14.2,14.32,14.16,14.24
601155.SH,20250718,14.25,14.4,14.22,14.38,14.24,0.9831,80749.65,115600.019,1.58,14.25,14.4,14.22,14.38
601155.SH,20250721,14.41,14.63,14.31,14.37,14.38,-0.0695,140245.7,202872.245,1.58,14.41,14.63,14.310000000000002,14.37
601155.SH,20250722,14.39,14.52,14.08,14.5,14.37,0.9047,170599.33,244516.163,1.58,14.389999999999999,14.52,14.08,14.5
601155.SH,20250723,14.58,15.02,14.53,14.64,14.5,0.9655,209167.0,308571.989,1.58,14.58,15.02,14.53,14.64
601155.SH,20250724,14.64,15.17,14.5,14.92,14.64,1.9126,180654.75,269895.392,1.58,14.64,15.17,14.5,14.920000000000002
601155.SH,20250725,14.94,15.6,14.94,15.35,14.92,2.882,284682.94,436138.716,1.58,14.94,15.6,14.94,15.35
601155.SH,20250728,15.3,15.57,15.1,15.46,15.35,0.7166,164533.75,253171.437,1.58,15.3,15.569999999999999,15.1,15.46
601155.SH,20250729,15.45,15.85,15.31,15.6,15.46,0.9056,160998.71,251997.035,1.58,15.45,15.85,15.31,15.6
601155.SH,20250730,15.59,16.08,15.2,15.2,15.6,-2.5641,252830.36,391472.77,1.58,15.59,16.08,15.199999999999998,15.199999999999998
601155.SH,20250731,15.05,15.2,14.5,14.61,15.2,-3.8816,273726.94,402244.944,1.58,15.05,15.199999999999998,14.5,14.61
